rental_id,customer_id,vehicle_id,status_date_time,status_location,status
90,490,90,2026-09-12 09:35:25,Luton,RENTED
91,62,91,2026-09-15 11:47:32,Manchester,AVAILABLE
92,883,92,2026-08-28 16:36:12,Manchester,SERVICEREQ
93,440,93,2026-09-12 23:58:40,Manchester,DAMAGED
94,90,94,2026-08-31 20:44:54,Bristol,AVAILABLE
95,859,95,2026-09-04 00:04:58,Bristol,SERVICEREQ
96,550,96,2026-09-07 07:49:31,Bristol,DAMAGED
97,799,97,2026-09-11 00:33:27,Bristol,DAMAGED
98,58,98,2026-09-01 03:57:34,Bristol,RENTED
99,5,99,2026-09-04 03:56:10,Luton,DAMAGED
100,842,100,2026-09-05 22:10:47,Luton,DAMAGED
101,130,101,2026-08-29 01:19:29,Manchester,RENTED
102,652,102,2026-09-02 16:32:34,Luton,SERVICEREQ
103,315,103,2026-08-25 09:42:19,Luton,SERVICEREQ
104,424,104,2026-09-13 07:10:21,Manchester,SERVICEREQ
105,541,105,2026-09-15 13:53:55,Luton,RENTED
106,531,106,2026-09-01 23:23:53,Luton,SERVICEREQ
107,209,107,2026-09-20 15:41:37,Manchester,RENTED
108,630,108,2026-09-18 05:07:09,Manchester,RENTED
109,342,109,2026-09-20 07:53:09,Bristol,AVAILABLE
110,740,110,2026-09-16 03:07:16,Luton,DAMAGED
111,648,111,2026-09-07 00:14:48,Bristol,SERVICEREQ
112,356,112,2026-09-09 20:16:41,Luton,AVAILABLE
113,688,113,2026-08-22 01:47:09,Manchester,DAMAGED
114,816,114,2026-08-24 20:54:45,Manchester,DAMAGED
115,67,115,2026-09-14 01:37:40,Manchester,SERVICEREQ
116,451,116,2026-08-26 19:56:09,Manchester,RENTED
117,827,117,2026-08-27 23:24:53,Luton,AVAILABLE
118,219,118,2026-09-10 21:42:49,Manchester,RENTED
119,340,119,2026-08-27 14:31:44,Manchester,RENTED
120,297,120,2026-09-18 07:56:16,Manchester,AVAILABLE
121,617,121,2026-09-08 05:48:17,Luton,AVAILABLE
122,990,122,2026-09-18 20:30:58,Luton,RENTED
123,202,123,2026-09-08 17:40:57,Bristol,DAMAGED
124,712,124,2026-08-22 14:41:57,Bristol,DAMAGED
125,659,125,2026-09-14 22:53:25,Bristol,AVAILABLE
126,70,126,2026-08-26 13:35:16,Luton,DAMAGED
127,222,127,2026-08-27 06:48:24,Luton,SERVICEREQ
128,346,128,2026-08-24 03:28:52,Luton,SERVICEREQ
129,267,129,2026-09-17 21:12:34,Bristol,AVAILABLE
130,600,130,2026-08-30 10:18:45,Bristol,AVAILABLE
131,506,131,2026-09-14 21:37:59,Bristol,AVAILABLE
132,532,132,2026-08-23 16:28:45,Manchester,AVAILABLE
133,511,133,2026-09-02 02:45:42,Bristol,SERVICEREQ
134,316,134,2026-09-19 09:40:02,Luton,SERVICEREQ
135,104,135,2026-09-17 12:24:03,Luton,SERVICEREQ
136,855,136,2026-08-29 13:49:20,Luton,AVAILABLE
137,700,137,2026-09-03 11:24:37,Manchester,SERVICEREQ
138,633,138,2026-09-05 01:44:57,Luton,AVAILABLE
139,944,139,2026-09-08 19:06:09,Bristol,RENTED
140,646,140,2026-08-21 22:24:25,Luton,SERVICEREQ
141,519,141,2026-09-17 16:43:23,Bristol,AVAILABLE
142,365,142,2026-09-09 01:36:03,Manchester,RENTED
143,803,143,2026-09-13 23:29:03,Luton,RENTED
144,501,144,2026-09-09 09:10:29,Manchester,SERVICEREQ
145,496,145,2026-08-31 11:15:48,Bristol,RENTED
146,274,146,2026-09-08 03:03:18,Manchester,RENTED
147,105,147,2026-09-16 08:55:25,Manchester,RENTED
148,96,148,2026-09-01 19:49:00,Bristol,DAMAGED
149,96,149,2026-08-25 11:06:03,Bristol,AVAILABLE
150,812,150,2026-09-04 20:49:53,Manchester,AVAILABLE
151,411,151,2026-09-14 21:12:47,Bristol,SERVICEREQ
152,170,152,2026-09-13 11:57:21,Manchester,AVAILABLE
153,532,153,2026-09-12 20:02:01,Manchester,RENTED
154,650,154,2026-09-07 10:30:20,Luton,DAMAGED
155,902,155,2026-08-25 18:54:46,Manchester,RENTED
156,572,156,2026-09-06 12:43:56,Manchester,DAMAGED
157,764,157,2026-08-30 10:47:44,Bristol,DAMAGED
158,456,158,2026-08-21 17:14:14,Bristol,SERVICEREQ
159,85,159,2026-09-10 14:10:59,Bristol,RENTED
160,569,160,2026-08-29 21:41:01,Manchester,RENTED
161,34,161,2026-09-06 07:10:34,Manchester,SERVICEREQ
162,145,162,2026-09-13 20:16:34,Bristol,SERVICEREQ
163,720,163,2026-09-07 10:47:36,Bristol,AVAILABLE
164,538,164,2026-09-19 04:56:50,Manchester,SERVICEREQ
165,182,165,2026-09-14 20:08:59,Manchester,RENTED
166,167,166,2026-09-05 17:12:10,Luton,SERVICEREQ
167,620,167,2026-08-24 16:07:53,Bristol,RENTED
168,211,168,2026-08-27 23:40:00,Luton,DAMAGED
169,533,169,2026-09-12 09:35:18,Bristol,SERVICEREQ
170,540,170,2026-09-05 21:50:14,Manchester,AVAILABLE
171,104,171,2026-09-17 05:57:01,Luton,AVAILABLE
172,969,172,2026-09-05 16:11:38,Manchester,RENTED
173,330,173,2026-09-01 02:38:39,Luton,DAMAGED
174,217,174,2026-08-31 11:05:49,Bristol,RENTED
175,406,175,2026-08-30 11:11:16,Bristol,SERVICEREQ
176,791,176,2026-08-24 03:00:44,Bristol,RENTED
177,763,177,2026-09-09 17:42:31,Manchester,SERVICEREQ
178,952,178,2026-09-07 10:49:12,Manchester,RENTED
179,107,179,2026-08-26 09:42:16,Luton,AVAILABLE
180,7,180,2026-08-28 23:00:03,Bristol,RENTED
181,128,181,2026-08-29 18:47:15,Luton,SERVICEREQ
182,256,182,2026-09-11 09:58:28,Luton,SERVICEREQ
183,460,183,2026-08-22 05:44:34,Luton,DAMAGED
184,826,184,2026-09-19 09:40:30,Bristol,RENTED
185,893,185,2026-09-03 00:49:25,Luton,RENTED
186,491,186,2026-08-30 21:43:25,Luton,SERVICEREQ
187,578,187,2026-09-19 09:37:11,Luton,SERVICEREQ
188,622,188,2026-09-11 20:16:13,Manchester,SERVICEREQ
189,110,189,2026-08-26 11:45:44,Bristol,RENTED
190,532,190,2026-09-19 04:05:08,Luton,RENTED
191,128,191,2026-08-22 10:11:08,Bristol,SERVICEREQ
192,133,192,2026-08-29 10:22:28,Bristol,DAMAGED
193,425,193,2026-08-25 20:24:13,Luton,AVAILABLE
194,948,194,2026-09-06 10:23:04,Bristol,SERVICEREQ
195,379,195,2026-08-27 04:23:13,Luton,DAMAGED
196,9,196,2026-09-01 16:51:37,Luton,RENTED
197,167,197,2026-08-22 07:49:58,Luton,AVAILABLE
198,69,198,2026-09-05 03:52:47,Luton,RENTED
199,93,199,2026-09-01 02:21:14,Manchester,RENTED
200,214,200,2026-09-16 02:49:59,Manchester,AVAILABLE
201,957,201,2026-08-25 14:49:36,Bristol,DAMAGED
202,194,202,2026-08-29 16:02:26,Bristol,DAMAGED
203,175,203,2026-09-19 06:14:06,Bristol,SERVICEREQ
204,311,204,2026-09-03 00:04:08,Bristol,RENTED
205,869,205,2026-09-17 04:42:35,Bristol,RENTED
206,100,206,2026-09-06 02:35:28,Luton,DAMAGED
207,821,207,2026-09-19 15:53:51,Bristol,DAMAGED
208,597,208,2026-09-15 02:19:00,Luton,AVAILABLE
209,641,209,2026-09-18 15:28:23,Manchester,AVAILABLE
210,89,210,2026-08-26 02:33:14,Manchester,AVAILABLE
211,593,211,2026-08-27 19:16:07,Luton,AVAILABLE
212,354,212,2026-08-27 10:31:04,Bristol,SERVICEREQ
213,62,213,2026-09-02 10:49:42,Manchester,SERVICEREQ
214,852,214,2026-09-17 06:15:57,Bristol,SERVICEREQ
215,844,215,2026-09-03 07:34:02,Bristol,AVAILABLE
216,694,216,2026-09-15 06:30:09,Manchester,SERVICEREQ
217,696,217,2026-09-07 06:59:25,Bristol,AVAILABLE
218,952,218,2026-08-27 16:33:44,Bristol,SERVICEREQ
219,209,219,2026-08-26 22:12:51,Manchester,SERVICEREQ
220,366,220,2026-08-30 16:44:48,Luton,SERVICEREQ
221,952,221,2026-09-07 23:39:50,Manchester,DAMAGED
222,80,222,2026-08-30 12:22:56,Manchester,DAMAGED
223,32,223,2026-09-17 21:46:16,Manchester,SERVICEREQ
224,967,224,2026-09-04 06:52:30,Luton,AVAILABLE
225,546,225,2026-09-16 15:47:27,Manchester,RENTED
226,709,226,2026-08-22 08:30:44,Manchester,SERVICEREQ
227,744,227,2026-08-27 22:17:01,Bristol,AVAILABLE
228,979,228,2026-08-29 04:38:09,Bristol,AVAILABLE
229,934,229,2026-09-10 10:14:38,Bristol,DAMAGED
230,975,230,2026-09-09 15:30:59,Bristol,SERVICEREQ
231,176,231,2026-09-03 22:43:50,Bristol,SERVICEREQ
232,538,232,2026-09-16 18:57:07,Manchester,SERVICEREQ
233,305,233,2026-08-29 20:06:54,Bristol,AVAILABLE
234,365,234,2026-09-16 01:23:57,Bristol,DAMAGED
235,413,235,2026-09-06 12:12:37,Bristol,RENTED
236,17,236,2026-09-03 14:54:41,Luton,AVAILABLE
237,144,237,2026-08-31 22:00:45,Luton,SERVICEREQ
238,499,238,2026-08-31 12:55:02,Manchester,SERVICEREQ
239,906,239,2026-09-03 14:38:47,Luton,SERVICEREQ
240,397,240,2026-08-25 01:13:02,Luton,SERVICEREQ
241,271,241,2026-08-26 04:26:36,Bristol,DAMAGED
242,83,242,2026-09-19 06:33:10,Luton,AVAILABLE
243,840,243,2026-09-15 09:56:37,Luton,RENTED
244,569,244,2026-09-16 08:24:07,Manchester,SERVICEREQ
245,681,245,2026-09-04 18:10:49,Luton,AVAILABLE
246,571,246,2026-09-09 21:15:25,Manchester,SERVICEREQ
247,992,247,2026-08-27 00:12:23,Luton,AVAILABLE
248,394,248,2026-09-18 02:57:57,Luton,RENTED
249,226,249,2026-08-26 07:33:21,Bristol,SERVICEREQ
250,848,250,2026-09-06 21:15:01,Manchester,DAMAGED
251,183,251,2026-09-05 13:23:06,Manchester,RENTED
252,591,252,2026-09-17 04:44:19,Luton,AVAILABLE
253,281,253,2026-08-27 16:01:10,Bristol,DAMAGED
254,639,254,2026-09-01 12:52:58,Luton,AVAILABLE
255,745,255,2026-09-16 13:04:23,Manchester,SERVICEREQ
256,330,256,2026-08-23 09:56:34,Bristol,RENTED
257,605,257,2026-09-05 17:50:54,Manchester,AVAILABLE
258,99,258,2026-08-28 02:20:00,Luton,SERVICEREQ
259,625,259,2026-09-08 11:11:23,Bristol,DAMAGED
260,706,260,2026-08-27 22:33:25,Manchester,DAMAGED
261,667,261,2026-09-17 13:39:47,Bristol,AVAILABLE
262,624,262,2026-08-27 21:56:09,Manchester,AVAILABLE
263,25,263,2026-09-15 19:44:09,Luton,RENTED
264,85,264,2026-08-27 05:10:40,Manchester,SERVICEREQ
265,32,265,2026-09-08 15:56:20,Bristol,RENTED
266,112,266,2026-09-11 04:05:46,Manchester,SERVICEREQ
267,901,267,2026-08-31 16:23:41,Luton,RENTED
268,572,268,2026-08-27 00:02:26,Manchester,AVAILABLE
269,657,269,2026-09-08 00:55:52,Luton,SERVICEREQ
270,153,270,2026-09-13 11:27:36,Bristol,RENTED
271,383,271,2026-09-16 23:06:33,Manchester,SERVICEREQ
272,92,272,2026-09-20 00:21:41,Luton,RENTED
273,810,273,2026-08-23 22:52:12,Luton,DAMAGED
274,456,274,2026-08-23 19:37:09,Bristol,RENTED
275,610,275,2026-09-10 07:23:03,Bristol,DAMAGED
276,390,276,2026-08-28 17:14:23,Manchester,DAMAGED
277,835,277,2026-08-24 07:29:25,Bristol,AVAILABLE
278,509,278,2026-09-14 20:45:30,Bristol,AVAILABLE
279,485,279,2026-08-28 21:05:50,Luton,DAMAGED
280,23,280,2026-08-29 17:50:08,Manchester,SERVICEREQ
281,665,281,2026-09-11 11:24:14,Manchester,RENTED
282,354,282,2026-09-18 15:56:38,Bristol,SERVICEREQ
283,664,283,2026-08-25 09:15:31,Manchester,AVAILABLE
284,303,284,2026-09-18 05:13:26,Luton,SERVICEREQ
285,123,285,2026-08-31 03:17:30,Manchester,SERVICEREQ
286,576,286,2026-08-31 01:04:00,Manchester,DAMAGED
287,311,287,2026-08-30 22:48:26,Luton,DAMAGED
288,898,288,2026-09-09 22:14:37,Manchester,AVAILABLE
289,503,289,2026-09-02 23:01:27,Luton,AVAILABLE
290,411,290,2026-09-11 15:40:13,Luton,SERVICEREQ
291,120,291,2026-08-29 01:10:17,Manchester,RENTED
292,560,292,2026-09-18 07:30:04,Bristol,DAMAGED
293,954,293,2026-09-05 04:36:50,Manchester,SERVICEREQ
294,784,294,2026-08-28 02:22:36,Luton,AVAILABLE
295,175,295,2026-09-13 04:11:02,Manchester,SERVICEREQ
296,285,296,2026-08-23 07:38:01,Manchester,RENTED
297,105,297,2026-09-08 09:17:56,Luton,SERVICEREQ
298,799,298,2026-09-11 21:48:37,Luton,RENTED
299,871,299,2026-08-30 06:39:28,Luton,DAMAGED
300,380,300,2026-08-30 21:20:38,Bristol,SERVICEREQ
301,890,301,2026-09-15 01:59:50,Manchester,SERVICEREQ
302,860,302,2026-09-10 12:50:31,Luton,RENTED
303,918,303,2026-09-02 17:59:11,Bristol,DAMAGED
304,700,304,2026-09-01 01:57:14,Manchester,DAMAGED
305,194,305,2026-08-22 06:46:59,Luton,SERVICEREQ
306,729,306,2026-08-22 03:57:54,Bristol,AVAILABLE
307,425,307,2026-09-10 22:11:52,Manchester,RENTED
308,726,308,2026-09-13 14:26:10,Luton,RENTED
309,752,309,2026-09-06 01:56:16,Manchester,RENTED
310,892,310,2026-08-26 07:05:13,Luton,RENTED
311,387,311,2026-08-29 10:05:10,Bristol,RENTED
312,846,312,2026-09-16 02:47:13,Bristol,AVAILABLE
313,481,313,2026-09-10 00:36:52,Luton,DAMAGED
314,651,314,2026-09-15 04:28:39,Manchester,SERVICEREQ
315,585,315,2026-08-25 14:27:48,Bristol,SERVICEREQ
316,777,316,2026-08-22 05:11:10,Luton,AVAILABLE
317,368,317,2026-08-27 00:04:01,Bristol,RENTED
318,115,318,2026-09-05 21:43:17,Manchester,SERVICEREQ
319,70,319,2026-08-26 20:58:53,Manchester,AVAILABLE
320,474,320,2026-09-12 21:12:40,Bristol,SERVICEREQ
321,717,321,2026-08-26 17:55:46,Manchester,AVAILABLE
322,309,322,2026-08-27 15:48:21,Luton,DAMAGED
323,966,323,2026-08-23 04:19:52,Manchester,SERVICEREQ
324,341,324,2026-09-13 04:43:57,Luton,DAMAGED
325,878,325,2026-09-09 10:42:20,Manchester,DAMAGED
326,119,326,2026-08-25 20:10:57,Luton,SERVICEREQ
327,260,327,2026-09-20 07:38:29,Bristol,RENTED
328,320,328,2026-09-09 05:31:31,Manchester,DAMAGED
329,171,329,2026-09-06 15:43:59,Manchester,RENTED
330,806,330,2026-08-30 20:21:14,Bristol,DAMAGED
331,205,331,2026-09-13 10:34:52,Bristol,AVAILABLE
332,107,332,2026-08-31 07:38:39,Bristol,SERVICEREQ
333,481,333,2026-09-17 15:32:05,Luton,RENTED
334,206,334,2026-08-25 09:27:22,Manchester,AVAILABLE
335,935,335,2026-09-03 13:28:24,Luton,DAMAGED
336,690,336,2026-09-11 18:53:07,Luton,RENTED
337,888,337,2026-08-24 17:35:49,Manchester,DAMAGED
338,439,338,2026-09-08 14:56:26,Luton,DAMAGED
339,472,339,2026-09-03 04:00:30,Bristol,DAMAGED
340,652,340,2026-08-29 01:25:57,Luton,AVAILABLE
341,856,341,2026-08-28 21:26:50,Luton,DAMAGED
342,39,342,2026-09-13 04:34:05,Bristol,SERVICEREQ
343,10,343,2026-09-06 16:11:18,Bristol,SERVICEREQ
344,187,344,2026-09-15 04:32:23,Manchester,RENTED
345,390,345,2026-09-12 12:45:03,Manchester,AVAILABLE
346,518,346,2026-08-24 05:40:39,Manchester,SERVICEREQ
347,579,347,2026-09-10 18:59:16,Luton,SERVICEREQ
348,436,348,2026-08-27 09:34:56,Bristol,DAMAGED
349,11,349,2026-09-08 20:39:58,Manchester,RENTED
350,477,350,2026-09-10 05:32:46,Luton,AVAILABLE
351,697,351,2026-09-11 13:17:54,Luton,SERVICEREQ
352,782,352,2026-09-11 20:29:22,Bristol,RENTED
353,804,353,2026-09-18 09:40:40,Bristol,DAMAGED
354,36,354,2026-09-11 22:07:42,Manchester,AVAILABLE
355,727,355,2026-08-29 04:52:22,Manchester,AVAILABLE
356,355,356,2026-09-10 07:45:28,Bristol,SERVICEREQ
357,235,357,2026-09-03 08:48:16,Luton,AVAILABLE
358,563,358,2026-08-30 10:27:13,Bristol,DAMAGED
359,827,359,2026-09-01 23:50:21,Manchester,SERVICEREQ
360,659,360,2026-09-11 00:45:41,Luton,RENTED
361,320,361,2026-08-26 04:59:31,Manchester,RENTED
362,66,362,2026-08-29 12:59:14,Bristol,DAMAGED
363,38,363,2026-08-31 08:13:23,Manchester,SERVICEREQ
364,146,364,2026-08-26 16:15:49,Luton,SERVICEREQ
365,842,365,2026-09-16 23:33:44,Manchester,AVAILABLE
366,871,366,2026-09-01 07:51:00,Luton,SERVICEREQ
367,847,367,2026-09-17 22:57:38,Bristol,DAMAGED
368,326,368,2026-08-27 01:26:52,Bristol,AVAILABLE
369,886,369,2026-09-06 09:17:15,Manchester,SERVICEREQ
370,924,370,2026-09-07 12:33:22,Luton,AVAILABLE
371,928,371,2026-09-17 00:30:36,Bristol,RENTED
372,413,372,2026-08-29 13:00:51,Bristol,AVAILABLE
373,436,373,2026-09-01 20:38:21,Manchester,RENTED
374,827,374,2026-09-13 14:24:17,Bristol,SERVICEREQ
375,655,375,2026-09-11 12:14:38,Manchester,DAMAGED
376,650,376,2026-08-31 05:11:19,Luton,AVAILABLE
377,926,377,2026-09-02 05:43:43,Luton,SERVICEREQ
378,614,378,2026-09-08 01:22:20,Bristol,SERVICEREQ
379,583,379,2026-09-07 06:50:21,Luton,DAMAGED
380,25,380,2026-08-28 02:36:01,Manchester,AVAILABLE
381,621,381,2026-09-19 13:28:40,Luton,SERVICEREQ
382,857,382,2026-08-25 15:13:32,Manchester,SERVICEREQ
383,58,383,2026-09-15 02:18:42,Manchester,DAMAGED
384,74,384,2026-08-27 06:32:29,Luton,SERVICEREQ
385,529,385,2026-09-10 14:32:35,Luton,AVAILABLE
386,517,386,2026-09-14 15:43:34,Manchester,AVAILABLE
387,930,387,2026-09-16 12:28:04,Manchester,DAMAGED
388,61,388,2026-09-14 13:11:57,Bristol,RENTED
389,292,389,2026-08-28 18:02:05,Manchester,AVAILABLE
390,964,390,2026-08-30 11:19:47,Luton,SERVICEREQ
391,281,391,2026-09-14 13:20:34,Manchester,SERVICEREQ
392,600,392,2026-09-18 09:45:16,Bristol,AVAILABLE
393,500,393,2026-09-10 08:11:58,Manchester,DAMAGED
394,541,394,2026-08-22 05:18:50,Luton,DAMAGED
395,713,395,2026-08-28 15:02:35,Luton,SERVICEREQ
396,811,396,2026-09-16 03:37:25,Luton,RENTED
397,24,397,2026-08-31 10:40:53,Luton,SERVICEREQ
398,646,398,2026-08-31 00:23:29,Luton,SERVICEREQ
399,878,399,2026-09-16 00:36:27,Bristol,AVAILABLE
400,566,400,2026-09-11 21:51:41,Bristol,AVAILABLE
401,564,401,2026-09-12 04:01:38,Bristol,DAMAGED
402,924,402,2026-09-14 14:19:11,Luton,SERVICEREQ
403,644,403,2026-09-12 11:04:49,Bristol,AVAILABLE
404,771,404,2026-09-15 02:33:42,Bristol,DAMAGED
405,425,405,2026-08-25 14:26:27,Bristol,SERVICEREQ
406,990,406,2026-09-10 05:46:11,Manchester,AVAILABLE
407,39,407,2026-08-23 02:11:19,Bristol,SERVICEREQ
408,760,408,2026-08-29 20:48:23,Luton,DAMAGED
409,540,409,2026-09-06 06:38:24,Luton,RENTED
410,718,410,2026-09-01 08:46:05,Luton,AVAILABLE
411,929,411,2026-09-19 17:25:29,Manchester,DAMAGED
412,986,412,2026-09-17 05:40:51,Manchester,SERVICEREQ
413,851,413,2026-09-19 05:46:39,Manchester,AVAILABLE
414,972,414,2026-08-23 15:46:42,Bristol,DAMAGED
415,520,415,2026-09-20 12:25:03,Manchester,RENTED
416,689,416,2026-08-30 17:32:38,Bristol,DAMAGED
417,902,417,2026-09-01 04:18:48,Manchester,DAMAGED
418,971,418,2026-08-31 12:40:40,Manchester,AVAILABLE
419,690,419,2026-09-02 23:07:36,Bristol,DAMAGED
420,657,420,2026-09-11 04:29:19,Bristol,RENTED
421,463,421,2026-09-11 08:38:59,Luton,AVAILABLE
422,706,422,2026-09-07 00:03:42,Manchester,RENTED
423,520,423,2026-09-20 10:47:09,Luton,AVAILABLE
424,739,424,2026-08-25 23:37:41,Luton,AVAILABLE
425,458,425,2026-09-19 17:10:08,Manchester,SERVICEREQ
426,444,426,2026-09-08 05:15:06,Manchester,AVAILABLE
427,689,427,2026-08-22 02:42:53,Bristol,AVAILABLE
428,971,428,2026-08-29 00:29:24,Luton,SERVICEREQ
429,441,429,2026-09-07 23:13:54,Bristol,RENTED
430,946,430,2026-09-09 09:39:11,Bristol,RENTED
431,371,431,2026-08-24 19:03:26,Bristol,RENTED
432,914,432,2026-09-02 14:28:32,Manchester,AVAILABLE
433,274,433,2026-09-05 18:31:26,Manchester,SERVICEREQ
434,55,434,2026-09-16 17:08:09,Luton,AVAILABLE
435,566,435,2026-08-28 09:54:36,Luton,DAMAGED
436,63,436,2026-08-27 19:10:25,Manchester,SERVICEREQ
437,364,437,2026-08-24 06:37:57,Bristol,SERVICEREQ
438,949,438,2026-09-10 14:45:34,Manchester,DAMAGED
439,105,439,2026-09-11 20:10:01,Manchester,RENTED
440,742,440,2026-08-23 07:55:48,Bristol,RENTED
441,885,441,2026-08-24 17:52:57,Manchester,RENTED
442,302,442,2026-08-28 14:16:31,Bristol,RENTED
443,268,443,2026-09-06 12:23:47,Manchester,RENTED
444,949,444,2026-08-24 06:03:20,Manchester,RENTED
445,546,445,2026-09-05 19:45:18,Manchester,SERVICEREQ
446,553,446,2026-08-30 16:24:28,Bristol,DAMAGED
447,342,447,2026-09-06 11:52:35,Bristol,SERVICEREQ
448,318,448,2026-09-01 18:28:36,Luton,RENTED
449,896,449,2026-09-04 03:32:17,Luton,AVAILABLE
