rental_id,customer_id,vehicle_id,status_date_time,status_location,status
40,878,40,2026-09-18 19:37:06,Manchester,SERVICEREQ
41,127,41,2026-09-02 14:41:34,Bristol,RENTED
42,605,42,2026-09-05 07:52:51,Bristol,RENTED
43,444,43,2026-09-10 07:36:29,Luton,RENTED
44,56,44,2026-08-27 07:48:44,Manchester,SERVICEREQ
45,9,45,2026-09-23 02:19:28,Luton,DAMAGED
46,138,46,2026-09-20 15:15:48,Luton,RENTED
47,686,47,2026-09-12 04:39:30,Luton,SERVICEREQ
48,106,48,2026-09-08 19:28:25,Luton,AVAILABLE
49,78,49,2026-09-09 19:18:52,Bristol,SERVICEREQ
50,334,50,2026-09-10 18:02:34,Bristol,RENTED
51,338,51,2026-08-27 15:26:48,Manchester,RENTED
52,83,52,2026-09-20 23:52:28,Bristol,DAMAGED
53,772,53,2026-09-21 03:52:38,Luton,DAMAGED
54,902,54,2026-08-28 11:36:25,Manchester,SERVICEREQ
55,729,55,2026-09-22 21:49:33,Manchester,SERVICEREQ
56,506,56,2026-09-17 13:27:26,Bristol,SERVICEREQ
57,356,57,2026-09-12 02:14:28,Bristol,DAMAGED
58,893,58,2026-09-12 23:37:44,Bristol,RENTED
59,490,59,2026-09-19 09:23:28,Bristol,SERVICEREQ
60,223,60,2026-09-02 19:58:44,Manchester,DAMAGED
61,177,61,2026-09-17 05:59:51,Luton,SERVICEREQ
62,459,62,2026-09-23 05:03:48,Manchester,DAMAGED
63,601,63,2026-08-25 04:30:54,Luton,RENTED
64,961,64,2026-09-12 12:43:30,Luton,SERVICEREQ
65,366,65,2026-08-31 08:20:16,Luton,SERVICEREQ
66,888,66,2026-09-17 20:09:46,Manchester,SERVICEREQ
67,828,67,2026-09-12 21:52:32,Manchester,RENTED
68,912,68,2026-09-11 06:48:17,Bristol,SERVICEREQ
69,401,69,2026-09-12 05:52:31,Manchester,AVAILABLE
70,781,70,2026-09-18 05:50:27,Luton,DAMAGED
71,375,71,2026-09-14 23:15:48,Luton,AVAILABLE
72,708,72,2026-08-25 05:07:42,Manchester,RENTED
73,136,73,2026-08-29 17:11:47,Manchester,SERVICEREQ
74,141,74,2026-09-02 17:17:00,Bristol,DAMAGED
75,802,75,2026-09-22 23:59:44,Bristol,DAMAGED
76,383,76,2026-09-14 13:30:17,Bristol,SERVICEREQ
77,59,77,2026-09-21 13:53:40,Luton,AVAILABLE
78,88,78,2026-09-21 11:56:13,Manchester,AVAILABLE
79,548,79,2026-09-13 16:23:33,Luton,RENTED
80,915,80,2026-08-28 22:02:34,Bristol,SERVICEREQ
81,993,81,2026-09-19 16:50:32,Bristol,DAMAGED
82,300,82,2026-09-11 17:27:13,Bristol,RENTED
83,925,83,2026-09-23 03:54:36,Manchester,DAMAGED
84,927,84,2026-09-21 18:22:58,Luton,DAMAGED
85,773,85,2026-09-01 08:28:38,Luton,SERVICEREQ
86,439,86,2026-09-23 04:08:01,Luton,SERVICEREQ
87,334,87,2026-09-20 11:49:41,Manchester,SERVICEREQ
88,850,88,2026-09-06 12:03:02,Bristol,DAMAGED
89,41,89,2026-09-03 19:31:37,Bristol,DAMAGED
90,692,90,2026-08-29 22:03:46,Luton,RENTED
91,702,91,2026-09-13 12:37:52,Manchester,AVAILABLE
92,785,92,2026-09-08 23:12:22,Manchester,SERVICEREQ
93,315,93,2026-09-06 09:32:10,Manchester,DAMAGED
94,902,94,2026-08-29 00:07:54,Bristol,AVAILABLE
95,397,95,2026-08-25 20:07:28,Bristol,SERVICEREQ
96,544,96,2026-09-16 00:02:34,Bristol,DAMAGED
97,277,97,2026-08-30 05:36:07,Bristol,DAMAGED
98,329,98,2026-09-13 13:02:05,Bristol,RENTED
99,623,99,2026-08-28 22:41:50,Luton,DAMAGED
100,917,100,2026-09-11 09:46:41,Luton,DAMAGED
101,327,101,2026-09-06 19:35:27,Manchester,RENTED
102,82,102,2026-08-26 16:16:33,Luton,SERVICEREQ
103,525,103,2026-09-22 09:49:48,Luton,SERVICEREQ
104,330,104,2026-09-07 00:07:29,Manchester,SERVICEREQ
105,361,105,2026-08-25 17:12:41,Luton,RENTED
106,81,106,2026-09-11 15:30:03,Luton,SERVICEREQ
107,750,107,2026-09-12 13:39:05,Manchester,RENTED
108,216,108,2026-09-02 06:26:23,Manchester,RENTED
109,382,109,2026-09-04 03:06:42,Bristol,AVAILABLE
110,661,110,2026-09-14 00:30:47,Luton,DAMAGED
111,632,111,2026-09-08 20:28:51,Bristol,SERVICEREQ
112,659,112,2026-08-27 22:43:17,Luton,AVAILABLE
113,160,113,2026-09-05 16:29:34,Manchester,DAMAGED
114,868,114,2026-09-05 11:46:40,Manchester,DAMAGED
115,510,115,2026-09-03 04:56:43,Manchester,SERVICEREQ
116,581,116,2026-08-29 12:19:55,Manchester,RENTED
117,958,117,2026-08-24 21:39:29,Luton,AVAILABLE
118,402,118,2026-09-19 02:40:48,Manchester,RENTED
119,756,119,2026-09-12 10:25:09,Manchester,RENTED
120,614,120,2026-09-22 03:43:09,Manchester,AVAILABLE
121,107,121,2026-09-18 00:31:00,Luton,AVAILABLE
122,619,122,2026-09-18 07:19:15,Luton,RENTED
123,443,123,2026-09-10 11:53:56,Bristol,DAMAGED
124,279,124,2026-09-13 17:10:46,Bristol,DAMAGED
125,613,125,2026-09-17 11:31:56,Bristol,AVAILABLE
126,682,126,2026-08-25 18:45:35,Luton,DAMAGED
127,412,127,2026-08-25 17:42:22,Luton,SERVICEREQ
128,526,128,2026-09-08 20:34:10,Luton,SERVICEREQ
129,939,129,2026-09-23 00:47:40,Bristol,AVAILABLE
130,494,130,2026-09-02 02:24:56,Bristol,AVAILABLE
131,153,131,2026-09-16 12:48:15,Bristol,AVAILABLE
132,943,132,2026-09-15 01:44:40,Manchester,AVAILABLE
133,54,133,2026-09-12 23:52:49,Bristol,SERVICEREQ
134,928,134,2026-09-14 16:25:48,Luton,SERVICEREQ
135,346,135,2026-09-05 16:01:31,Luton,SERVICEREQ
136,632,136,2026-08-28 17:32:57,Luton,AVAILABLE
137,214,137,2026-09-14 04:31:55,Manchester,SERVICEREQ
138,377,138,2026-09-13 08:33:42,Luton,AVAILABLE
139,497,139,2026-09-23 04:33:59,Bristol,RENTED
140,895,140,2026-09-05 02:55:55,Luton,SERVICEREQ
141,235,141,2026-09-03 16:24:56,Bristol,AVAILABLE
142,524,142,2026-09-20 17:43:13,Manchester,RENTED
143,8,143,2026-09-04 22:05:32,Luton,RENTED
144,936,144,2026-09-07 10:48:40,Manchester,SERVICEREQ
145,914,145,2026-09-14 15:20:00,Bristol,RENTED
146,450,146,2026-09-15 02:12:11,Manchester,RENTED
147,736,147,2026-09-09 02:57:46,Manchester,RENTED
148,490,148,2026-09-15 23:54:50,Bristol,DAMAGED
149,59,149,2026-09-04 00:31:37,Bristol,AVAILABLE
150,844,150,2026-09-22 00:43:28,Manchester,AVAILABLE
151,386,151,2026-09-11 15:02:23,Bristol,SERVICEREQ
152,301,152,2026-08-27 05:24:46,Manchester,AVAILABLE
153,283,153,2026-09-08 01:32:53,Manchester,RENTED
154,602,154,2026-09-05 16:33:33,Luton,DAMAGED
155,585,155,2026-08-29 12:55:36,Manchester,RENTED
156,974,156,2026-09-08 23:04:20,Manchester,DAMAGED
157,855,157,2026-09-07 22:36:22,Bristol,DAMAGED
158,452,158,2026-09-16 02:53:12,Bristol,SERVICEREQ
159,295,159,2026-08-26 21:06:03,Bristol,RENTED
160,496,160,2026-08-28 18:21:32,Manchester,RENTED
161,719,161,2026-09-08 08:23:07,Manchester,SERVICEREQ
162,640,162,2026-09-19 17:29:41,Bristol,SERVICEREQ
163,593,163,2026-09-20 14:39:17,Bristol,AVAILABLE
164,894,164,2026-09-04 18:42:40,Manchester,SERVICEREQ
165,183,165,2026-08-31 12:35:34,Manchester,RENTED
166,212,166,2026-09-19 05:59:12,Luton,SERVICEREQ
167,662,167,2026-09-03 12:56:48,Bristol,RENTED
168,996,168,2026-09-23 09:37:45,Luton,DAMAGED
169,44,169,2026-09-18 14:03:06,Bristol,SERVICEREQ
170,473,170,2026-09-09 07:08:55,Manchester,AVAILABLE
171,454,171,2026-09-02 06:42:12,Luton,AVAILABLE
172,957,172,2026-09-22 01:17:50,Manchester,RENTED
173,813,173,2026-09-02 05:44:51,Luton,DAMAGED
174,946,174,2026-09-17 16:43:41,Bristol,RENTED
175,70,175,2026-09-20 01:51:54,Bristol,SERVICEREQ
176,143,176,2026-09-03 09:38:30,Bristol,RENTED
177,354,177,2026-09-11 02:59:24,Manchester,SERVICEREQ
178,813,178,2026-09-17 08:17:40,Manchester,RENTED
179,78,179,2026-08-30 06:58:28,Luton,AVAILABLE
180,817,180,2026-08-25 14:22:13,Bristol,RENTED
181,68,181,2026-09-10 21:27:50,Luton,SERVICEREQ
182,808,182,2026-08-27 19:46:39,Luton,SERVICEREQ
183,899,183,2026-09-22 23:11:05,Luton,DAMAGED
184,348,184,2026-08-26 21:16:27,Bristol,RENTED
185,630,185,2026-08-29 00:54:46,Luton,RENTED
186,514,186,2026-09-04 06:58:54,Luton,SERVICEREQ
187,756,187,2026-09-18 07:35:40,Luton,SERVICEREQ
188,142,188,2026-09-21 19:20:23,Manchester,SERVICEREQ
189,413,189,2026-09-13 12:09:12,Bristol,RENTED
190,168,190,2026-08-26 16:50:46,Luton,RENTED
191,214,191,2026-08-26 14:32:55,Bristol,SERVICEREQ
192,788,192,2026-09-14 06:25:55,Bristol,DAMAGED
193,980,193,2026-08-26 22:55:21,Luton,AVAILABLE
194,49,194,2026-08-25 17:58:47,Bristol,SERVICEREQ
195,832,195,2026-08-27 23:23:39,Luton,DAMAGED
196,422,196,2026-08-26 21:38:45,Luton,RENTED
197,4,197,2026-08-29 13:38:15,Luton,AVAILABLE
198,879,198,2026-09-07 10:27:11,Luton,RENTED
199,781,199,2026-09-22 07:08:40,Manchester,RENTED
200,235,200,2026-09-14 22:40:16,Manchester,AVAILABLE
201,386,201,2026-09-09 01:44:08,Bristol,DAMAGED
202,449,202,2026-09-04 01:07:32,Bristol,DAMAGED
203,133,203,2026-08-26 15:05:56,Bristol,SERVICEREQ
204,765,204,2026-09-08 21:16:17,Bristol,RENTED
205,433,205,2026-08-27 06:25:32,Bristol,RENTED
206,356,206,2026-08-28 05:03:23,Luton,DAMAGED
207,348,207,2026-09-01 16:54:26,Bristol,DAMAGED
208,996,208,2026-09-11 08:42:49,Luton,AVAILABLE
209,314,209,2026-08-28 17:16:00,Manchester,AVAILABLE
210,439,210,2026-09-05 05:24:12,Manchester,AVAILABLE
211,954,211,2026-09-01 05:09:50,Luton,AVAILABLE
212,73,212,2026-09-21 13:13:26,Bristol,SERVICEREQ
213,271,213,2026-09-19 16:40:51,Manchester,SERVICEREQ
214,548,214,2026-09-19 07:06:08,Bristol,SERVICEREQ
215,101,215,2026-09-15 19:12:16,Bristol,AVAILABLE
216,947,216,2026-09-02 00:36:14,Manchester,SERVICEREQ
217,226,217,2026-08-31 15:36:22,Bristol,AVAILABLE
218,238,218,2026-08-28 07:31:36,Bristol,SERVICEREQ
219,179,219,2026-09-08 02:46:17,Manchester,SERVICEREQ
220,33,220,2026-09-01 02:21:19,Luton,SERVICEREQ
221,580,221,2026-09-13 13:37:42,Manchester,DAMAGED
222,864,222,2026-09-08 04:05:20,Manchester,DAMAGED
223,309,223,2026-09-13 16:02:38,Manchester,SERVICEREQ
224,927,224,2026-09-10 05:18:38,Luton,AVAILABLE
225,948,225,2026-09-09 18:09:22,Manchester,RENTED
226,942,226,2026-09-14 21:40:52,Manchester,SERVICEREQ
227,545,227,2026-09-03 08:23:00,Bristol,AVAILABLE
228,681,228,2026-08-31 08:56:49,Bristol,AVAILABLE
229,352,229,2026-09-16 06:29:48,Bristol,DAMAGED
230,364,230,2026-09-03 20:44:19,Bristol,SERVICEREQ
231,978,231,2026-09-23 02:20:57,Bristol,SERVICEREQ
232,759,232,2026-08-25 13:32:47,Manchester,SERVICEREQ
233,161,233,2026-09-21 22:32:59,Bristol,AVAILABLE
234,205,234,2026-09-22 17:11:03,Bristol,DAMAGED
235,454,235,2026-09-19 22:02:15,Bristol,RENTED
236,192,236,2026-08-27 13:19:41,Luton,AVAILABLE
237,696,237,2026-09-16 02:59:44,Luton,SERVICEREQ
238,946,238,2026-09-01 21:30:30,Manchester,SERVICEREQ
239,752,239,2026-09-08 12:55:03,Luton,SERVICEREQ
240,812,240,2026-09-09 05:55:43,Luton,SERVICEREQ
241,130,241,2026-08-30 01:11:07,Bristol,DAMAGED
242,683,242,2026-09-22 23:52:06,Luton,AVAILABLE
243,805,243,2026-09-17 02:50:07,Luton,RENTED
244,147,244,2026-09-10 20:40:10,Manchester,SERVICEREQ
245,69,245,2026-09-02 10:21:26,Luton,AVAILABLE
246,241,246,2026-09-13 14:22:48,Manchester,SERVICEREQ
247,515,247,2026-09-06 12:45:39,Luton,AVAILABLE
248,386,248,2026-09-13 18:52:26,Luton,RENTED
249,820,249,2026-09-13 13:54:55,Bristol,SERVICEREQ
250,297,250,2026-09-12 10:46:18,Manchester,DAMAGED
251,721,251,2026-09-01 15:53:12,Manchester,RENTED
252,949,252,2026-08-31 12:48:28,Luton,AVAILABLE
253,913,253,2026-09-23 07:29:35,Bristol,DAMAGED
254,735,254,2026-09-14 21:47:01,Luton,AVAILABLE
255,958,255,2026-08-27 12:05:42,Manchester,SERVICEREQ
256,993,256,2026-09-16 18:23:09,Bristol,RENTED
257,552,257,2026-09-04 15:36:26,Manchester,AVAILABLE
258,122,258,2026-09-15 16:07:47,Luton,SERVICEREQ
259,737,259,2026-09-01 17:34:19,Bristol,DAMAGED
260,699,260,2026-09-10 18:45:19,Manchester,DAMAGED
261,109,261,2026-08-24 19:40:25,Bristol,AVAILABLE
262,135,262,2026-09-02 12:09:29,Manchester,AVAILABLE
263,431,263,2026-09-10 19:09:23,Luton,RENTED
264,132,264,2026-09-13 16:36:00,Manchester,SERVICEREQ
265,723,265,2026-09-06 19:46:40,Bristol,RENTED
266,762,266,2026-09-19 08:33:44,Manchester,SERVICEREQ
267,358,267,2026-09-05 19:57:54,Luton,RENTED
268,277,268,2026-09-02 20:37:33,Manchester,AVAILABLE
269,769,269,2026-09-11 14:29:17,Luton,SERVICEREQ
270,257,270,2026-09-20 07:58:46,Bristol,RENTED
271,292,271,2026-09-05 07:31:19,Manchester,SERVICEREQ
272,193,272,2026-09-10 22:18:01,Luton,RENTED
273,489,273,2026-09-07 16:42:17,Luton,DAMAGED
274,376,274,2026-09-11 10:40:28,Bristol,RENTED
275,400,275,2026-08-26 19:59:50,Bristol,DAMAGED
276,635,276,2026-09-13 05:55:14,Manchester,DAMAGED
277,366,277,2026-09-10 23:11:07,Bristol,AVAILABLE
278,683,278,2026-09-22 22:57:03,Bristol,AVAILABLE
279,564,279,2026-09-07 15:39:30,Luton,DAMAGED
280,976,280,2026-09-08 13:18:56,Manchester,SERVICEREQ
281,833,281,2026-09-01 11:19:16,Manchester,RENTED
282,276,282,2026-09-01 19:56:49,Bristol,SERVICEREQ
283,25,283,2026-09-07 20:43:26,Manchester,AVAILABLE
284,540,284,2026-09-23 01:42:47,Luton,SERVICEREQ
285,699,285,2026-09-09 13:14:43,Manchester,SERVICEREQ
286,949,286,2026-08-31 07:42:22,Manchester,DAMAGED
287,108,287,2026-09-09 09:31:53,Luton,DAMAGED
288,512,288,2026-09-16 22:02:25,Manchester,AVAILABLE
289,821,289,2026-09-09 13:23:29,Luton,AVAILABLE
290,686,290,2026-09-16 11:03:00,Luton,SERVICEREQ
291,468,291,2026-09-01 13:42:42,Manchester,RENTED
292,221,292,2026-09-09 10:12:30,Bristol,DAMAGED
293,377,293,2026-09-02 15:24:22,Manchester,SERVICEREQ
294,841,294,2026-09-21 09:36:34,Luton,AVAILABLE
295,153,295,2026-09-10 10:28:28,Manchester,SERVICEREQ
296,216,296,2026-09-12 09:24:42,Manchester,RENTED
297,336,297,2026-08-26 16:11:43,Luton,SERVICEREQ
298,449,298,2026-09-21 09:29:25,Luton,RENTED
299,834,299,2026-09-10 16:17:06,Luton,DAMAGED
300,493,300,2026-09-16 03:05:41,Bristol,SERVICEREQ
301,646,301,2026-08-26 09:21:05,Manchester,SERVICEREQ
302,710,302,2026-09-06 19:28:33,Luton,RENTED
303,457,303,2026-09-11 03:17:05,Bristol,DAMAGED
304,725,304,2026-09-05 11:30:26,Manchester,DAMAGED
305,699,305,2026-08-27 13:30:19,Luton,SERVICEREQ
306,793,306,2026-09-20 06:50:30,Bristol,AVAILABLE
307,285,307,2026-08-29 01:56:35,Manchester,RENTED
308,436,308,2026-08-27 04:40:02,Luton,RENTED
309,416,309,2026-09-13 16:30:48,Manchester,RENTED
310,267,310,2026-09-17 18:18:44,Luton,RENTED
311,219,311,2026-09-07 08:29:37,Bristol,RENTED
312,352,312,2026-09-04 18:47:56,Bristol,AVAILABLE
313,410,313,2026-08-27 04:22:12,Luton,DAMAGED
314,105,314,2026-09-10 20:30:56,Manchester,SERVICEREQ
315,833,315,2026-09-20 05:29:18,Bristol,SERVICEREQ
316,303,316,2026-09-14 09:14:34,Luton,AVAILABLE
317,499,317,2026-09-16 18:54:56,Bristol,RENTED
318,760,318,2026-09-04 04:24:39,Manchester,SERVICEREQ
319,612,319,2026-09-11 22:56:47,Manchester,AVAILABLE
320,191,320,2026-08-29 08:38:29,Bristol,SERVICEREQ
321,923,321,2026-09-10 14:04:30,Manchester,AVAILABLE
322,908,322,2026-09-17 14:49:51,Luton,DAMAGED
323,919,323,2026-08-26 00:38:57,Manchester,SERVICEREQ
324,309,324,2026-08-25 15:09:15,Luton,DAMAGED
325,452,325,2026-09-19 18:06:48,Manchester,DAMAGED
326,20,326,2026-09-23 15:21:52,Luton,SERVICEREQ
327,116,327,2026-09-01 11:29:49,Bristol,RENTED
328,520,328,2026-09-08 11:55:37,Manchester,DAMAGED
329,114,329,2026-09-16 16:30:19,Manchester,RENTED
330,18,330,2026-09-04 04:00:02,Bristol,DAMAGED
331,33,331,2026-09-18 11:34:39,Bristol,AVAILABLE
332,601,332,2026-08-30 14:18:25,Bristol,SERVICEREQ
333,62,333,2026-08-25 23:18:56,Luton,RENTED
334,544,334,2026-09-17 12:41:12,Manchester,AVAILABLE
335,44,335,2026-08-29 18:39:40,Luton,DAMAGED
336,368,336,2026-09-05 06:45:34,Luton,RENTED
337,193,337,2026-08-27 00:21:50,Manchester,DAMAGED
338,611,338,2026-09-11 22:37:38,Luton,DAMAGED
339,767,339,2026-09-10 12:20:34,Bristol,DAMAGED
340,353,340,2026-08-27 17:37:21,Luton,AVAILABLE
341,562,341,2026-08-30 04:01:47,Luton,DAMAGED
342,988,342,2026-08-27 07:56:21,Bristol,SERVICEREQ
343,963,343,2026-09-14 11:03:41,Bristol,SERVICEREQ
344,618,344,2026-08-29 22:50:02,Manchester,RENTED
345,607,345,2026-09-11 15:14:32,Manchester,AVAILABLE
346,134,346,2026-09-11 20:19:40,Manchester,SERVICEREQ
347,91,347,2026-09-22 01:33:13,Luton,SERVICEREQ
348,220,348,2026-09-21 11:38:34,Bristol,DAMAGED
349,626,349,2026-08-24 18:44:53,Manchester,RENTED
350,222,350,2026-09-06 12:44:58,Luton,AVAILABLE
351,538,351,2026-09-10 11:14:28,Luton,SERVICEREQ
352,812,352,2026-08-27 12:29:37,Bristol,RENTED
353,262,353,2026-08-30 10:46:28,Bristol,DAMAGED
354,362,354,2026-09-14 20:51:23,Manchester,AVAILABLE
355,380,355,2026-08-25 03:33:54,Manchester,AVAILABLE
356,469,356,2026-09-01 18:52:18,Bristol,SERVICEREQ
357,729,357,2026-08-26 05:49:29,Luton,AVAILABLE
358,728,358,2026-09-12 05:20:36,Bristol,DAMAGED
359,231,359,2026-08-29 01:33:25,Manchester,SERVICEREQ
360,385,360,2026-09-08 17:52:41,Luton,RENTED
361,753,361,2026-08-28 04:41:42,Manchester,RENTED
362,128,362,2026-08-26 19:18:59,Bristol,DAMAGED
363,840,363,2026-09-04 03:14:18,Manchester,SERVICEREQ
364,782,364,2026-09-04 23:30:06,Luton,SERVICEREQ
365,199,365,2026-08-29 18:32:46,Manchester,AVAILABLE
366,475,366,2026-09-18 14:15:20,Luton,SERVICEREQ
367,962,367,2026-08-30 03:50:44,Bristol,DAMAGED
368,808,368,2026-09-09 00:43:23,Bristol,AVAILABLE
369,182,369,2026-09-22 23:12:50,Manchester,SERVICEREQ
370,574,370,2026-09-14 10:51:48,Luton,AVAILABLE
371,971,371,2026-09-04 06:32:38,Bristol,RENTED
372,746,372,2026-09-06 13:52:15,Bristol,AVAILABLE
373,279,373,2026-08-29 04:05:23,Manchester,RENTED
374,56,374,2026-09-12 10:49:01,Bristol,SERVICEREQ
375,779,375,2026-08-29 12:19:46,Manchester,DAMAGED
376,43,376,2026-08-25 11:29:04,Luton,AVAILABLE
377,126,377,2026-08-27 06:05:41,Luton,SERVICEREQ
378,222,378,2026-09-01 04:58:18,Bristol,SERVICEREQ
379,504,379,2026-09-08 15:41:50,Luton,DAMAGED
380,122,380,2026-09-10 04:16:44,Manchester,AVAILABLE
381,652,381,2026-08-28 23:19:35,Luton,SERVICEREQ
382,525,382,2026-09-08 13:24:21,Manchester,SERVICEREQ
383,799,383,2026-09-17 00:01:02,Manchester,DAMAGED
384,887,384,2026-09-18 16:51:12,Luton,SERVICEREQ
385,778,385,2026-09-14 00:06:46,Luton,AVAILABLE
386,887,386,2026-09-22 21:49:36,Manchester,AVAILABLE
387,980,387,2026-09-09 21:35:45,Manchester,DAMAGED
388,648,388,2026-09-18 06:29:11,Bristol,RENTED
389,380,389,2026-08-25 12:14:54,Manchester,AVAILABLE
390,768,390,2026-09-04 16:45:55,Luton,SERVICEREQ
391,42,391,2026-09-19 23:18:19,Manchester,SERVICEREQ
392,533,392,2026-09-08 02:15:06,Bristol,AVAILABLE
393,661,393,2026-09-16 08:39:10,Manchester,DAMAGED
394,364,394,2026-09-22 23:17:54,Luton,DAMAGED
395,824,395,2026-09-14 12:12:38,Luton,SERVICEREQ
396,415,396,2026-09-03 19:15:02,Luton,RENTED
397,628,397,2026-09-23 12:40:13,Luton,SERVICEREQ
398,74,398,2026-08-28 10:25:06,Luton,SERVICEREQ
399,975,399,2026-09-14 04:29:25,Bristol,AVAILABLE
400,668,400,2026-09-05 00:07:27,Bristol,AVAILABLE
401,943,401,2026-08-27 18:38:53,Bristol,DAMAGED
402,939,402,2026-09-18 18:30:32,Luton,SERVICEREQ
403,325,403,2026-09-17 04:21:13,Bristol,AVAILABLE
404,118,404,2026-09-11 13:14:05,Bristol,DAMAGED
405,42,405,2026-09-19 11:31:07,Bristol,SERVICEREQ
406,582,406,2026-09-11 04:39:22,Manchester,AVAILABLE
407,628,407,2026-09-05 06:03:42,Bristol,SERVICEREQ
408,891,408,2026-09-04 10:07:20,Luton,DAMAGED
409,530,409,2026-09-20 17:50:56,Luton,RENTED
410,894,410,2026-09-01 19:31:24,Luton,AVAILABLE
411,439,411,2026-08-30 00:58:38,Manchester,DAMAGED
412,617,412,2026-08-25 02:45:53,Manchester,SERVICEREQ
413,951,413,2026-09-23 11:20:23,Manchester,AVAILABLE
414,72,414,2026-08-25 00:34:24,Bristol,DAMAGED
415,702,415,2026-09-01 01:22:12,Manchester,RENTED
416,525,416,2026-09-11 18:53:38,Bristol,DAMAGED
417,257,417,2026-09-07 11:15:15,Manchester,DAMAGED
418,780,418,2026-09-20 13:54:27,Manchester,AVAILABLE
419,949,419,2026-08-29 18:01:11,Bristol,DAMAGED
420,678,420,2026-09-16 12:26:22,Bristol,RENTED
421,911,421,2026-09-07 16:30:55,Luton,AVAILABLE
422,639,422,2026-09-12 23:29:11,Manchester,RENTED
423,210,423,2026-09-06 12:52:08,Luton,AVAILABLE
424,886,424,2026-09-20 12:11:35,Luton,AVAILABLE
425,610,425,2026-08-25 07:17:37,Manchester,SERVICEREQ
426,801,426,2026-09-11 05:25:09,Manchester,AVAILABLE
427,675,427,2026-09-23 13:08:04,Bristol,AVAILABLE
428,207,428,2026-09-13 14:47:40,Luton,SERVICEREQ
429,833,429,2026-09-10 02:07:00,Bristol,RENTED
430,869,430,2026-09-15 11:53:50,Bristol,RENTED
431,21,431,2026-09-12 00:59:01,Bristol,RENTED
432,85,432,2026-09-22 07:16:23,Manchester,AVAILABLE
433,515,433,2026-09-11 05:00:15,Manchester,SERVICEREQ
434,949,434,2026-09-14 04:43:33,Luton,AVAILABLE
435,236,435,2026-09-12 09:30:01,Luton,DAMAGED
436,132,436,2026-09-13 09:45:12,Manchester,SERVICEREQ
437,477,437,2026-08-26 16:38:07,Bristol,SERVICEREQ
438,816,438,2026-09-08 19:50:48,Manchester,DAMAGED
439,293,439,2026-09-18 13:03:13,Manchester,RENTED
440,203,440,2026-08-28 15:18:24,Bristol,RENTED
441,144,441,2026-09-11 00:39:04,Manchester,RENTED
442,538,442,2026-08-26 00:50:04,Bristol,RENTED
443,713,443,2026-08-30 22:37:44,Manchester,RENTED
444,843,444,2026-09-01 01:02:51,Manchester,RENTED
445,583,445,2026-09-04 15:54:26,Manchester,SERVICEREQ
446,890,446,2026-09-12 02:32:04,Bristol,DAMAGED
447,497,447,2026-09-09 01:29:14,Bristol,SERVICEREQ
448,189,448,2026-09-15 12:06:42,Luton,RENTED
449,616,449,2026-09-11 03:48:17,Luton,AVAILABLE
