rental_id,customer_id,vehicle_id,status_date_time,status_location,status
103,652,103,2026-09-02 02:36:47,Luton,SERVICEREQ
104,829,104,2026-08-30 19:44:44,Manchester,SERVICEREQ
105,748,105,2026-09-11 05:17:08,Luton,RENTED
106,118,106,2026-08-28 10:46:04,Luton,SERVICEREQ
107,591,107,2026-09-06 13:57:16,Manchester,RENTED
108,417,108,2026-09-09 12:23:10,Manchester,RENTED
109,461,109,2026-09-01 20:28:42,Bristol,AVAILABLE
110,17,110,2026-09-11 06:44:52,Luton,DAMAGED
111,153,111,2026-08-31 20:38:10,Bristol,SERVICEREQ
112,96,112,2026-08-31 11:21:19,Luton,AVAILABLE
113,497,113,2026-09-01 00:27:16,Manchester,DAMAGED
114,469,114,2026-09-17 20:29:57,Manchester,DAMAGED
115,96,115,2026-09-17 08:04:30,Manchester,SERVICEREQ
116,362,116,2026-09-21 12:17:36,Manchester,RENTED
117,538,117,2026-09-14 16:31:28,Luton,AVAILABLE
118,64,118,2026-09-20 22:47:02,Manchester,RENTED
119,21,119,2026-09-21 04:10:28,Manchester,RENTED
120,947,120,2026-09-21 22:18:28,Manchester,AVAILABLE
121,430,121,2026-09-23 00:18:31,Luton,AVAILABLE
122,236,122,2026-09-18 10:30:50,Luton,RENTED
123,2,123,2026-08-25 17:09:51,Bristol,DAMAGED
124,995,124,2026-09-10 10:05:32,Bristol,DAMAGED
125,278,125,2026-09-03 00:19:02,Bristol,AVAILABLE
126,53,126,2026-09-19 14:01:46,Luton,DAMAGED
127,730,127,2026-09-22 00:10:16,Luton,SERVICEREQ
128,956,128,2026-09-12 04:50:39,Luton,SERVICEREQ
129,607,129,2026-09-03 10:04:35,Bristol,AVAILABLE
130,336,130,2026-09-16 17:08:09,Bristol,AVAILABLE
131,435,131,2026-09-08 04:44:48,Bristol,AVAILABLE
132,73,132,2026-09-16 02:14:49,Manchester,AVAILABLE
133,566,133,2026-08-29 06:48:50,Bristol,SERVICEREQ
134,807,134,2026-08-25 18:06:31,Luton,SERVICEREQ
135,796,135,2026-09-10 06:16:31,Luton,SERVICEREQ
136,582,136,2026-09-05 17:22:05,Luton,AVAILABLE
137,462,137,2026-09-08 17:06:28,Manchester,SERVICEREQ
138,402,138,2026-09-03 20:44:30,Luton,AVAILABLE
139,530,139,2026-09-13 02:11:47,Bristol,RENTED
140,691,140,2026-09-15 09:28:35,Luton,SERVICEREQ
141,540,141,2026-08-29 19:12:51,Bristol,AVAILABLE
142,198,142,2026-08-31 02:50:31,Manchester,RENTED
143,691,143,2026-08-29 20:30:31,Luton,RENTED
144,387,144,2026-09-13 22:55:00,Manchester,SERVICEREQ
145,364,145,2026-09-16 12:29:39,Bristol,RENTED
146,952,146,2026-09-07 10:31:56,Manchester,RENTED
147,247,147,2026-09-23 14:42:24,Manchester,RENTED
148,976,148,2026-08-28 06:39:56,Bristol,DAMAGED
149,437,149,2026-09-17 04:18:03,Bristol,AVAILABLE
150,886,150,2026-08-28 19:09:12,Manchester,AVAILABLE
151,813,151,2026-09-22 10:45:08,Bristol,SERVICEREQ
152,624,152,2026-09-05 05:02:46,Manchester,AVAILABLE
153,906,153,2026-09-15 19:36:54,Manchester,RENTED
154,994,154,2026-08-30 15:53:14,Luton,DAMAGED
155,300,155,2026-09-06 22:48:00,Manchester,RENTED
156,629,156,2026-08-26 22:33:10,Manchester,DAMAGED
157,233,157,2026-08-25 10:02:51,Bristol,DAMAGED
158,751,158,2026-09-20 11:02:06,Bristol,SERVICEREQ
159,182,159,2026-09-02 15:53:50,Bristol,RENTED
160,711,160,2026-08-29 04:45:00,Manchester,RENTED
161,372,161,2026-09-20 22:36:39,Manchester,SERVICEREQ
162,286,162,2026-09-12 20:20:44,Bristol,SERVICEREQ
163,947,163,2026-09-09 16:02:17,Bristol,AVAILABLE
164,705,164,2026-08-25 02:42:16,Manchester,SERVICEREQ
165,464,165,2026-09-22 18:40:55,Manchester,RENTED
166,706,166,2026-09-08 18:26:45,Luton,SERVICEREQ
167,36,167,2026-08-26 19:30:37,Bristol,RENTED
168,326,168,2026-09-05 07:31:14,Luton,DAMAGED
169,643,169,2026-09-01 06:34:31,Bristol,SERVICEREQ
170,797,170,2026-09-08 14:46:43,Manchester,AVAILABLE
171,29,171,2026-08-31 08:22:06,Luton,AVAILABLE
172,460,172,2026-09-18 09:07:11,Manchester,RENTED
173,412,173,2026-08-29 22:50:03,Luton,DAMAGED
174,911,174,2026-08-29 01:48:48,Bristol,RENTED
175,949,175,2026-09-23 15:35:11,Bristol,SERVICEREQ
176,365,176,2026-09-13 13:04:17,Bristol,RENTED
177,379,177,2026-09-13 16:24:42,Manchester,SERVICEREQ
178,978,178,2026-09-09 08:10:29,Manchester,RENTED
179,654,179,2026-09-15 11:43:33,Luton,AVAILABLE
180,48,180,2026-08-27 07:11:28,Bristol,RENTED
181,616,181,2026-09-21 09:31:41,Luton,SERVICEREQ
182,120,182,2026-09-03 21:01:03,Luton,SERVICEREQ
183,44,183,2026-08-31 20:35:26,Luton,DAMAGED
184,907,184,2026-09-06 00:11:21,Bristol,RENTED
185,252,185,2026-09-14 09:27:28,Luton,RENTED
186,107,186,2026-09-11 23:30:36,Luton,SERVICEREQ
187,804,187,2026-09-01 00:38:21,Luton,SERVICEREQ
188,688,188,2026-09-10 12:10:08,Manchester,SERVICEREQ
189,875,189,2026-09-19 02:26:19,Bristol,RENTED
190,336,190,2026-09-01 01:35:14,Luton,RENTED
191,725,191,2026-09-20 03:21:23,Bristol,SERVICEREQ
192,107,192,2026-09-18 04:04:06,Bristol,DAMAGED
193,949,193,2026-08-26 12:31:50,Luton,AVAILABLE
194,929,194,2026-09-23 00:13:31,Bristol,SERVICEREQ
195,885,195,2026-09-03 22:41:03,Luton,DAMAGED
196,479,196,2026-09-19 19:55:09,Luton,RENTED
197,104,197,2026-09-08 19:15:49,Luton,AVAILABLE
198,335,198,2026-09-04 14:41:14,Luton,RENTED
199,546,199,2026-09-18 04:38:20,Manchester,RENTED
200,349,200,2026-08-24 21:26:04,Manchester,AVAILABLE
201,530,201,2026-09-17 01:59:21,Bristol,DAMAGED
202,269,202,2026-09-02 14:06:47,Bristol,DAMAGED
203,10,203,2026-09-07 14:12:10,Bristol,SERVICEREQ
204,329,204,2026-09-17 08:41:10,Bristol,RENTED
205,406,205,2026-09-11 12:53:29,Bristol,RENTED
206,617,206,2026-09-18 22:41:59,Luton,DAMAGED
207,766,207,2026-09-12 21:04:35,Bristol,DAMAGED
208,433,208,2026-09-11 00:12:28,Luton,AVAILABLE
209,887,209,2026-09-15 02:36:08,Manchester,AVAILABLE
210,76,210,2026-09-07 15:53:02,Manchester,AVAILABLE
211,942,211,2026-09-01 10:54:12,Luton,AVAILABLE
212,952,212,2026-09-21 12:12:13,Bristol,SERVICEREQ
213,68,213,2026-09-19 09:41:31,Manchester,SERVICEREQ
214,202,214,2026-09-12 00:56:54,Bristol,SERVICEREQ
215,460,215,2026-08-25 05:32:06,Bristol,AVAILABLE
216,644,216,2026-09-08 22:19:26,Manchester,SERVICEREQ
217,707,217,2026-09-06 05:03:17,Bristol,AVAILABLE
218,778,218,2026-08-25 18:46:12,Bristol,SERVICEREQ
219,137,219,2026-09-05 20:21:00,Manchester,SERVICEREQ
220,200,220,2026-09-21 16:51:16,Luton,SERVICEREQ
221,677,221,2026-09-15 05:19:33,Manchester,DAMAGED
222,441,222,2026-08-28 07:26:24,Manchester,DAMAGED
223,229,223,2026-09-20 22:17:00,Manchester,SERVICEREQ
224,362,224,2026-09-06 10:01:23,Luton,AVAILABLE
225,9,225,2026-09-09 07:33:00,Manchester,RENTED
226,210,226,2026-09-20 07:38:10,Manchester,SERVICEREQ
227,432,227,2026-08-28 18:00:46,Bristol,AVAILABLE
228,573,228,2026-09-04 18:27:38,Bristol,AVAILABLE
229,147,229,2026-08-29 10:09:26,Bristol,DAMAGED
230,135,230,2026-09-16 05:32:12,Bristol,SERVICEREQ
231,629,231,2026-09-01 04:29:56,Bristol,SERVICEREQ
232,166,232,2026-08-28 04:55:23,Manchester,SERVICEREQ
233,209,233,2026-08-31 02:23:37,Bristol,AVAILABLE
234,486,234,2026-09-02 14:12:33,Bristol,DAMAGED
235,689,235,2026-09-18 04:46:49,Bristol,RENTED
236,585,236,2026-09-15 04:34:41,Luton,AVAILABLE
237,989,237,2026-09-02 00:18:34,Luton,SERVICEREQ
238,852,238,2026-09-07 15:45:36,Manchester,SERVICEREQ
239,410,239,2026-09-17 00:55:26,Luton,SERVICEREQ
240,782,240,2026-09-20 03:38:07,Luton,SERVICEREQ
241,407,241,2026-09-21 09:20:02,Bristol,DAMAGED
242,456,242,2026-08-31 09:23:23,Luton,AVAILABLE
243,871,243,2026-09-01 03:32:17,Luton,RENTED
244,741,244,2026-09-08 06:40:54,Manchester,SERVICEREQ
245,225,245,2026-09-18 19:08:13,Luton,AVAILABLE
246,654,246,2026-09-16 23:28:47,Manchester,SERVICEREQ
247,806,247,2026-09-10 14:16:23,Luton,AVAILABLE
248,940,248,2026-09-08 21:03:57,Luton,RENTED
249,947,249,2026-09-10 01:17:21,Bristol,SERVICEREQ
250,897,250,2026-09-04 12:04:17,Manchester,DAMAGED
251,87,251,2026-09-11 10:38:03,Manchester,RENTED
252,604,252,2026-08-28 14:37:07,Luton,AVAILABLE
253,127,253,2026-09-14 09:50:38,Bristol,DAMAGED
254,122,254,2026-09-17 14:08:54,Luton,AVAILABLE
255,906,255,2026-09-04 11:45:37,Manchester,SERVICEREQ
256,602,256,2026-09-16 07:36:57,Bristol,RENTED
257,714,257,2026-09-15 08:07:39,Manchester,AVAILABLE
258,903,258,2026-09-02 16:58:38,Luton,SERVICEREQ
259,203,259,2026-09-06 18:49:58,Bristol,DAMAGED
260,440,260,2026-09-07 11:28:07,Manchester,DAMAGED
261,181,261,2026-09-21 04:00:30,Bristol,AVAILABLE
262,302,262,2026-09-18 05:46:03,Manchester,AVAILABLE
263,466,263,2026-09-06 16:32:28,Luton,RENTED
264,285,264,2026-09-03 12:56:59,Manchester,SERVICEREQ
265,631,265,2026-08-29 19:22:35,Bristol,RENTED
266,102,266,2026-09-05 16:05:33,Manchester,SERVICEREQ
267,933,267,2026-09-16 04:24:26,Luton,RENTED
268,835,268,2026-08-29 16:59:37,Manchester,AVAILABLE
269,115,269,2026-09-19 08:49:12,Luton,SERVICEREQ
270,2,270,2026-09-21 06:13:55,Bristol,RENTED
271,999,271,2026-09-09 07:58:15,Manchester,SERVICEREQ
272,166,272,2026-09-14 02:54:02,Luton,RENTED
273,232,273,2026-09-22 01:18:40,Luton,DAMAGED
274,625,274,2026-08-30 12:47:25,Bristol,RENTED
275,456,275,2026-09-23 07:50:08,Bristol,DAMAGED
276,815,276,2026-08-31 01:18:52,Manchester,DAMAGED
277,813,277,2026-08-26 08:00:25,Bristol,AVAILABLE
278,556,278,2026-09-19 19:26:50,Bristol,AVAILABLE
279,853,279,2026-09-02 00:38:24,Luton,DAMAGED
280,948,280,2026-09-16 17:59:49,Manchester,SERVICEREQ
281,43,281,2026-09-10 18:23:48,Manchester,RENTED
282,269,282,2026-08-26 06:28:04,Bristol,SERVICEREQ
283,60,283,2026-09-21 04:55:24,Manchester,AVAILABLE
284,711,284,2026-08-28 05:31:18,Luton,SERVICEREQ
285,500,285,2026-09-05 03:51:19,Manchester,SERVICEREQ
286,408,286,2026-09-01 23:22:44,Manchester,DAMAGED
287,525,287,2026-09-08 13:45:29,Luton,DAMAGED
288,447,288,2026-09-11 13:31:02,Manchester,AVAILABLE
289,172,289,2026-09-08 00:08:35,Luton,AVAILABLE
290,362,290,2026-09-02 03:17:43,Luton,SERVICEREQ
291,907,291,2026-09-21 19:46:28,Manchester,RENTED
292,678,292,2026-08-26 03:29:50,Bristol,DAMAGED
293,867,293,2026-09-01 19:24:50,Manchester,SERVICEREQ
294,264,294,2026-09-08 10:57:39,Luton,AVAILABLE
295,503,295,2026-08-28 11:08:52,Manchester,SERVICEREQ
296,312,296,2026-09-18 02:20:26,Manchester,RENTED
297,132,297,2026-08-25 15:44:23,Luton,SERVICEREQ
298,468,298,2026-09-13 05:26:01,Luton,RENTED
299,444,299,2026-09-09 02:17:00,Luton,DAMAGED
300,935,300,2026-09-11 04:18:22,Bristol,SERVICEREQ
301,770,301,2026-09-04 05:59:11,Manchester,SERVICEREQ
302,122,302,2026-08-25 07:47:35,Luton,RENTED
303,648,303,2026-09-14 23:11:54,Bristol,DAMAGED
304,80,304,2026-09-11 01:49:11,Manchester,DAMAGED
305,476,305,2026-09-14 04:21:35,Luton,SERVICEREQ
306,579,306,2026-08-29 17:59:05,Bristol,AVAILABLE
307,828,307,2026-09-13 20:16:36,Manchester,RENTED
308,747,308,2026-08-31 20:30:37,Luton,RENTED
309,665,309,2026-08-28 19:23:33,Manchester,RENTED
310,26,310,2026-09-12 15:50:27,Luton,RENTED
311,344,311,2026-09-23 15:57:02,Bristol,RENTED
312,449,312,2026-09-22 20:38:28,Bristol,AVAILABLE
313,913,313,2026-09-17 23:50:49,Luton,DAMAGED
314,587,314,2026-08-29 02:59:53,Manchester,SERVICEREQ
315,660,315,2026-09-06 12:35:33,Bristol,SERVICEREQ
316,971,316,2026-09-05 09:27:47,Luton,AVAILABLE
317,318,317,2026-09-20 18:30:15,Bristol,RENTED
318,7,318,2026-09-20 08:37:01,Manchester,SERVICEREQ
319,675,319,2026-09-18 18:36:12,Manchester,AVAILABLE
320,937,320,2026-09-10 22:43:53,Bristol,SERVICEREQ
321,577,321,2026-09-07 17:20:35,Manchester,AVAILABLE
322,194,322,2026-08-30 05:37:55,Luton,DAMAGED
323,609,323,2026-09-10 19:54:08,Manchester,SERVICEREQ
324,234,324,2026-09-02 00:24:38,Luton,DAMAGED
325,765,325,2026-09-16 01:03:29,Manchester,DAMAGED
326,23,326,2026-09-12 20:24:17,Luton,SERVICEREQ
327,256,327,2026-09-11 14:21:03,Bristol,RENTED
328,198,328,2026-08-26 07:23:45,Manchester,DAMAGED
329,272,329,2026-09-22 20:57:53,Manchester,RENTED
330,609,330,2026-09-19 03:06:48,Bristol,DAMAGED
331,511,331,2026-09-21 10:08:37,Bristol,AVAILABLE
332,511,332,2026-09-18 09:23:56,Bristol,SERVICEREQ
333,307,333,2026-08-30 10:01:14,Luton,RENTED
334,277,334,2026-09-06 10:30:18,Manchester,AVAILABLE
335,899,335,2026-09-17 16:09:04,Luton,DAMAGED
336,297,336,2026-08-27 00:41:41,Luton,RENTED
337,368,337,2026-09-17 17:26:02,Manchester,DAMAGED
338,611,338,2026-08-31 08:40:02,Luton,DAMAGED
339,401,339,2026-09-23 05:08:37,Bristol,DAMAGED
340,450,340,2026-08-30 09:09:10,Luton,AVAILABLE
341,585,341,2026-09-16 13:55:20,Luton,DAMAGED
342,35,342,2026-08-26 00:41:03,Bristol,SERVICEREQ
343,148,343,2026-09-07 22:51:19,Bristol,SERVICEREQ
344,485,344,2026-09-17 02:28:44,Manchester,RENTED
345,163,345,2026-09-21 11:44:33,Manchester,AVAILABLE
346,251,346,2026-09-23 11:24:03,Manchester,SERVICEREQ
347,542,347,2026-09-05 19:39:42,Luton,SERVICEREQ
348,505,348,2026-09-22 10:30:50,Bristol,DAMAGED
349,878,349,2026-09-03 02:11:32,Manchester,RENTED
350,636,350,2026-09-04 00:43:47,Luton,AVAILABLE
351,300,351,2026-09-03 22:28:10,Luton,SERVICEREQ
352,540,352,2026-09-10 21:09:36,Bristol,RENTED
353,567,353,2026-09-03 14:50:32,Bristol,DAMAGED
354,133,354,2026-09-03 23:07:09,Manchester,AVAILABLE
355,645,355,2026-08-25 03:28:28,Manchester,AVAILABLE
356,458,356,2026-08-29 16:52:05,Bristol,SERVICEREQ
357,158,357,2026-09-09 14:06:30,Luton,AVAILABLE
358,41,358,2026-09-09 23:37:05,Bristol,DAMAGED
359,265,359,2026-09-08 15:21:36,Manchester,SERVICEREQ
360,616,360,2026-09-11 19:14:20,Luton,RENTED
361,243,361,2026-08-27 18:15:37,Manchester,RENTED
362,536,362,2026-09-20 14:43:31,Bristol,DAMAGED
363,331,363,2026-08-26 23:53:22,Manchester,SERVICEREQ
364,842,364,2026-09-05 16:11:36,Luton,SERVICEREQ
365,685,365,2026-09-11 09:20:00,Manchester,AVAILABLE
366,804,366,2026-09-02 18:55:58,Luton,SERVICEREQ
367,335,367,2026-09-03 21:28:32,Bristol,DAMAGED
368,191,368,2026-08-25 07:24:22,Bristol,AVAILABLE
369,395,369,2026-08-26 20:03:08,Manchester,SERVICEREQ
370,703,370,2026-08-31 17:33:08,Luton,AVAILABLE
371,176,371,2026-09-10 22:46:44,Bristol,RENTED
372,716,372,2026-09-01 16:31:28,Bristol,AVAILABLE
373,910,373,2026-09-11 16:25:08,Manchester,RENTED
374,110,374,2026-09-11 11:09:38,Bristol,SERVICEREQ
375,883,375,2026-09-22 13:07:43,Manchester,DAMAGED
376,162,376,2026-09-09 20:33:11,Luton,AVAILABLE
377,759,377,2026-09-01 19:20:12,Luton,SERVICEREQ
378,164,378,2026-08-29 21:38:44,Bristol,SERVICEREQ
379,726,379,2026-09-23 19:05:13,Luton,DAMAGED
380,399,380,2026-09-19 20:17:29,Manchester,AVAILABLE
381,198,381,2026-09-08 22:18:02,Luton,SERVICEREQ
382,516,382,2026-09-20 05:54:47,Manchester,SERVICEREQ
383,593,383,2026-09-01 03:43:54,Manchester,DAMAGED
384,741,384,2026-09-13 02:13:46,Luton,SERVICEREQ
385,991,385,2026-08-28 17:09:48,Luton,AVAILABLE
386,27,386,2026-08-28 09:39:27,Manchester,AVAILABLE
387,761,387,2026-09-15 13:43:09,Manchester,DAMAGED
388,79,388,2026-08-27 10:31:40,Bristol,RENTED
389,77,389,2026-09-05 13:22:45,Manchester,AVAILABLE
390,396,390,2026-09-01 09:02:39,Luton,SERVICEREQ
391,557,391,2026-08-31 20:20:36,Manchester,SERVICEREQ
392,220,392,2026-09-13 11:39:40,Bristol,AVAILABLE
393,213,393,2026-09-04 06:43:56,Manchester,DAMAGED
394,57,394,2026-09-19 00:20:53,Luton,DAMAGED
395,935,395,2026-08-26 16:15:18,Luton,SERVICEREQ
396,995,396,2026-09-08 01:30:44,Luton,RENTED
397,138,397,2026-09-05 19:55:58,Luton,SERVICEREQ
398,239,398,2026-09-15 00:33:42,Luton,SERVICEREQ
399,591,399,2026-08-30 20:43:00,Bristol,AVAILABLE
400,413,400,2026-09-17 19:17:26,Bristol,AVAILABLE
401,891,401,2026-08-25 21:15:41,Bristol,DAMAGED
402,59,402,2026-09-04 15:46:52,Luton,SERVICEREQ
403,863,403,2026-09-13 11:58:33,Bristol,AVAILABLE
404,496,404,2026-09-19 05:19:58,Bristol,DAMAGED
405,387,405,2026-09-09 14:54:59,Bristol,SERVICEREQ
406,70,406,2026-09-04 18:40:02,Manchester,AVAILABLE
407,450,407,2026-09-11 15:13:43,Bristol,SERVICEREQ
408,759,408,2026-08-27 21:46:52,Luton,DAMAGED
409,798,409,2026-09-23 15:33:30,Luton,RENTED
410,417,410,2026-09-13 07:21:55,Luton,AVAILABLE
411,92,411,2026-08-25 03:05:56,Manchester,DAMAGED
412,243,412,2026-09-17 04:27:09,Manchester,SERVICEREQ
413,570,413,2026-09-10 14:52:38,Manchester,AVAILABLE
414,544,414,2026-09-06 00:14:13,Bristol,DAMAGED
415,270,415,2026-09-05 17:55:50,Manchester,RENTED
416,195,416,2026-08-28 14:51:15,Bristol,DAMAGED
417,766,417,2026-09-07 20:09:52,Manchester,DAMAGED
418,929,418,2026-09-08 04:08:28,Manchester,AVAILABLE
419,27,419,2026-09-04 02:37:44,Bristol,DAMAGED
420,822,420,2026-09-01 23:27:27,Bristol,RENTED
421,644,421,2026-09-09 10:27:59,Luton,AVAILABLE
422,129,422,2026-09-07 02:49:02,Manchester,RENTED
423,678,423,2026-09-18 10:33:47,Luton,AVAILABLE
424,239,424,2026-08-25 06:33:15,Luton,AVAILABLE
425,157,425,2026-09-09 02:27:45,Manchester,SERVICEREQ
426,716,426,2026-09-23 13:18:03,Manchester,AVAILABLE
427,989,427,2026-09-14 11:58:46,Bristol,AVAILABLE
428,627,428,2026-09-13 05:35:57,Luton,SERVICEREQ
429,697,429,2026-08-26 20:26:51,Bristol,RENTED
430,281,430,2026-09-12 01:11:58,Bristol,RENTED
431,935,431,2026-09-18 23:23:53,Bristol,RENTED
432,890,432,2026-09-20 01:06:13,Manchester,AVAILABLE
433,793,433,2026-09-16 04:34:15,Manchester,SERVICEREQ
434,645,434,2026-09-06 21:37:51,Luton,AVAILABLE
435,979,435,2026-09-17 06:40:30,Luton,DAMAGED
436,860,436,2026-09-22 10:44:05,Manchester,SERVICEREQ
437,422,437,2026-09-21 08:21:49,Bristol,SERVICEREQ
438,599,438,2026-09-04 22:31:38,Manchester,DAMAGED
439,824,439,2026-09-07 02:47:36,Manchester,RENTED
440,920,440,2026-08-29 04:42:59,Bristol,RENTED
441,798,441,2026-09-15 03:07:46,Manchester,RENTED
442,463,442,2026-09-07 19:05:01,Bristol,RENTED
443,609,443,2026-09-07 20:32:58,Manchester,RENTED
444,940,444,2026-08-31 21:52:39,Manchester,RENTED
445,678,445,2026-09-14 23:05:16,Manchester,SERVICEREQ
446,700,446,2026-09-14 20:07:28,Bristol,DAMAGED
447,183,447,2026-09-10 14:03:03,Bristol,SERVICEREQ
448,770,448,2026-08-27 06:35:01,Luton,RENTED
449,776,449,2026-09-14 14:45:03,Luton,AVAILABLE
