rental_id,customer_id,vehicle_id,status_date_time,status_location,status
132,925,132,2026-09-03 01:34:00,Manchester,AVAILABLE
133,219,133,2026-09-11 00:10:04,Bristol,SERVICEREQ
134,247,134,2026-09-13 01:23:56,Luton,SERVICEREQ
135,602,135,2026-08-26 05:39:01,Luton,SERVICEREQ
136,998,136,2026-09-07 21:04:07,Luton,AVAILABLE
137,469,137,2026-09-09 16:47:01,Manchester,SERVICEREQ
138,82,138,2026-09-09 17:00:01,Luton,AVAILABLE
139,927,139,2026-09-15 22:22:52,Bristol,RENTED
140,685,140,2026-09-02 13:05:37,Luton,SERVICEREQ
141,783,141,2026-09-01 14:19:19,Bristol,AVAILABLE
142,399,142,2026-09-05 19:56:12,Manchester,RENTED
143,586,143,2026-09-21 17:37:06,Luton,RENTED
144,679,144,2026-09-21 12:59:06,Manchester,SERVICEREQ
145,150,145,2026-09-19 10:43:18,Bristol,RENTED
146,859,146,2026-08-26 23:33:59,Manchester,RENTED
147,268,147,2026-09-21 15:46:54,Manchester,RENTED
148,287,148,2026-09-13 19:31:30,Bristol,DAMAGED
149,319,149,2026-09-16 21:54:09,Bristol,AVAILABLE
150,269,150,2026-09-16 01:18:54,Manchester,AVAILABLE
151,696,151,2026-09-15 16:43:06,Bristol,SERVICEREQ
152,199,152,2026-09-02 09:38:58,Manchester,AVAILABLE
153,123,153,2026-09-09 16:46:36,Manchester,RENTED
154,853,154,2026-08-23 17:58:42,Luton,DAMAGED
155,773,155,2026-09-10 08:00:33,Manchester,RENTED
156,961,156,2026-08-24 11:58:20,Manchester,DAMAGED
157,544,157,2026-09-19 14:16:11,Bristol,DAMAGED
158,685,158,2026-08-24 07:53:56,Bristol,SERVICEREQ
159,827,159,2026-09-19 04:52:01,Bristol,RENTED
160,251,160,2026-08-31 19:21:46,Manchester,RENTED
161,271,161,2026-09-08 10:56:51,Manchester,SERVICEREQ
162,481,162,2026-09-13 15:09:38,Bristol,SERVICEREQ
163,544,163,2026-09-16 06:49:54,Bristol,AVAILABLE
164,331,164,2026-08-26 23:40:02,Manchester,SERVICEREQ
165,482,165,2026-08-24 22:32:05,Manchester,RENTED
166,822,166,2026-09-02 08:26:18,Luton,SERVICEREQ
167,752,167,2026-09-21 03:00:10,Bristol,RENTED
168,275,168,2026-09-18 16:32:15,Luton,DAMAGED
169,680,169,2026-09-12 11:28:28,Bristol,SERVICEREQ
170,361,170,2026-09-03 00:19:49,Manchester,AVAILABLE
171,666,171,2026-09-01 21:40:21,Luton,AVAILABLE
172,390,172,2026-08-24 19:36:27,Manchester,RENTED
173,934,173,2026-09-13 00:24:22,Luton,DAMAGED
174,677,174,2026-09-03 16:13:18,Bristol,RENTED
175,126,175,2026-09-11 17:01:20,Bristol,SERVICEREQ
176,45,176,2026-08-22 22:36:14,Bristol,RENTED
177,710,177,2026-09-21 15:28:39,Manchester,SERVICEREQ
178,881,178,2026-08-25 22:03:14,Manchester,RENTED
179,230,179,2026-09-01 19:33:34,Luton,AVAILABLE
180,522,180,2026-08-27 16:54:30,Bristol,RENTED
181,616,181,2026-08-31 12:21:33,Luton,SERVICEREQ
182,108,182,2026-08-25 00:20:22,Luton,SERVICEREQ
183,383,183,2026-09-19 08:48:00,Luton,DAMAGED
184,549,184,2026-09-07 18:12:24,Bristol,RENTED
185,159,185,2026-09-01 10:14:01,Luton,RENTED
186,250,186,2026-09-17 13:31:50,Luton,SERVICEREQ
187,883,187,2026-09-13 08:52:29,Luton,SERVICEREQ
188,342,188,2026-08-30 02:17:10,Manchester,SERVICEREQ
189,402,189,2026-09-10 10:37:28,Bristol,RENTED
190,198,190,2026-08-23 20:58:51,Luton,RENTED
191,764,191,2026-09-21 06:12:36,Bristol,SERVICEREQ
192,914,192,2026-09-10 08:35:04,Bristol,DAMAGED
193,1,193,2026-09-12 01:33:02,Luton,AVAILABLE
194,847,194,2026-08-25 07:20:16,Bristol,SERVICEREQ
195,407,195,2026-08-26 19:00:50,Luton,DAMAGED
196,715,196,2026-09-16 16:20:21,Luton,RENTED
197,149,197,2026-09-03 18:04:03,Luton,AVAILABLE
198,830,198,2026-09-01 08:20:41,Luton,RENTED
199,863,199,2026-09-19 02:47:08,Manchester,RENTED
200,113,200,2026-09-01 15:17:57,Manchester,AVAILABLE
201,229,201,2026-09-10 13:23:31,Bristol,DAMAGED
202,252,202,2026-09-01 17:54:17,Bristol,DAMAGED
203,1,203,2026-08-31 14:01:08,Bristol,SERVICEREQ
204,453,204,2026-09-19 22:16:47,Bristol,RENTED
205,358,205,2026-08-24 01:09:27,Bristol,RENTED
206,235,206,2026-08-31 12:55:52,Luton,DAMAGED
207,420,207,2026-08-29 17:10:40,Bristol,DAMAGED
208,690,208,2026-09-21 12:01:05,Luton,AVAILABLE
209,346,209,2026-09-10 00:09:04,Manchester,AVAILABLE
210,691,210,2026-09-08 06:21:16,Manchester,AVAILABLE
211,538,211,2026-09-20 20:01:34,Luton,AVAILABLE
212,652,212,2026-09-14 12:05:58,Bristol,SERVICEREQ
213,11,213,2026-09-15 07:27:46,Manchester,SERVICEREQ
214,189,214,2026-09-21 01:41:46,Bristol,SERVICEREQ
215,177,215,2026-09-01 12:00:47,Bristol,AVAILABLE
216,574,216,2026-08-29 08:38:58,Manchester,SERVICEREQ
217,555,217,2026-09-05 05:14:33,Bristol,AVAILABLE
218,160,218,2026-09-05 02:33:39,Bristol,SERVICEREQ
219,561,219,2026-08-24 02:14:58,Manchester,SERVICEREQ
220,737,220,2026-08-26 12:26:22,Luton,SERVICEREQ
221,772,221,2026-08-30 00:22:02,Manchester,DAMAGED
222,650,222,2026-09-10 12:04:32,Manchester,DAMAGED
223,470,223,2026-09-07 15:29:33,Manchester,SERVICEREQ
224,126,224,2026-09-20 06:14:25,Luton,AVAILABLE
225,994,225,2026-08-25 05:59:20,Manchester,RENTED
226,940,226,2026-09-10 12:56:12,Manchester,SERVICEREQ
227,785,227,2026-08-30 13:21:30,Bristol,AVAILABLE
228,655,228,2026-08-30 09:10:31,Bristol,AVAILABLE
229,138,229,2026-09-05 18:59:01,Bristol,DAMAGED
230,420,230,2026-09-07 08:27:54,Bristol,SERVICEREQ
231,372,231,2026-09-16 05:35:19,Bristol,SERVICEREQ
232,446,232,2026-08-29 04:26:52,Manchester,SERVICEREQ
233,88,233,2026-08-22 23:46:49,Bristol,AVAILABLE
234,234,234,2026-09-14 04:13:56,Bristol,DAMAGED
235,311,235,2026-09-15 04:49:00,Bristol,RENTED
236,126,236,2026-09-07 08:18:26,Luton,AVAILABLE
237,425,237,2026-08-23 13:12:35,Luton,SERVICEREQ
238,62,238,2026-08-27 22:25:14,Manchester,SERVICEREQ
239,989,239,2026-09-08 23:53:45,Luton,SERVICEREQ
240,658,240,2026-09-05 11:50:37,Luton,SERVICEREQ
241,636,241,2026-08-31 21:06:30,Bristol,DAMAGED
242,29,242,2026-08-24 07:08:20,Luton,AVAILABLE
243,690,243,2026-09-02 01:17:13,Luton,RENTED
244,277,244,2026-09-12 08:24:01,Manchester,SERVICEREQ
245,818,245,2026-08-25 18:06:17,Luton,AVAILABLE
246,771,246,2026-09-13 04:43:23,Manchester,SERVICEREQ
247,735,247,2026-09-20 04:39:23,Luton,AVAILABLE
248,943,248,2026-09-02 14:26:14,Luton,RENTED
249,333,249,2026-09-04 16:27:08,Bristol,SERVICEREQ
250,487,250,2026-09-14 14:26:19,Manchester,DAMAGED
251,487,251,2026-08-27 23:53:37,Manchester,RENTED
252,296,252,2026-09-10 12:14:02,Luton,AVAILABLE
253,656,253,2026-09-15 09:22:30,Bristol,DAMAGED
254,996,254,2026-08-31 10:43:29,Luton,AVAILABLE
255,413,255,2026-09-07 21:50:16,Manchester,SERVICEREQ
256,588,256,2026-09-19 10:57:43,Bristol,RENTED
257,100,257,2026-09-19 04:23:07,Manchester,AVAILABLE
258,951,258,2026-09-03 10:35:51,Luton,SERVICEREQ
259,376,259,2026-08-30 19:55:50,Bristol,DAMAGED
260,239,260,2026-09-04 00:13:41,Manchester,DAMAGED
261,561,261,2026-09-01 22:16:08,Bristol,AVAILABLE
262,750,262,2026-09-19 12:16:02,Manchester,AVAILABLE
263,684,263,2026-08-23 10:06:05,Luton,RENTED
264,598,264,2026-09-14 01:34:21,Manchester,SERVICEREQ
265,733,265,2026-09-07 14:06:45,Bristol,RENTED
266,880,266,2026-09-09 17:22:37,Manchester,SERVICEREQ
267,736,267,2026-08-26 02:58:15,Luton,RENTED
268,300,268,2026-09-21 09:14:36,Manchester,AVAILABLE
269,302,269,2026-08-29 09:30:41,Luton,SERVICEREQ
270,652,270,2026-08-24 13:29:38,Bristol,RENTED
271,175,271,2026-08-24 09:52:05,Manchester,SERVICEREQ
272,432,272,2026-09-19 19:40:24,Luton,RENTED
273,202,273,2026-09-17 17:54:15,Luton,DAMAGED
274,798,274,2026-08-27 07:24:21,Bristol,RENTED
275,394,275,2026-09-14 02:21:57,Bristol,DAMAGED
276,77,276,2026-09-09 21:23:53,Manchester,DAMAGED
277,960,277,2026-09-07 20:26:20,Bristol,AVAILABLE
278,903,278,2026-09-06 11:41:51,Bristol,AVAILABLE
279,207,279,2026-09-19 23:54:40,Luton,DAMAGED
280,129,280,2026-08-25 20:28:15,Manchester,SERVICEREQ
281,935,281,2026-09-01 01:33:46,Manchester,RENTED
282,764,282,2026-08-31 07:37:36,Bristol,SERVICEREQ
283,149,283,2026-08-31 20:31:09,Manchester,AVAILABLE
284,527,284,2026-08-29 17:06:46,Luton,SERVICEREQ
285,641,285,2026-09-20 15:16:29,Manchester,SERVICEREQ
286,506,286,2026-09-20 07:02:58,Manchester,DAMAGED
287,799,287,2026-09-04 09:57:25,Luton,DAMAGED
288,119,288,2026-08-22 20:59:57,Manchester,AVAILABLE
289,472,289,2026-09-11 20:50:07,Luton,AVAILABLE
290,933,290,2026-09-12 22:19:25,Luton,SERVICEREQ
291,251,291,2026-08-30 21:58:04,Manchester,RENTED
292,691,292,2026-08-25 14:52:39,Bristol,DAMAGED
293,312,293,2026-08-30 15:54:16,Manchester,SERVICEREQ
294,75,294,2026-09-14 08:46:41,Luton,AVAILABLE
295,631,295,2026-09-08 21:50:51,Manchester,SERVICEREQ
296,619,296,2026-09-14 09:38:03,Manchester,RENTED
297,481,297,2026-09-04 13:35:14,Luton,SERVICEREQ
298,606,298,2026-09-06 23:19:13,Luton,RENTED
299,573,299,2026-09-11 00:30:20,Luton,DAMAGED
300,198,300,2026-08-27 14:37:14,Bristol,SERVICEREQ
301,984,301,2026-09-10 13:21:29,Manchester,SERVICEREQ
302,232,302,2026-08-29 03:52:50,Luton,RENTED
303,230,303,2026-09-13 05:37:14,Bristol,DAMAGED
304,794,304,2026-08-23 17:05:47,Manchester,DAMAGED
305,56,305,2026-08-24 14:04:21,Luton,SERVICEREQ
306,406,306,2026-09-01 20:50:18,Bristol,AVAILABLE
307,664,307,2026-09-18 18:38:06,Manchester,RENTED
308,534,308,2026-09-08 02:35:58,Luton,RENTED
309,1000,309,2026-09-16 03:21:41,Manchester,RENTED
310,686,310,2026-08-26 09:24:41,Luton,RENTED
311,791,311,2026-09-02 04:56:45,Bristol,RENTED
312,625,312,2026-08-26 07:45:37,Bristol,AVAILABLE
313,216,313,2026-08-25 08:44:13,Luton,DAMAGED
314,787,314,2026-09-13 09:41:54,Manchester,SERVICEREQ
315,615,315,2026-09-04 11:02:55,Bristol,SERVICEREQ
316,111,316,2026-09-18 04:08:46,Luton,AVAILABLE
317,501,317,2026-08-24 14:16:09,Bristol,RENTED
318,201,318,2026-09-14 15:28:16,Manchester,SERVICEREQ
319,806,319,2026-08-24 04:00:33,Manchester,AVAILABLE
320,977,320,2026-08-27 19:46:15,Bristol,SERVICEREQ
321,903,321,2026-09-03 10:47:40,Manchester,AVAILABLE
322,863,322,2026-09-13 19:54:27,Luton,DAMAGED
323,800,323,2026-09-15 00:50:39,Manchester,SERVICEREQ
324,831,324,2026-09-06 10:59:46,Luton,DAMAGED
325,889,325,2026-08-29 06:35:26,Manchester,DAMAGED
326,935,326,2026-09-14 19:37:16,Luton,SERVICEREQ
327,757,327,2026-09-07 17:40:10,Bristol,RENTED
328,11,328,2026-08-26 00:54:17,Manchester,DAMAGED
329,795,329,2026-08-29 21:18:27,Manchester,RENTED
330,810,330,2026-09-06 13:43:10,Bristol,DAMAGED
331,41,331,2026-09-15 05:42:31,Bristol,AVAILABLE
332,680,332,2026-09-12 12:08:57,Bristol,SERVICEREQ
333,817,333,2026-09-12 23:24:50,Luton,RENTED
334,998,334,2026-08-29 00:43:00,Manchester,AVAILABLE
335,352,335,2026-08-27 03:34:05,Luton,DAMAGED
336,956,336,2026-09-11 16:44:49,Luton,RENTED
337,131,337,2026-08-28 22:40:27,Manchester,DAMAGED
338,975,338,2026-08-30 18:09:17,Luton,DAMAGED
339,960,339,2026-09-18 08:17:34,Bristol,DAMAGED
340,538,340,2026-09-01 15:59:19,Luton,AVAILABLE
341,676,341,2026-09-15 08:53:40,Luton,DAMAGED
342,324,342,2026-09-07 01:57:09,Bristol,SERVICEREQ
343,943,343,2026-09-17 18:23:25,Bristol,SERVICEREQ
344,584,344,2026-09-19 13:06:22,Manchester,RENTED
345,527,345,2026-09-07 21:32:13,Manchester,AVAILABLE
346,535,346,2026-08-31 22:44:51,Manchester,SERVICEREQ
347,610,347,2026-08-29 14:30:19,Luton,SERVICEREQ
348,209,348,2026-08-27 14:37:23,Bristol,DAMAGED
349,422,349,2026-08-28 13:26:11,Manchester,RENTED
350,712,350,2026-08-28 14:56:02,Luton,AVAILABLE
351,802,351,2026-09-09 17:27:01,Luton,SERVICEREQ
352,238,352,2026-09-19 21:46:38,Bristol,RENTED
353,757,353,2026-09-11 17:31:44,Bristol,DAMAGED
354,305,354,2026-09-15 12:24:27,Manchester,AVAILABLE
355,618,355,2026-08-30 17:39:29,Manchester,AVAILABLE
356,762,356,2026-08-26 10:35:30,Bristol,SERVICEREQ
357,79,357,2026-09-11 08:37:21,Luton,AVAILABLE
358,706,358,2026-08-29 08:14:26,Bristol,DAMAGED
359,696,359,2026-09-21 07:58:28,Manchester,SERVICEREQ
360,775,360,2026-09-12 22:58:32,Luton,RENTED
361,375,361,2026-08-30 01:33:43,Manchester,RENTED
362,510,362,2026-09-04 05:21:09,Bristol,DAMAGED
363,164,363,2026-09-09 21:29:55,Manchester,SERVICEREQ
364,796,364,2026-08-23 08:41:05,Luton,SERVICEREQ
365,317,365,2026-08-24 02:48:56,Manchester,AVAILABLE
366,810,366,2026-09-21 00:49:23,Luton,SERVICEREQ
367,326,367,2026-08-23 22:56:20,Bristol,DAMAGED
368,288,368,2026-09-01 05:01:02,Bristol,AVAILABLE
369,937,369,2026-09-17 00:31:52,Manchester,SERVICEREQ
370,497,370,2026-08-24 13:01:28,Luton,AVAILABLE
371,603,371,2026-09-17 17:35:49,Bristol,RENTED
372,303,372,2026-08-29 14:47:04,Bristol,AVAILABLE
373,866,373,2026-09-05 01:10:57,Manchester,RENTED
374,852,374,2026-09-02 15:33:19,Bristol,SERVICEREQ
375,127,375,2026-09-21 00:39:48,Manchester,DAMAGED
376,490,376,2026-09-05 05:19:53,Luton,AVAILABLE
377,516,377,2026-08-25 19:00:04,Luton,SERVICEREQ
378,853,378,2026-09-16 09:28:30,Bristol,SERVICEREQ
379,498,379,2026-09-15 01:27:00,Luton,DAMAGED
380,571,380,2026-09-21 07:27:43,Manchester,AVAILABLE
381,378,381,2026-09-10 20:03:15,Luton,SERVICEREQ
382,362,382,2026-09-06 17:49:23,Manchester,SERVICEREQ
383,303,383,2026-09-15 19:54:23,Manchester,DAMAGED
384,608,384,2026-09-11 04:38:15,Luton,SERVICEREQ
385,808,385,2026-09-05 22:41:49,Luton,AVAILABLE
386,496,386,2026-08-31 08:02:18,Manchester,AVAILABLE
387,160,387,2026-09-07 19:55:57,Manchester,DAMAGED
388,171,388,2026-09-08 05:49:54,Bristol,RENTED
389,94,389,2026-08-23 03:49:40,Manchester,AVAILABLE
390,297,390,2026-08-29 05:48:17,Luton,SERVICEREQ
391,341,391,2026-09-10 17:58:21,Manchester,SERVICEREQ
392,221,392,2026-09-05 15:19:26,Bristol,AVAILABLE
393,918,393,2026-09-20 05:49:55,Manchester,DAMAGED
394,365,394,2026-09-08 14:37:17,Luton,DAMAGED
395,987,395,2026-09-17 04:35:53,Luton,SERVICEREQ
396,563,396,2026-09-11 00:36:30,Luton,RENTED
397,513,397,2026-09-15 18:16:37,Luton,SERVICEREQ
398,459,398,2026-09-20 03:39:25,Luton,SERVICEREQ
399,827,399,2026-09-07 21:19:27,Bristol,AVAILABLE
400,263,400,2026-09-01 07:21:50,Bristol,AVAILABLE
401,923,401,2026-09-19 06:39:23,Bristol,DAMAGED
402,324,402,2026-09-17 08:36:11,Luton,SERVICEREQ
403,204,403,2026-08-31 02:47:02,Bristol,AVAILABLE
404,954,404,2026-09-17 16:24:48,Bristol,DAMAGED
405,311,405,2026-08-25 06:54:55,Bristol,SERVICEREQ
406,575,406,2026-09-20 23:10:59,Manchester,AVAILABLE
407,598,407,2026-09-10 16:26:17,Bristol,SERVICEREQ
408,676,408,2026-09-05 20:47:39,Luton,DAMAGED
409,272,409,2026-08-23 16:48:38,Luton,RENTED
410,199,410,2026-09-20 06:21:02,Luton,AVAILABLE
411,74,411,2026-09-07 02:19:15,Manchester,DAMAGED
412,342,412,2026-09-05 06:07:14,Manchester,SERVICEREQ
413,94,413,2026-09-14 10:53:54,Manchester,AVAILABLE
414,295,414,2026-09-11 23:05:43,Bristol,DAMAGED
415,606,415,2026-09-20 18:54:07,Manchester,RENTED
416,151,416,2026-08-25 11:27:50,Bristol,DAMAGED
417,687,417,2026-09-02 10:04:19,Manchester,DAMAGED
418,417,418,2026-08-29 07:08:36,Manchester,AVAILABLE
419,731,419,2026-08-28 14:22:11,Bristol,DAMAGED
420,488,420,2026-09-15 12:38:18,Bristol,RENTED
421,544,421,2026-09-13 13:06:41,Luton,AVAILABLE
422,794,422,2026-09-10 00:06:09,Manchester,RENTED
423,939,423,2026-08-24 15:49:32,Luton,AVAILABLE
424,226,424,2026-09-09 06:35:12,Luton,AVAILABLE
425,683,425,2026-09-13 06:40:36,Manchester,SERVICEREQ
426,396,426,2026-08-28 00:58:26,Manchester,AVAILABLE
427,51,427,2026-08-22 20:58:03,Bristol,AVAILABLE
428,397,428,2026-09-18 11:33:19,Luton,SERVICEREQ
429,80,429,2026-09-02 10:02:04,Bristol,RENTED
430,973,430,2026-09-17 17:29:15,Bristol,RENTED
431,671,431,2026-08-30 05:29:28,Bristol,RENTED
432,718,432,2026-08-23 14:34:40,Manchester,AVAILABLE
433,237,433,2026-09-01 10:52:16,Manchester,SERVICEREQ
434,109,434,2026-09-02 15:15:21,Luton,AVAILABLE
435,574,435,2026-08-30 02:51:05,Luton,DAMAGED
436,130,436,2026-09-16 00:33:04,Manchester,SERVICEREQ
437,537,437,2026-08-28 15:46:03,Bristol,SERVICEREQ
438,398,438,2026-09-03 20:19:38,Manchester,DAMAGED
439,575,439,2026-08-26 06:59:15,Manchester,RENTED
440,568,440,2026-09-16 01:32:26,Bristol,RENTED
441,419,441,2026-09-03 07:10:44,Manchester,RENTED
442,790,442,2026-08-26 08:13:59,Bristol,RENTED
443,563,443,2026-09-21 17:59:41,Manchester,RENTED
444,513,444,2026-09-08 23:26:46,Manchester,RENTED
445,134,445,2026-08-31 03:34:44,Manchester,SERVICEREQ
446,704,446,2026-09-14 01:53:56,Bristol,DAMAGED
447,109,447,2026-09-16 06:15:49,Bristol,SERVICEREQ
448,338,448,2026-09-05 14:16:57,Luton,RENTED
449,655,449,2026-09-17 14:40:59,Luton,AVAILABLE
