rental_id,customer_id,vehicle_id,status_date_time,status_location,status
41,790,41,2026-09-12 14:59:17,Bristol,RENTED
42,203,42,2026-09-05 03:00:08,Bristol,RENTED
43,160,43,2026-09-08 22:04:16,Luton,RENTED
44,25,44,2026-09-17 08:40:35,Manchester,SERVICEREQ
45,552,45,2026-09-03 07:57:35,Luton,DAMAGED
46,853,46,2026-09-07 08:20:52,Luton,RENTED
47,654,47,2026-08-28 16:43:42,Luton,SERVICEREQ
48,528,48,2026-08-21 19:14:29,Luton,AVAILABLE
49,194,49,2026-08-31 23:54:37,Bristol,SERVICEREQ
50,972,50,2026-08-30 23:32:59,Bristol,RENTED
51,97,51,2026-08-27 19:01:54,Manchester,RENTED
52,174,52,2026-09-06 22:23:48,Bristol,DAMAGED
53,817,53,2026-08-24 05:03:54,Luton,DAMAGED
54,341,54,2026-09-08 18:06:11,Manchester,SERVICEREQ
55,471,55,2026-09-11 22:24:03,Manchester,SERVICEREQ
56,900,56,2026-09-16 20:12:06,Bristol,SERVICEREQ
57,318,57,2026-09-06 18:07:23,Bristol,DAMAGED
58,953,58,2026-08-24 10:06:56,Bristol,RENTED
59,512,59,2026-09-13 12:43:15,Bristol,SERVICEREQ
60,83,60,2026-09-15 18:20:05,Manchester,DAMAGED
61,476,61,2026-08-22 06:16:25,Luton,SERVICEREQ
62,36,62,2026-09-08 13:23:39,Manchester,DAMAGED
63,531,63,2026-09-16 23:39:39,Luton,RENTED
64,504,64,2026-08-31 15:18:56,Luton,SERVICEREQ
65,474,65,2026-09-02 11:54:14,Luton,SERVICEREQ
66,17,66,2026-09-11 16:15:50,Manchester,SERVICEREQ
67,40,67,2026-09-17 17:44:30,Manchester,RENTED
68,329,68,2026-09-20 08:14:47,Bristol,SERVICEREQ
69,957,69,2026-09-01 10:44:53,Manchester,AVAILABLE
70,126,70,2026-09-07 07:01:03,Luton,DAMAGED
71,4,71,2026-09-06 04:05:23,Luton,AVAILABLE
72,841,72,2026-08-30 01:05:24,Manchester,RENTED
73,451,73,2026-09-06 14:17:26,Manchester,SERVICEREQ
74,474,74,2026-08-31 13:42:25,Bristol,DAMAGED
75,341,75,2026-09-14 15:58:41,Bristol,DAMAGED
76,116,76,2026-09-18 23:39:11,Bristol,SERVICEREQ
77,655,77,2026-09-16 13:57:43,Luton,AVAILABLE
78,618,78,2026-09-14 14:41:02,Manchester,AVAILABLE
79,31,79,2026-09-17 23:35:20,Luton,RENTED
80,795,80,2026-09-02 07:28:05,Bristol,SERVICEREQ
81,650,81,2026-09-10 05:04:54,Bristol,DAMAGED
82,864,82,2026-08-30 00:19:02,Bristol,RENTED
83,537,83,2026-09-17 19:28:10,Manchester,DAMAGED
84,977,84,2026-08-23 22:36:27,Luton,DAMAGED
85,308,85,2026-08-25 23:31:45,Luton,SERVICEREQ
86,996,86,2026-09-10 06:49:23,Luton,SERVICEREQ
87,542,87,2026-09-20 06:44:19,Manchester,SERVICEREQ
88,32,88,2026-09-12 12:40:04,Bristol,DAMAGED
89,682,89,2026-09-17 03:06:54,Bristol,DAMAGED
90,200,90,2026-08-26 13:33:09,Luton,RENTED
91,508,91,2026-09-19 01:20:09,Manchester,AVAILABLE
92,738,92,2026-09-04 09:59:24,Manchester,SERVICEREQ
93,857,93,2026-09-20 15:19:52,Manchester,DAMAGED
94,634,94,2026-09-09 10:02:11,Bristol,AVAILABLE
95,179,95,2026-08-27 01:04:06,Bristol,SERVICEREQ
96,104,96,2026-09-13 19:13:20,Bristol,DAMAGED
97,287,97,2026-08-28 02:37:34,Bristol,DAMAGED
98,468,98,2026-09-06 16:35:53,Bristol,RENTED
99,468,99,2026-09-14 06:30:23,Luton,DAMAGED
100,637,100,2026-08-25 09:15:01,Luton,DAMAGED
101,487,101,2026-09-16 18:30:07,Manchester,RENTED
102,374,102,2026-08-26 22:15:16,Luton,SERVICEREQ
103,51,103,2026-09-07 10:21:37,Luton,SERVICEREQ
104,637,104,2026-09-08 01:30:26,Manchester,SERVICEREQ
105,898,105,2026-09-03 17:43:13,Luton,RENTED
106,562,106,2026-09-11 04:06:02,Luton,SERVICEREQ
107,605,107,2026-09-04 05:57:12,Manchester,RENTED
108,219,108,2026-09-19 18:41:52,Manchester,RENTED
109,773,109,2026-09-12 18:30:38,Bristol,AVAILABLE
110,576,110,2026-09-04 09:38:00,Luton,DAMAGED
111,504,111,2026-09-09 12:01:14,Bristol,SERVICEREQ
112,522,112,2026-09-19 15:57:21,Luton,AVAILABLE
113,411,113,2026-09-17 09:10:40,Manchester,DAMAGED
114,335,114,2026-08-24 03:45:33,Manchester,DAMAGED
115,912,115,2026-09-11 20:04:05,Manchester,SERVICEREQ
116,414,116,2026-09-05 04:51:47,Manchester,RENTED
117,935,117,2026-08-26 23:24:52,Luton,AVAILABLE
118,83,118,2026-08-27 13:58:43,Manchester,RENTED
119,312,119,2026-08-29 10:02:27,Manchester,RENTED
120,557,120,2026-09-11 20:31:00,Manchester,AVAILABLE
121,818,121,2026-09-04 09:26:17,Luton,AVAILABLE
122,695,122,2026-09-18 05:48:25,Luton,RENTED
123,753,123,2026-09-16 20:41:37,Bristol,DAMAGED
124,549,124,2026-09-16 04:12:02,Bristol,DAMAGED
125,250,125,2026-09-10 13:47:10,Bristol,AVAILABLE
126,781,126,2026-08-30 21:20:45,Luton,DAMAGED
127,968,127,2026-09-05 13:50:10,Luton,SERVICEREQ
128,462,128,2026-09-13 02:40:39,Luton,SERVICEREQ
129,103,129,2026-09-05 06:41:37,Bristol,AVAILABLE
130,106,130,2026-09-02 04:38:21,Bristol,AVAILABLE
131,711,131,2026-09-15 05:04:16,Bristol,AVAILABLE
132,838,132,2026-08-29 01:06:21,Manchester,AVAILABLE
133,520,133,2026-08-23 14:41:44,Bristol,SERVICEREQ
134,559,134,2026-08-31 16:17:17,Luton,SERVICEREQ
135,956,135,2026-09-06 06:14:43,Luton,SERVICEREQ
136,494,136,2026-09-08 11:11:15,Luton,AVAILABLE
137,182,137,2026-09-01 02:44:43,Manchester,SERVICEREQ
138,583,138,2026-09-04 15:58:55,Luton,AVAILABLE
139,918,139,2026-08-23 06:04:33,Bristol,RENTED
140,598,140,2026-09-11 12:11:42,Luton,SERVICEREQ
141,872,141,2026-09-03 21:26:09,Bristol,AVAILABLE
142,695,142,2026-09-19 19:08:26,Manchester,RENTED
143,845,143,2026-08-25 11:07:16,Luton,RENTED
144,110,144,2026-08-29 14:35:06,Manchester,SERVICEREQ
145,631,145,2026-08-28 04:41:41,Bristol,RENTED
146,752,146,2026-08-24 07:48:10,Manchester,RENTED
147,614,147,2026-08-25 16:20:57,Manchester,RENTED
148,163,148,2026-08-29 19:41:52,Bristol,DAMAGED
149,972,149,2026-09-05 13:09:32,Bristol,AVAILABLE
150,269,150,2026-09-10 16:26:40,Manchester,AVAILABLE
151,491,151,2026-09-18 05:25:15,Bristol,SERVICEREQ
152,92,152,2026-09-14 12:27:42,Manchester,AVAILABLE
153,134,153,2026-08-23 03:37:25,Manchester,RENTED
154,386,154,2026-09-04 19:32:57,Luton,DAMAGED
155,905,155,2026-09-07 23:01:02,Manchester,RENTED
156,934,156,2026-09-19 04:49:22,Manchester,DAMAGED
157,324,157,2026-09-02 12:38:09,Bristol,DAMAGED
158,892,158,2026-08-31 02:12:23,Bristol,SERVICEREQ
159,853,159,2026-09-17 13:41:07,Bristol,RENTED
160,215,160,2026-09-04 09:18:33,Manchester,RENTED
161,821,161,2026-09-04 00:37:25,Manchester,SERVICEREQ
162,916,162,2026-09-17 19:41:29,Bristol,SERVICEREQ
163,549,163,2026-09-16 03:49:50,Bristol,AVAILABLE
164,609,164,2026-09-19 13:12:23,Manchester,SERVICEREQ
165,515,165,2026-08-23 01:02:59,Manchester,RENTED
166,404,166,2026-09-17 14:56:53,Luton,SERVICEREQ
167,45,167,2026-09-15 09:20:31,Bristol,RENTED
168,277,168,2026-09-10 01:51:55,Luton,DAMAGED
169,312,169,2026-09-16 17:17:18,Bristol,SERVICEREQ
170,874,170,2026-09-20 06:09:03,Manchester,AVAILABLE
171,156,171,2026-09-19 17:53:12,Luton,AVAILABLE
172,916,172,2026-09-06 14:59:47,Manchester,RENTED
173,686,173,2026-08-23 16:03:18,Luton,DAMAGED
174,976,174,2026-09-17 17:13:05,Bristol,RENTED
175,594,175,2026-08-29 18:35:08,Bristol,SERVICEREQ
176,742,176,2026-09-16 22:54:49,Bristol,RENTED
177,922,177,2026-08-30 22:30:41,Manchester,SERVICEREQ
178,293,178,2026-09-10 14:51:16,Manchester,RENTED
179,694,179,2026-09-05 03:53:25,Luton,AVAILABLE
180,502,180,2026-09-13 03:05:18,Bristol,RENTED
181,28,181,2026-09-06 07:13:53,Luton,SERVICEREQ
182,845,182,2026-08-29 17:36:41,Luton,SERVICEREQ
183,184,183,2026-08-26 02:05:23,Luton,DAMAGED
184,775,184,2026-08-30 10:20:12,Bristol,RENTED
185,525,185,2026-09-14 14:09:04,Luton,RENTED
186,480,186,2026-09-06 21:55:18,Luton,SERVICEREQ
187,810,187,2026-09-12 22:24:14,Luton,SERVICEREQ
188,282,188,2026-09-08 10:15:50,Manchester,SERVICEREQ
189,283,189,2026-08-23 02:14:55,Bristol,RENTED
190,901,190,2026-09-16 04:17:19,Luton,RENTED
191,522,191,2026-09-04 16:30:15,Bristol,SERVICEREQ
192,350,192,2026-09-17 01:13:41,Bristol,DAMAGED
193,43,193,2026-08-23 23:33:40,Luton,AVAILABLE
194,544,194,2026-09-15 05:44:29,Bristol,SERVICEREQ
195,790,195,2026-09-02 02:41:17,Luton,DAMAGED
196,604,196,2026-09-05 08:13:57,Luton,RENTED
197,504,197,2026-09-14 09:09:59,Luton,AVAILABLE
198,964,198,2026-09-06 22:13:15,Luton,RENTED
199,709,199,2026-09-13 05:32:15,Manchester,RENTED
200,557,200,2026-09-03 00:07:05,Manchester,AVAILABLE
201,587,201,2026-09-19 19:03:34,Bristol,DAMAGED
202,439,202,2026-09-15 16:41:17,Bristol,DAMAGED
203,522,203,2026-09-05 23:49:13,Bristol,SERVICEREQ
204,383,204,2026-09-12 20:24:05,Bristol,RENTED
205,368,205,2026-09-08 13:17:05,Bristol,RENTED
206,504,206,2026-08-29 22:10:02,Luton,DAMAGED
207,759,207,2026-09-18 14:27:44,Bristol,DAMAGED
208,707,208,2026-08-31 09:08:44,Luton,AVAILABLE
209,930,209,2026-09-11 23:47:23,Manchester,AVAILABLE
210,711,210,2026-08-26 06:28:27,Manchester,AVAILABLE
211,403,211,2026-08-30 07:06:36,Luton,AVAILABLE
212,116,212,2026-08-23 19:16:58,Bristol,SERVICEREQ
213,631,213,2026-08-25 05:57:54,Manchester,SERVICEREQ
214,962,214,2026-09-19 05:47:34,Bristol,SERVICEREQ
215,902,215,2026-08-26 13:15:02,Bristol,AVAILABLE
216,361,216,2026-08-25 14:53:12,Manchester,SERVICEREQ
217,443,217,2026-09-19 00:22:27,Bristol,AVAILABLE
218,302,218,2026-09-10 15:06:21,Bristol,SERVICEREQ
219,672,219,2026-09-07 06:11:18,Manchester,SERVICEREQ
220,603,220,2026-09-17 01:36:46,Luton,SERVICEREQ
221,442,221,2026-08-27 05:02:49,Manchester,DAMAGED
222,328,222,2026-09-08 03:33:07,Manchester,DAMAGED
223,207,223,2026-09-11 22:50:49,Manchester,SERVICEREQ
224,758,224,2026-09-05 15:58:29,Luton,AVAILABLE
225,846,225,2026-09-20 16:36:06,Manchester,RENTED
226,237,226,2026-09-06 20:44:26,Manchester,SERVICEREQ
227,223,227,2026-09-14 15:51:47,Bristol,AVAILABLE
228,226,228,2026-09-15 04:37:51,Bristol,AVAILABLE
229,230,229,2026-08-23 00:13:34,Bristol,DAMAGED
230,613,230,2026-09-15 06:39:13,Bristol,SERVICEREQ
231,479,231,2026-09-13 11:39:35,Bristol,SERVICEREQ
232,610,232,2026-09-19 18:55:21,Manchester,SERVICEREQ
233,581,233,2026-09-05 18:26:08,Bristol,AVAILABLE
234,56,234,2026-08-22 02:03:19,Bristol,DAMAGED
235,140,235,2026-09-05 22:49:18,Bristol,RENTED
236,15,236,2026-09-08 02:28:08,Luton,AVAILABLE
237,245,237,2026-09-06 15:03:51,Luton,SERVICEREQ
238,857,238,2026-09-17 05:44:48,Manchester,SERVICEREQ
239,356,239,2026-09-18 11:53:41,Luton,SERVICEREQ
240,816,240,2026-08-30 08:06:06,Luton,SERVICEREQ
241,989,241,2026-09-15 06:49:28,Bristol,DAMAGED
242,664,242,2026-08-31 14:11:01,Luton,AVAILABLE
243,934,243,2026-08-29 10:00:47,Luton,RENTED
244,585,244,2026-09-01 10:27:52,Manchester,SERVICEREQ
245,515,245,2026-09-18 20:05:14,Luton,AVAILABLE
246,41,246,2026-08-25 04:02:42,Manchester,SERVICEREQ
247,83,247,2026-08-28 16:45:11,Luton,AVAILABLE
248,434,248,2026-09-04 00:15:38,Luton,RENTED
249,126,249,2026-09-11 11:21:31,Bristol,SERVICEREQ
250,886,250,2026-09-13 02:15:57,Manchester,DAMAGED
251,94,251,2026-08-28 22:33:19,Manchester,RENTED
252,169,252,2026-08-29 21:16:37,Luton,AVAILABLE
253,259,253,2026-09-01 23:49:33,Bristol,DAMAGED
254,148,254,2026-09-15 01:04:13,Luton,AVAILABLE
255,125,255,2026-09-13 21:19:48,Manchester,SERVICEREQ
256,259,256,2026-09-12 15:30:47,Bristol,RENTED
257,369,257,2026-09-10 19:52:02,Manchester,AVAILABLE
258,73,258,2026-08-30 05:38:36,Luton,SERVICEREQ
259,706,259,2026-09-18 16:44:31,Bristol,DAMAGED
260,539,260,2026-08-27 21:42:45,Manchester,DAMAGED
261,945,261,2026-08-27 05:13:17,Bristol,AVAILABLE
262,276,262,2026-09-02 22:57:35,Manchester,AVAILABLE
263,706,263,2026-08-26 09:32:56,Luton,RENTED
264,894,264,2026-09-13 01:49:32,Manchester,SERVICEREQ
265,834,265,2026-09-03 22:31:02,Bristol,RENTED
266,614,266,2026-08-23 16:21:44,Manchester,SERVICEREQ
267,376,267,2026-09-18 22:39:57,Luton,RENTED
268,387,268,2026-09-13 05:13:32,Manchester,AVAILABLE
269,161,269,2026-09-08 05:38:28,Luton,SERVICEREQ
270,455,270,2026-08-30 18:11:10,Bristol,RENTED
271,291,271,2026-08-26 08:18:00,Manchester,SERVICEREQ
272,367,272,2026-09-19 06:20:56,Luton,RENTED
273,438,273,2026-09-16 14:37:07,Luton,DAMAGED
274,804,274,2026-09-11 21:07:14,Bristol,RENTED
275,404,275,2026-09-15 01:08:35,Bristol,DAMAGED
276,734,276,2026-09-18 07:39:17,Manchester,DAMAGED
277,628,277,2026-08-26 06:59:06,Bristol,AVAILABLE
278,458,278,2026-09-20 11:42:08,Bristol,AVAILABLE
279,607,279,2026-09-11 02:11:00,Luton,DAMAGED
280,975,280,2026-09-20 09:17:26,Manchester,SERVICEREQ
281,16,281,2026-09-16 23:12:47,Manchester,RENTED
282,49,282,2026-09-01 19:50:50,Bristol,SERVICEREQ
283,66,283,2026-08-25 07:51:54,Manchester,AVAILABLE
284,560,284,2026-09-04 06:32:41,Luton,SERVICEREQ
285,91,285,2026-09-12 19:53:06,Manchester,SERVICEREQ
286,891,286,2026-08-27 19:46:53,Manchester,DAMAGED
287,677,287,2026-08-24 16:26:38,Luton,DAMAGED
288,285,288,2026-08-30 05:05:50,Manchester,AVAILABLE
289,744,289,2026-09-10 20:17:16,Luton,AVAILABLE
290,220,290,2026-09-08 14:18:41,Luton,SERVICEREQ
291,253,291,2026-08-27 02:41:08,Manchester,RENTED
292,645,292,2026-09-06 00:51:50,Bristol,DAMAGED
293,422,293,2026-08-25 18:25:07,Manchester,SERVICEREQ
294,628,294,2026-08-31 22:12:54,Luton,AVAILABLE
295,10,295,2026-09-01 05:18:41,Manchester,SERVICEREQ
296,79,296,2026-08-30 21:42:29,Manchester,RENTED
297,786,297,2026-09-17 20:08:38,Luton,SERVICEREQ
298,977,298,2026-09-07 14:22:09,Luton,RENTED
299,136,299,2026-09-07 15:51:33,Luton,DAMAGED
300,898,300,2026-09-18 08:58:01,Bristol,SERVICEREQ
301,820,301,2026-09-15 11:49:01,Manchester,SERVICEREQ
302,123,302,2026-09-04 20:33:01,Luton,RENTED
303,579,303,2026-09-07 20:35:55,Bristol,DAMAGED
304,267,304,2026-08-30 00:24:36,Manchester,DAMAGED
305,358,305,2026-08-23 10:33:06,Luton,SERVICEREQ
306,917,306,2026-09-07 22:39:15,Bristol,AVAILABLE
307,123,307,2026-09-12 04:22:46,Manchester,RENTED
308,393,308,2026-09-07 19:03:06,Luton,RENTED
309,948,309,2026-09-05 04:45:17,Manchester,RENTED
310,389,310,2026-09-01 12:11:51,Luton,RENTED
311,546,311,2026-09-13 01:12:17,Bristol,RENTED
312,146,312,2026-09-17 18:55:41,Bristol,AVAILABLE
313,956,313,2026-08-21 21:44:43,Luton,DAMAGED
314,225,314,2026-09-11 07:18:20,Manchester,SERVICEREQ
315,605,315,2026-09-04 17:22:27,Bristol,SERVICEREQ
316,35,316,2026-08-27 18:11:54,Luton,AVAILABLE
317,37,317,2026-08-23 20:42:59,Bristol,RENTED
318,805,318,2026-09-18 17:29:12,Manchester,SERVICEREQ
319,979,319,2026-09-06 18:24:27,Manchester,AVAILABLE
320,531,320,2026-08-31 17:55:56,Bristol,SERVICEREQ
321,124,321,2026-09-12 03:02:39,Manchester,AVAILABLE
322,13,322,2026-09-13 16:00:00,Luton,DAMAGED
323,191,323,2026-09-01 17:15:43,Manchester,SERVICEREQ
324,337,324,2026-09-07 06:25:59,Luton,DAMAGED
325,387,325,2026-08-22 00:09:54,Manchester,DAMAGED
326,836,326,2026-09-10 06:28:17,Luton,SERVICEREQ
327,469,327,2026-08-24 08:12:55,Bristol,RENTED
328,695,328,2026-09-06 08:24:46,Manchester,DAMAGED
329,115,329,2026-09-11 16:09:00,Manchester,RENTED
330,862,330,2026-09-17 07:31:28,Bristol,DAMAGED
331,507,331,2026-09-19 15:07:28,Bristol,AVAILABLE
332,828,332,2026-08-23 08:25:55,Bristol,SERVICEREQ
333,875,333,2026-09-03 01:49:10,Luton,RENTED
334,520,334,2026-08-26 17:33:02,Manchester,AVAILABLE
335,473,335,2026-09-04 11:58:12,Luton,DAMAGED
336,341,336,2026-08-27 18:04:40,Luton,RENTED
337,499,337,2026-09-07 20:54:12,Manchester,DAMAGED
338,407,338,2026-09-07 07:00:09,Luton,DAMAGED
339,65,339,2026-09-03 01:06:07,Bristol,DAMAGED
340,85,340,2026-09-13 03:04:14,Luton,AVAILABLE
341,361,341,2026-09-08 13:05:31,Luton,DAMAGED
342,877,342,2026-09-19 22:59:41,Bristol,SERVICEREQ
343,277,343,2026-08-23 11:29:05,Bristol,SERVICEREQ
344,571,344,2026-08-22 07:09:28,Manchester,RENTED
345,872,345,2026-08-30 08:23:33,Manchester,AVAILABLE
346,514,346,2026-09-16 22:57:48,Manchester,SERVICEREQ
347,440,347,2026-08-29 00:54:15,Luton,SERVICEREQ
348,340,348,2026-08-28 06:21:15,Bristol,DAMAGED
349,736,349,2026-09-13 14:09:06,Manchester,RENTED
350,439,350,2026-09-09 23:17:12,Luton,AVAILABLE
351,781,351,2026-09-05 10:45:10,Luton,SERVICEREQ
352,59,352,2026-08-29 02:58:28,Bristol,RENTED
353,159,353,2026-09-19 01:50:59,Bristol,DAMAGED
354,299,354,2026-09-08 05:25:57,Manchester,AVAILABLE
355,401,355,2026-09-02 03:50:24,Manchester,AVAILABLE
356,741,356,2026-08-30 10:29:05,Bristol,SERVICEREQ
357,804,357,2026-09-09 12:17:39,Luton,AVAILABLE
358,242,358,2026-09-17 00:20:40,Bristol,DAMAGED
359,627,359,2026-09-04 03:35:52,Manchester,SERVICEREQ
360,832,360,2026-09-02 12:25:10,Luton,RENTED
361,821,361,2026-08-30 02:42:29,Manchester,RENTED
362,154,362,2026-09-15 15:15:35,Bristol,DAMAGED
363,289,363,2026-08-23 12:18:03,Manchester,SERVICEREQ
364,194,364,2026-09-10 16:02:21,Luton,SERVICEREQ
365,535,365,2026-08-23 11:28:26,Manchester,AVAILABLE
366,789,366,2026-09-01 11:34:18,Luton,SERVICEREQ
367,409,367,2026-08-27 13:37:49,Bristol,DAMAGED
368,537,368,2026-08-22 11:06:39,Bristol,AVAILABLE
369,862,369,2026-09-05 10:38:50,Manchester,SERVICEREQ
370,549,370,2026-09-18 14:07:43,Luton,AVAILABLE
371,364,371,2026-09-17 09:06:29,Bristol,RENTED
372,898,372,2026-09-05 06:04:26,Bristol,AVAILABLE
373,262,373,2026-09-05 10:29:02,Manchester,RENTED
374,166,374,2026-09-06 11:39:47,Bristol,SERVICEREQ
375,279,375,2026-09-15 14:02:51,Manchester,DAMAGED
376,191,376,2026-09-05 11:28:44,Luton,AVAILABLE
377,631,377,2026-09-14 23:16:18,Luton,SERVICEREQ
378,210,378,2026-09-13 23:30:02,Bristol,SERVICEREQ
379,921,379,2026-08-24 10:22:12,Luton,DAMAGED
380,293,380,2026-08-22 20:23:54,Manchester,AVAILABLE
381,246,381,2026-09-04 01:47:14,Luton,SERVICEREQ
382,120,382,2026-08-29 02:29:08,Manchester,SERVICEREQ
383,352,383,2026-08-31 02:20:41,Manchester,DAMAGED
384,131,384,2026-09-13 10:20:46,Luton,SERVICEREQ
385,721,385,2026-09-03 02:32:50,Luton,AVAILABLE
386,447,386,2026-09-01 15:08:13,Manchester,AVAILABLE
387,433,387,2026-09-06 19:41:32,Manchester,DAMAGED
388,445,388,2026-08-23 06:05:13,Bristol,RENTED
389,841,389,2026-09-09 08:42:40,Manchester,AVAILABLE
390,262,390,2026-09-16 14:47:52,Luton,SERVICEREQ
391,157,391,2026-09-10 19:53:17,Manchester,SERVICEREQ
392,333,392,2026-09-04 22:06:47,Bristol,AVAILABLE
393,541,393,2026-08-27 18:44:16,Manchester,DAMAGED
394,863,394,2026-08-31 14:27:07,Luton,DAMAGED
395,673,395,2026-08-29 04:36:10,Luton,SERVICEREQ
396,882,396,2026-09-13 03:02:14,Luton,RENTED
397,256,397,2026-09-10 23:00:56,Luton,SERVICEREQ
398,783,398,2026-09-12 00:44:57,Luton,SERVICEREQ
399,728,399,2026-09-08 08:20:06,Bristol,AVAILABLE
400,958,400,2026-09-19 06:03:44,Bristol,AVAILABLE
401,745,401,2026-09-02 03:54:08,Bristol,DAMAGED
402,985,402,2026-09-11 08:18:54,Luton,SERVICEREQ
403,321,403,2026-09-16 04:01:46,Bristol,AVAILABLE
404,736,404,2026-08-22 09:16:22,Bristol,DAMAGED
405,686,405,2026-09-13 04:57:28,Bristol,SERVICEREQ
406,800,406,2026-08-23 01:18:49,Manchester,AVAILABLE
407,757,407,2026-09-14 07:47:49,Bristol,SERVICEREQ
408,100,408,2026-08-27 11:41:10,Luton,DAMAGED
409,239,409,2026-09-07 08:37:03,Luton,RENTED
410,34,410,2026-09-12 11:50:49,Luton,AVAILABLE
411,616,411,2026-09-01 10:23:47,Manchester,DAMAGED
412,757,412,2026-08-24 16:54:18,Manchester,SERVICEREQ
413,524,413,2026-09-08 00:27:45,Manchester,AVAILABLE
414,78,414,2026-09-02 18:23:50,Bristol,DAMAGED
415,813,415,2026-09-03 12:40:29,Manchester,RENTED
416,328,416,2026-09-05 23:23:17,Bristol,DAMAGED
417,491,417,2026-09-01 03:00:52,Manchester,DAMAGED
418,214,418,2026-09-03 21:07:49,Manchester,AVAILABLE
419,758,419,2026-09-05 06:56:03,Bristol,DAMAGED
420,434,420,2026-08-24 23:46:45,Bristol,RENTED
421,135,421,2026-09-13 06:15:31,Luton,AVAILABLE
422,325,422,2026-08-31 07:16:26,Manchester,RENTED
423,618,423,2026-09-05 10:47:43,Luton,AVAILABLE
424,288,424,2026-09-16 21:27:46,Luton,AVAILABLE
425,876,425,2026-09-13 08:35:07,Manchester,SERVICEREQ
426,864,426,2026-09-08 00:54:14,Manchester,AVAILABLE
427,98,427,2026-08-22 11:45:51,Bristol,AVAILABLE
428,154,428,2026-09-18 20:16:42,Luton,SERVICEREQ
429,42,429,2026-09-11 03:57:11,Bristol,RENTED
430,592,430,2026-08-22 12:37:22,Bristol,RENTED
431,380,431,2026-09-02 22:03:17,Bristol,RENTED
432,192,432,2026-09-08 21:48:18,Manchester,AVAILABLE
433,246,433,2026-09-08 16:24:45,Manchester,SERVICEREQ
434,723,434,2026-09-12 16:35:04,Luton,AVAILABLE
435,937,435,2026-09-03 11:15:23,Luton,DAMAGED
436,90,436,2026-08-23 16:21:13,Manchester,SERVICEREQ
437,379,437,2026-08-22 18:02:38,Bristol,SERVICEREQ
438,24,438,2026-09-08 19:47:10,Manchester,DAMAGED
439,683,439,2026-09-17 15:41:13,Manchester,RENTED
440,527,440,2026-08-27 02:27:12,Bristol,RENTED
441,726,441,2026-09-08 04:50:35,Manchester,RENTED
442,925,442,2026-09-18 20:06:57,Bristol,RENTED
443,28,443,2026-09-07 12:44:45,Manchester,RENTED
444,145,444,2026-09-03 01:13:47,Manchester,RENTED
445,409,445,2026-09-11 15:37:03,Manchester,SERVICEREQ
446,736,446,2026-08-30 23:31:38,Bristol,DAMAGED
447,938,447,2026-08-25 22:48:26,Bristol,SERVICEREQ
448,96,448,2026-08-22 20:51:23,Luton,RENTED
449,502,449,2026-09-04 11:35:02,Luton,AVAILABLE
