rental_id,customer_id,vehicle_id,status_date_time,status_location,status
42,248,42,2026-09-05 05:15:51,Bristol,RENTED
43,860,43,2026-09-07 06:18:39,Luton,RENTED
44,626,44,2026-09-16 02:23:45,Manchester,SERVICEREQ
45,89,45,2026-09-02 19:40:22,Luton,DAMAGED
46,365,46,2026-09-13 06:05:20,Luton,RENTED
47,423,47,2026-08-23 20:55:14,Luton,SERVICEREQ
48,483,48,2026-09-14 07:39:28,Luton,AVAILABLE
49,198,49,2026-09-14 04:09:19,Bristol,SERVICEREQ
50,494,50,2026-09-04 15:47:28,Bristol,RENTED
51,764,51,2026-09-12 18:32:22,Manchester,RENTED
52,970,52,2026-08-28 17:34:58,Bristol,DAMAGED
53,418,53,2026-09-03 13:53:01,Luton,DAMAGED
54,759,54,2026-09-14 18:09:38,Manchester,SERVICEREQ
55,341,55,2026-08-31 20:15:20,Manchester,SERVICEREQ
56,741,56,2026-09-17 21:06:40,Bristol,SERVICEREQ
57,989,57,2026-09-14 08:08:02,Bristol,DAMAGED
58,696,58,2026-09-09 02:29:22,Bristol,RENTED
59,595,59,2026-09-06 10:38:16,Bristol,SERVICEREQ
60,710,60,2026-08-24 05:45:10,Manchester,DAMAGED
61,697,61,2026-09-12 03:11:30,Luton,SERVICEREQ
62,98,62,2026-08-24 03:40:26,Manchester,DAMAGED
63,838,63,2026-09-08 02:33:09,Luton,RENTED
64,123,64,2026-08-25 05:41:57,Luton,SERVICEREQ
65,192,65,2026-08-27 03:21:12,Luton,SERVICEREQ
66,576,66,2026-09-21 08:05:28,Manchester,SERVICEREQ
67,961,67,2026-09-13 17:44:42,Manchester,RENTED
68,68,68,2026-08-27 13:26:18,Bristol,SERVICEREQ
69,492,69,2026-09-05 21:05:00,Manchester,AVAILABLE
70,604,70,2026-09-09 13:01:27,Luton,DAMAGED
71,576,71,2026-09-10 03:19:34,Luton,AVAILABLE
72,832,72,2026-09-21 02:38:48,Manchester,RENTED
73,76,73,2026-09-17 04:08:47,Manchester,SERVICEREQ
74,577,74,2026-09-10 17:43:51,Bristol,DAMAGED
75,104,75,2026-09-06 10:02:03,Bristol,DAMAGED
76,151,76,2026-09-06 15:40:29,Bristol,SERVICEREQ
77,291,77,2026-08-26 03:28:11,Luton,AVAILABLE
78,468,78,2026-08-25 10:39:04,Manchester,AVAILABLE
79,685,79,2026-09-18 13:21:04,Luton,RENTED
80,756,80,2026-08-27 06:50:54,Bristol,SERVICEREQ
81,58,81,2026-08-24 20:57:58,Bristol,DAMAGED
82,182,82,2026-08-28 15:55:12,Bristol,RENTED
83,250,83,2026-09-19 01:53:53,Manchester,DAMAGED
84,579,84,2026-09-11 21:34:59,Luton,DAMAGED
85,286,85,2026-09-21 08:11:33,Luton,SERVICEREQ
86,458,86,2026-09-15 18:24:54,Luton,SERVICEREQ
87,88,87,2026-09-03 01:22:29,Manchester,SERVICEREQ
88,140,88,2026-08-27 10:05:26,Bristol,DAMAGED
89,781,89,2026-09-15 13:36:04,Bristol,DAMAGED
90,588,90,2026-08-30 10:04:38,Luton,RENTED
91,716,91,2026-09-09 04:22:40,Manchester,AVAILABLE
92,306,92,2026-09-18 04:58:01,Manchester,SERVICEREQ
93,187,93,2026-08-26 05:00:52,Manchester,DAMAGED
94,581,94,2026-09-07 15:31:53,Bristol,AVAILABLE
95,881,95,2026-09-13 03:10:51,Bristol,SERVICEREQ
96,158,96,2026-09-05 12:38:03,Bristol,DAMAGED
97,484,97,2026-09-09 01:42:59,Bristol,DAMAGED
98,564,98,2026-08-25 06:55:42,Bristol,RENTED
99,515,99,2026-09-08 19:49:44,Luton,DAMAGED
100,219,100,2026-09-03 02:58:04,Luton,DAMAGED
101,63,101,2026-09-02 12:40:50,Manchester,RENTED
102,365,102,2026-08-30 06:08:00,Luton,SERVICEREQ
103,92,103,2026-08-27 19:25:51,Luton,SERVICEREQ
104,574,104,2026-09-06 10:47:56,Manchester,SERVICEREQ
105,707,105,2026-09-14 05:32:24,Luton,RENTED
106,355,106,2026-09-03 07:11:01,Luton,SERVICEREQ
107,246,107,2026-09-06 04:50:12,Manchester,RENTED
108,596,108,2026-08-26 04:15:48,Manchester,RENTED
109,339,109,2026-09-01 14:57:06,Bristol,AVAILABLE
110,963,110,2026-08-26 15:22:01,Luton,DAMAGED
111,916,111,2026-08-31 04:52:09,Bristol,SERVICEREQ
112,149,112,2026-08-26 05:53:57,Luton,AVAILABLE
113,991,113,2026-09-03 13:45:40,Manchester,DAMAGED
114,565,114,2026-09-21 21:59:28,Manchester,DAMAGED
115,803,115,2026-09-12 06:37:58,Manchester,SERVICEREQ
116,133,116,2026-09-16 02:35:11,Manchester,RENTED
117,977,117,2026-09-21 11:36:34,Luton,AVAILABLE
118,736,118,2026-09-10 06:20:29,Manchester,RENTED
119,840,119,2026-08-25 12:18:27,Manchester,RENTED
120,857,120,2026-08-27 10:55:59,Manchester,AVAILABLE
121,154,121,2026-09-15 23:25:00,Luton,AVAILABLE
122,270,122,2026-09-04 00:10:20,Luton,RENTED
123,687,123,2026-09-13 17:43:09,Bristol,DAMAGED
124,688,124,2026-08-25 19:18:27,Bristol,DAMAGED
125,420,125,2026-08-25 22:03:51,Bristol,AVAILABLE
126,127,126,2026-09-10 17:04:18,Luton,DAMAGED
127,716,127,2026-09-09 19:00:58,Luton,SERVICEREQ
128,57,128,2026-09-14 08:05:28,Luton,SERVICEREQ
129,523,129,2026-09-22 05:23:37,Bristol,AVAILABLE
130,353,130,2026-09-21 18:33:48,Bristol,AVAILABLE
131,801,131,2026-09-08 07:00:00,Bristol,AVAILABLE
132,305,132,2026-09-09 12:53:19,Manchester,AVAILABLE
133,537,133,2026-09-05 15:04:55,Bristol,SERVICEREQ
134,55,134,2026-09-08 20:30:44,Luton,SERVICEREQ
135,738,135,2026-09-11 21:31:52,Luton,SERVICEREQ
136,676,136,2026-08-26 00:29:42,Luton,AVAILABLE
137,923,137,2026-09-08 01:59:12,Manchester,SERVICEREQ
138,916,138,2026-09-01 15:23:29,Luton,AVAILABLE
139,16,139,2026-08-27 20:33:56,Bristol,RENTED
140,384,140,2026-09-19 06:31:50,Luton,SERVICEREQ
141,648,141,2026-08-27 01:39:28,Bristol,AVAILABLE
142,96,142,2026-09-18 00:11:28,Manchester,RENTED
143,311,143,2026-09-10 05:29:56,Luton,RENTED
144,733,144,2026-08-29 23:01:25,Manchester,SERVICEREQ
145,531,145,2026-08-28 07:03:27,Bristol,RENTED
146,282,146,2026-09-11 19:35:49,Manchester,RENTED
147,422,147,2026-08-30 07:07:38,Manchester,RENTED
148,699,148,2026-08-30 06:10:54,Bristol,DAMAGED
149,96,149,2026-09-17 13:34:19,Bristol,AVAILABLE
150,571,150,2026-09-10 02:47:32,Manchester,AVAILABLE
151,338,151,2026-09-03 22:33:40,Bristol,SERVICEREQ
152,102,152,2026-09-20 02:39:45,Manchester,AVAILABLE
153,143,153,2026-09-10 21:56:13,Manchester,RENTED
154,307,154,2026-08-31 07:37:15,Luton,DAMAGED
155,221,155,2026-09-19 17:42:54,Manchester,RENTED
156,710,156,2026-09-03 16:27:49,Manchester,DAMAGED
157,458,157,2026-08-25 01:37:10,Bristol,DAMAGED
158,708,158,2026-09-18 16:12:37,Bristol,SERVICEREQ
159,11,159,2026-08-28 12:19:50,Bristol,RENTED
160,107,160,2026-08-27 01:26:33,Manchester,RENTED
161,407,161,2026-09-20 21:08:57,Manchester,SERVICEREQ
162,377,162,2026-09-11 21:47:39,Bristol,SERVICEREQ
163,877,163,2026-08-25 17:54:58,Bristol,AVAILABLE
164,195,164,2026-08-30 16:39:33,Manchester,SERVICEREQ
165,470,165,2026-09-18 21:37:41,Manchester,RENTED
166,331,166,2026-09-12 19:00:14,Luton,SERVICEREQ
167,251,167,2026-09-21 06:27:50,Bristol,RENTED
168,625,168,2026-08-27 18:38:11,Luton,DAMAGED
169,397,169,2026-08-24 17:22:44,Bristol,SERVICEREQ
170,997,170,2026-08-26 05:51:30,Manchester,AVAILABLE
171,960,171,2026-09-10 23:04:34,Luton,AVAILABLE
172,827,172,2026-09-07 23:04:36,Manchester,RENTED
173,350,173,2026-08-26 00:40:15,Luton,DAMAGED
174,739,174,2026-09-16 18:58:13,Bristol,RENTED
175,480,175,2026-09-06 02:18:00,Bristol,SERVICEREQ
176,996,176,2026-09-17 16:44:38,Bristol,RENTED
177,404,177,2026-08-27 20:54:36,Manchester,SERVICEREQ
178,220,178,2026-09-05 14:23:14,Manchester,RENTED
179,878,179,2026-09-12 08:50:44,Luton,AVAILABLE
180,283,180,2026-08-27 17:36:51,Bristol,RENTED
181,574,181,2026-09-17 04:26:43,Luton,SERVICEREQ
182,486,182,2026-09-18 13:53:12,Luton,SERVICEREQ
183,389,183,2026-08-29 12:05:24,Luton,DAMAGED
184,727,184,2026-08-31 09:52:35,Bristol,RENTED
185,523,185,2026-09-17 22:24:57,Luton,RENTED
186,355,186,2026-08-25 08:36:39,Luton,SERVICEREQ
187,632,187,2026-09-06 14:12:35,Luton,SERVICEREQ
188,532,188,2026-09-18 08:28:25,Manchester,SERVICEREQ
189,250,189,2026-09-04 14:28:48,Bristol,RENTED
190,174,190,2026-09-17 12:29:07,Luton,RENTED
191,64,191,2026-08-25 11:10:01,Bristol,SERVICEREQ
192,748,192,2026-09-05 00:53:11,Bristol,DAMAGED
193,200,193,2026-09-20 18:10:05,Luton,AVAILABLE
194,419,194,2026-08-25 05:57:13,Bristol,SERVICEREQ
195,751,195,2026-09-11 18:38:37,Luton,DAMAGED
196,799,196,2026-09-05 12:26:03,Luton,RENTED
197,2,197,2026-09-21 18:37:38,Luton,AVAILABLE
198,784,198,2026-08-28 12:33:58,Luton,RENTED
199,456,199,2026-09-20 03:39:16,Manchester,RENTED
200,174,200,2026-09-19 20:36:52,Manchester,AVAILABLE
201,353,201,2026-09-15 05:49:12,Bristol,DAMAGED
202,719,202,2026-09-02 10:38:25,Bristol,DAMAGED
203,614,203,2026-08-25 18:26:40,Bristol,SERVICEREQ
204,721,204,2026-09-07 03:07:14,Bristol,RENTED
205,988,205,2026-08-23 21:51:57,Bristol,RENTED
206,335,206,2026-08-29 14:57:27,Luton,DAMAGED
207,770,207,2026-09-19 14:18:23,Bristol,DAMAGED
208,729,208,2026-08-26 17:14:16,Luton,AVAILABLE
209,344,209,2026-09-13 10:32:29,Manchester,AVAILABLE
210,984,210,2026-09-01 12:27:58,Manchester,AVAILABLE
211,533,211,2026-09-04 09:58:03,Luton,AVAILABLE
212,761,212,2026-09-18 08:27:43,Bristol,SERVICEREQ
213,218,213,2026-09-17 17:43:03,Manchester,SERVICEREQ
214,966,214,2026-09-11 15:15:42,Bristol,SERVICEREQ
215,308,215,2026-09-07 05:06:41,Bristol,AVAILABLE
216,563,216,2026-09-19 23:19:26,Manchester,SERVICEREQ
217,697,217,2026-09-16 02:25:27,Bristol,AVAILABLE
218,241,218,2026-08-29 14:24:54,Bristol,SERVICEREQ
219,486,219,2026-09-12 01:31:11,Manchester,SERVICEREQ
220,461,220,2026-09-14 07:32:12,Luton,SERVICEREQ
221,531,221,2026-09-05 18:02:04,Manchester,DAMAGED
222,42,222,2026-09-05 23:41:25,Manchester,DAMAGED
223,606,223,2026-08-29 02:36:43,Manchester,SERVICEREQ
224,637,224,2026-08-29 01:41:47,Luton,AVAILABLE
225,694,225,2026-09-02 06:52:40,Manchester,RENTED
226,318,226,2026-09-22 14:14:23,Manchester,SERVICEREQ
227,807,227,2026-09-14 15:29:53,Bristol,AVAILABLE
228,124,228,2026-08-28 16:08:17,Bristol,AVAILABLE
229,556,229,2026-09-19 16:37:42,Bristol,DAMAGED
230,420,230,2026-09-18 18:19:00,Bristol,SERVICEREQ
231,184,231,2026-09-18 03:36:45,Bristol,SERVICEREQ
232,915,232,2026-09-12 02:34:03,Manchester,SERVICEREQ
233,633,233,2026-09-21 20:19:42,Bristol,AVAILABLE
234,258,234,2026-09-01 06:00:53,Bristol,DAMAGED
235,436,235,2026-09-19 22:37:57,Bristol,RENTED
236,884,236,2026-09-05 23:06:01,Luton,AVAILABLE
237,119,237,2026-09-17 02:04:11,Luton,SERVICEREQ
238,360,238,2026-09-21 23:08:59,Manchester,SERVICEREQ
239,734,239,2026-09-01 11:22:37,Luton,SERVICEREQ
240,387,240,2026-09-14 21:19:34,Luton,SERVICEREQ
241,204,241,2026-09-16 07:17:42,Bristol,DAMAGED
242,461,242,2026-09-03 06:47:30,Luton,AVAILABLE
243,705,243,2026-09-14 18:16:59,Luton,RENTED
244,760,244,2026-09-19 10:53:26,Manchester,SERVICEREQ
245,200,245,2026-09-11 06:17:22,Luton,AVAILABLE
246,688,246,2026-08-28 13:25:33,Manchester,SERVICEREQ
247,117,247,2026-08-31 14:59:43,Luton,AVAILABLE
248,180,248,2026-08-24 06:16:22,Luton,RENTED
249,229,249,2026-09-11 10:55:18,Bristol,SERVICEREQ
250,837,250,2026-09-15 07:48:09,Manchester,DAMAGED
251,236,251,2026-09-09 05:46:02,Manchester,RENTED
252,102,252,2026-08-25 05:49:36,Luton,AVAILABLE
253,469,253,2026-09-02 19:44:00,Bristol,DAMAGED
254,239,254,2026-09-14 05:58:46,Luton,AVAILABLE
255,326,255,2026-09-03 14:48:15,Manchester,SERVICEREQ
256,347,256,2026-09-07 12:39:54,Bristol,RENTED
257,513,257,2026-09-10 01:36:08,Manchester,AVAILABLE
258,783,258,2026-08-30 18:46:37,Luton,SERVICEREQ
259,399,259,2026-09-08 11:17:38,Bristol,DAMAGED
260,957,260,2026-09-16 21:46:01,Manchester,DAMAGED
261,725,261,2026-08-30 19:40:56,Bristol,AVAILABLE
262,49,262,2026-09-01 06:01:50,Manchester,AVAILABLE
263,317,263,2026-08-29 00:41:52,Luton,RENTED
264,755,264,2026-08-30 21:57:30,Manchester,SERVICEREQ
265,185,265,2026-09-05 10:56:11,Bristol,RENTED
266,608,266,2026-09-08 23:15:26,Manchester,SERVICEREQ
267,492,267,2026-08-31 04:49:48,Luton,RENTED
268,488,268,2026-09-17 03:26:42,Manchester,AVAILABLE
269,210,269,2026-09-21 08:47:58,Luton,SERVICEREQ
270,527,270,2026-09-08 05:10:18,Bristol,RENTED
271,545,271,2026-09-03 03:14:29,Manchester,SERVICEREQ
272,283,272,2026-09-16 03:38:02,Luton,RENTED
273,813,273,2026-09-04 21:37:08,Luton,DAMAGED
274,434,274,2026-08-24 09:21:51,Bristol,RENTED
275,409,275,2026-09-08 13:02:31,Bristol,DAMAGED
276,495,276,2026-09-18 14:02:48,Manchester,DAMAGED
277,383,277,2026-08-24 11:42:51,Bristol,AVAILABLE
278,427,278,2026-09-14 09:36:36,Bristol,AVAILABLE
279,510,279,2026-08-30 14:41:10,Luton,DAMAGED
280,134,280,2026-09-01 19:03:03,Manchester,SERVICEREQ
281,550,281,2026-09-21 06:53:03,Manchester,RENTED
282,293,282,2026-09-20 16:56:48,Bristol,SERVICEREQ
283,638,283,2026-08-29 15:03:33,Manchester,AVAILABLE
284,946,284,2026-09-20 15:09:33,Luton,SERVICEREQ
285,773,285,2026-08-27 00:18:33,Manchester,SERVICEREQ
286,460,286,2026-08-30 11:59:04,Manchester,DAMAGED
287,246,287,2026-09-04 02:30:19,Luton,DAMAGED
288,142,288,2026-08-30 14:43:07,Manchester,AVAILABLE
289,833,289,2026-08-29 23:23:49,Luton,AVAILABLE
290,238,290,2026-09-16 17:40:54,Luton,SERVICEREQ
291,922,291,2026-09-16 05:24:27,Manchester,RENTED
292,556,292,2026-09-18 08:57:15,Bristol,DAMAGED
293,785,293,2026-09-17 12:46:17,Manchester,SERVICEREQ
294,639,294,2026-09-17 21:42:50,Luton,AVAILABLE
295,384,295,2026-09-22 11:56:37,Manchester,SERVICEREQ
296,680,296,2026-09-02 05:35:17,Manchester,RENTED
297,995,297,2026-09-03 23:27:18,Luton,SERVICEREQ
298,541,298,2026-09-19 08:05:48,Luton,RENTED
299,564,299,2026-09-10 18:30:41,Luton,DAMAGED
300,996,300,2026-09-05 18:39:15,Bristol,SERVICEREQ
301,555,301,2026-09-16 12:01:10,Manchester,SERVICEREQ
302,752,302,2026-09-08 12:16:52,Luton,RENTED
303,121,303,2026-09-13 17:28:24,Bristol,DAMAGED
304,609,304,2026-09-21 07:32:14,Manchester,DAMAGED
305,991,305,2026-09-17 10:37:03,Luton,SERVICEREQ
306,78,306,2026-09-09 10:36:05,Bristol,AVAILABLE
307,8,307,2026-08-31 02:53:31,Manchester,RENTED
308,219,308,2026-09-19 19:43:31,Luton,RENTED
309,299,309,2026-09-11 08:48:32,Manchester,RENTED
310,588,310,2026-08-31 09:38:48,Luton,RENTED
311,939,311,2026-09-07 15:18:36,Bristol,RENTED
312,647,312,2026-09-18 21:58:29,Bristol,AVAILABLE
313,752,313,2026-09-02 17:10:03,Luton,DAMAGED
314,713,314,2026-09-21 19:30:17,Manchester,SERVICEREQ
315,81,315,2026-09-12 18:52:01,Bristol,SERVICEREQ
316,202,316,2026-08-29 23:24:08,Luton,AVAILABLE
317,21,317,2026-09-01 08:43:12,Bristol,RENTED
318,317,318,2026-09-03 17:33:52,Manchester,SERVICEREQ
319,910,319,2026-09-17 05:49:11,Manchester,AVAILABLE
320,737,320,2026-09-15 07:55:30,Bristol,SERVICEREQ
321,312,321,2026-09-15 03:40:34,Manchester,AVAILABLE
322,405,322,2026-09-17 04:31:41,Luton,DAMAGED
323,875,323,2026-09-19 01:08:35,Manchester,SERVICEREQ
324,696,324,2026-09-15 01:12:40,Luton,DAMAGED
325,73,325,2026-08-30 13:51:21,Manchester,DAMAGED
326,987,326,2026-08-30 05:24:00,Luton,SERVICEREQ
327,1000,327,2026-09-02 04:43:35,Bristol,RENTED
328,108,328,2026-08-25 06:35:59,Manchester,DAMAGED
329,936,329,2026-09-17 18:34:25,Manchester,RENTED
330,612,330,2026-08-31 22:48:43,Bristol,DAMAGED
331,366,331,2026-09-16 19:52:27,Bristol,AVAILABLE
332,876,332,2026-09-10 20:10:21,Bristol,SERVICEREQ
333,588,333,2026-09-01 16:48:43,Luton,RENTED
334,492,334,2026-09-19 17:44:00,Manchester,AVAILABLE
335,423,335,2026-09-13 08:04:07,Luton,DAMAGED
336,661,336,2026-08-27 08:23:57,Luton,RENTED
337,498,337,2026-09-18 07:34:58,Manchester,DAMAGED
338,938,338,2026-09-15 17:36:20,Luton,DAMAGED
339,933,339,2026-09-19 00:20:30,Bristol,DAMAGED
340,746,340,2026-08-29 13:42:24,Luton,AVAILABLE
341,908,341,2026-09-20 06:04:47,Luton,DAMAGED
342,938,342,2026-09-02 09:54:21,Bristol,SERVICEREQ
343,1000,343,2026-09-19 05:32:20,Bristol,SERVICEREQ
344,232,344,2026-09-02 13:39:52,Manchester,RENTED
345,272,345,2026-09-10 07:34:56,Manchester,AVAILABLE
346,930,346,2026-08-27 07:23:20,Manchester,SERVICEREQ
347,984,347,2026-09-06 14:41:04,Luton,SERVICEREQ
348,129,348,2026-09-10 15:14:07,Bristol,DAMAGED
349,896,349,2026-09-15 18:54:09,Manchester,RENTED
350,181,350,2026-09-21 11:49:49,Luton,AVAILABLE
351,106,351,2026-09-15 10:10:23,Luton,SERVICEREQ
352,138,352,2026-08-27 15:01:24,Bristol,RENTED
353,872,353,2026-08-25 01:29:49,Bristol,DAMAGED
354,686,354,2026-09-11 06:23:50,Manchester,AVAILABLE
355,87,355,2026-08-30 10:05:31,Manchester,AVAILABLE
356,971,356,2026-09-04 12:57:53,Bristol,SERVICEREQ
357,377,357,2026-09-15 15:07:16,Luton,AVAILABLE
358,61,358,2026-09-21 05:30:48,Bristol,DAMAGED
359,820,359,2026-08-28 15:22:54,Manchester,SERVICEREQ
360,530,360,2026-09-15 22:00:27,Luton,RENTED
361,507,361,2026-09-04 13:39:29,Manchester,RENTED
362,518,362,2026-08-28 19:30:43,Bristol,DAMAGED
363,31,363,2026-09-13 16:14:03,Manchester,SERVICEREQ
364,967,364,2026-08-27 14:11:08,Luton,SERVICEREQ
365,745,365,2026-08-25 11:16:33,Manchester,AVAILABLE
366,520,366,2026-09-07 07:39:13,Luton,SERVICEREQ
367,157,367,2026-09-15 16:39:01,Bristol,DAMAGED
368,921,368,2026-09-09 05:35:40,Bristol,AVAILABLE
369,324,369,2026-09-06 01:46:32,Manchester,SERVICEREQ
370,726,370,2026-09-10 02:03:10,Luton,AVAILABLE
371,163,371,2026-09-06 07:56:16,Bristol,RENTED
372,603,372,2026-09-20 02:46:01,Bristol,AVAILABLE
373,62,373,2026-09-19 16:43:46,Manchester,RENTED
374,881,374,2026-08-24 15:40:56,Bristol,SERVICEREQ
375,509,375,2026-08-29 03:11:43,Manchester,DAMAGED
376,391,376,2026-09-20 05:40:31,Luton,AVAILABLE
377,218,377,2026-09-05 16:53:55,Luton,SERVICEREQ
378,636,378,2026-09-02 11:19:47,Bristol,SERVICEREQ
379,541,379,2026-08-27 05:48:18,Luton,DAMAGED
380,435,380,2026-09-14 07:53:11,Manchester,AVAILABLE
381,896,381,2026-09-04 04:10:34,Luton,SERVICEREQ
382,216,382,2026-08-28 12:05:36,Manchester,SERVICEREQ
383,571,383,2026-09-17 01:37:05,Manchester,DAMAGED
384,454,384,2026-09-10 12:38:55,Luton,SERVICEREQ
385,409,385,2026-09-21 04:10:48,Luton,AVAILABLE
386,399,386,2026-09-19 17:14:24,Manchester,AVAILABLE
387,183,387,2026-09-13 18:56:08,Manchester,DAMAGED
388,506,388,2026-08-25 13:34:52,Bristol,RENTED
389,303,389,2026-09-14 18:26:50,Manchester,AVAILABLE
390,287,390,2026-09-12 16:53:22,Luton,SERVICEREQ
391,16,391,2026-09-22 07:54:24,Manchester,SERVICEREQ
392,314,392,2026-09-04 23:29:34,Bristol,AVAILABLE
393,820,393,2026-08-25 21:42:36,Manchester,DAMAGED
394,744,394,2026-09-16 15:09:15,Luton,DAMAGED
395,46,395,2026-09-12 14:03:04,Luton,SERVICEREQ
396,841,396,2026-09-15 16:25:37,Luton,RENTED
397,458,397,2026-09-14 13:07:10,Luton,SERVICEREQ
398,595,398,2026-08-26 17:53:50,Luton,SERVICEREQ
399,706,399,2026-09-02 11:51:15,Bristol,AVAILABLE
400,864,400,2026-08-29 22:47:42,Bristol,AVAILABLE
401,89,401,2026-08-30 19:53:31,Bristol,DAMAGED
402,2,402,2026-09-17 00:17:44,Luton,SERVICEREQ
403,195,403,2026-08-26 12:02:29,Bristol,AVAILABLE
404,556,404,2026-09-13 23:39:59,Bristol,DAMAGED
405,439,405,2026-08-23 16:07:14,Bristol,SERVICEREQ
406,511,406,2026-08-26 07:43:16,Manchester,AVAILABLE
407,34,407,2026-09-07 11:47:23,Bristol,SERVICEREQ
408,968,408,2026-09-19 07:14:13,Luton,DAMAGED
409,428,409,2026-09-21 02:45:04,Luton,RENTED
410,717,410,2026-09-02 05:44:27,Luton,AVAILABLE
411,203,411,2026-09-20 06:18:10,Manchester,DAMAGED
412,16,412,2026-09-07 01:47:22,Manchester,SERVICEREQ
413,807,413,2026-09-08 13:16:53,Manchester,AVAILABLE
414,782,414,2026-09-14 01:29:20,Bristol,DAMAGED
415,459,415,2026-09-04 21:44:03,Manchester,RENTED
416,36,416,2026-09-02 05:36:31,Bristol,DAMAGED
417,23,417,2026-09-17 00:00:46,Manchester,DAMAGED
418,779,418,2026-08-28 00:12:47,Manchester,AVAILABLE
419,635,419,2026-09-08 04:27:44,Bristol,DAMAGED
420,523,420,2026-09-18 02:45:15,Bristol,RENTED
421,355,421,2026-09-20 21:48:51,Luton,AVAILABLE
422,211,422,2026-09-04 23:25:21,Manchester,RENTED
423,817,423,2026-09-07 16:02:20,Luton,AVAILABLE
424,114,424,2026-08-31 22:20:20,Luton,AVAILABLE
425,620,425,2026-09-20 15:25:50,Manchester,SERVICEREQ
426,686,426,2026-08-24 04:49:20,Manchester,AVAILABLE
427,99,427,2026-09-21 02:54:28,Bristol,AVAILABLE
428,724,428,2026-08-29 03:15:05,Luton,SERVICEREQ
429,885,429,2026-09-13 09:03:33,Bristol,RENTED
430,188,430,2026-09-03 02:26:36,Bristol,RENTED
431,916,431,2026-09-10 19:52:09,Bristol,RENTED
432,799,432,2026-09-03 22:42:55,Manchester,AVAILABLE
433,103,433,2026-08-28 08:37:15,Manchester,SERVICEREQ
434,302,434,2026-09-06 19:59:37,Luton,AVAILABLE
435,305,435,2026-09-21 05:04:01,Luton,DAMAGED
436,89,436,2026-09-05 12:28:28,Manchester,SERVICEREQ
437,679,437,2026-09-04 01:19:32,Bristol,SERVICEREQ
438,622,438,2026-08-26 01:43:16,Manchester,DAMAGED
439,626,439,2026-08-31 12:33:45,Manchester,RENTED
440,161,440,2026-09-03 06:35:39,Bristol,RENTED
441,474,441,2026-08-25 08:28:32,Manchester,RENTED
442,856,442,2026-09-05 06:32:10,Bristol,RENTED
443,698,443,2026-09-13 15:20:48,Manchester,RENTED
444,353,444,2026-08-28 16:20:16,Manchester,RENTED
445,137,445,2026-08-25 09:36:18,Manchester,SERVICEREQ
446,448,446,2026-09-09 21:04:27,Bristol,DAMAGED
447,111,447,2026-09-22 08:06:53,Bristol,SERVICEREQ
448,458,448,2026-08-30 11:35:06,Luton,RENTED
