rental_id,customer_id,vehicle_id,status_date_time,status_location,status
56,938,56,2026-09-20 11:04:53,Bristol,SERVICEREQ
57,93,57,2026-08-28 01:05:06,Bristol,DAMAGED
58,288,58,2026-09-20 09:25:18,Bristol,RENTED
59,123,59,2026-09-04 00:55:56,Bristol,SERVICEREQ
60,772,60,2026-08-26 20:00:19,Manchester,DAMAGED
61,105,61,2026-09-16 01:38:40,Luton,SERVICEREQ
62,17,62,2026-09-22 05:09:59,Manchester,DAMAGED
63,433,63,2026-08-30 16:44:03,Luton,RENTED
64,962,64,2026-09-09 18:34:05,Luton,SERVICEREQ
65,102,65,2026-09-07 12:37:07,Luton,SERVICEREQ
66,914,66,2026-09-08 18:36:00,Manchester,SERVICEREQ
67,471,67,2026-08-29 06:30:10,Manchester,RENTED
68,978,68,2026-08-27 18:57:22,Bristol,SERVICEREQ
69,79,69,2026-09-12 16:11:04,Manchester,AVAILABLE
70,502,70,2026-09-11 04:06:29,Luton,DAMAGED
71,210,71,2026-09-23 05:43:51,Luton,AVAILABLE
72,226,72,2026-09-13 15:51:58,Manchester,RENTED
73,132,73,2026-09-17 01:44:52,Manchester,SERVICEREQ
74,985,74,2026-08-31 07:56:19,Bristol,DAMAGED
75,737,75,2026-09-08 06:56:33,Bristol,DAMAGED
76,666,76,2026-08-24 19:26:30,Bristol,SERVICEREQ
77,808,77,2026-09-14 15:54:25,Luton,AVAILABLE
78,433,78,2026-09-13 08:26:53,Manchester,AVAILABLE
79,251,79,2026-08-26 02:58:21,Luton,RENTED
80,697,80,2026-09-16 07:59:55,Bristol,SERVICEREQ
81,451,81,2026-09-11 17:51:27,Bristol,DAMAGED
82,455,82,2026-09-22 18:11:13,Bristol,RENTED
83,571,83,2026-09-11 17:36:13,Manchester,DAMAGED
84,480,84,2026-09-22 01:28:59,Luton,DAMAGED
85,116,85,2026-08-26 08:08:44,Luton,SERVICEREQ
86,412,86,2026-08-26 23:59:10,Luton,SERVICEREQ
87,374,87,2026-09-15 02:04:22,Manchester,SERVICEREQ
88,177,88,2026-09-12 01:22:24,Bristol,DAMAGED
89,878,89,2026-08-25 00:53:45,Bristol,DAMAGED
90,642,90,2026-09-04 02:29:07,Luton,RENTED
91,321,91,2026-09-18 03:11:33,Manchester,AVAILABLE
92,233,92,2026-09-12 05:46:18,Manchester,SERVICEREQ
93,62,93,2026-08-30 05:55:42,Manchester,DAMAGED
94,257,94,2026-09-02 06:38:57,Bristol,AVAILABLE
95,110,95,2026-08-26 08:51:43,Bristol,SERVICEREQ
96,78,96,2026-09-01 13:19:53,Bristol,DAMAGED
97,414,97,2026-09-20 06:08:09,Bristol,DAMAGED
98,799,98,2026-09-22 03:27:46,Bristol,RENTED
99,450,99,2026-09-17 17:42:35,Luton,DAMAGED
100,485,100,2026-09-17 03:26:59,Luton,DAMAGED
101,750,101,2026-09-11 07:29:04,Manchester,RENTED
102,286,102,2026-09-10 09:35:31,Luton,SERVICEREQ
103,364,103,2026-09-18 06:17:15,Luton,SERVICEREQ
104,222,104,2026-09-18 01:55:30,Manchester,SERVICEREQ
105,138,105,2026-09-04 07:38:06,Luton,RENTED
106,419,106,2026-09-20 02:54:37,Luton,SERVICEREQ
107,145,107,2026-09-18 02:13:04,Manchester,RENTED
108,454,108,2026-09-20 22:58:49,Manchester,RENTED
109,743,109,2026-09-20 10:35:18,Bristol,AVAILABLE
110,931,110,2026-09-02 17:56:05,Luton,DAMAGED
111,184,111,2026-09-19 08:36:33,Bristol,SERVICEREQ
112,374,112,2026-09-04 16:16:15,Luton,AVAILABLE
113,781,113,2026-08-29 04:30:20,Manchester,DAMAGED
114,763,114,2026-09-04 23:06:50,Manchester,DAMAGED
115,318,115,2026-09-06 17:34:43,Manchester,SERVICEREQ
116,424,116,2026-09-21 09:24:05,Manchester,RENTED
117,329,117,2026-08-31 06:41:25,Luton,AVAILABLE
118,917,118,2026-08-31 02:56:27,Manchester,RENTED
119,213,119,2026-08-25 02:14:54,Manchester,RENTED
120,104,120,2026-09-08 18:30:26,Manchester,AVAILABLE
121,739,121,2026-09-14 19:34:07,Luton,AVAILABLE
122,531,122,2026-09-01 11:53:11,Luton,RENTED
123,912,123,2026-09-02 09:18:24,Bristol,DAMAGED
124,842,124,2026-09-12 12:30:26,Bristol,DAMAGED
125,651,125,2026-09-14 17:11:41,Bristol,AVAILABLE
126,487,126,2026-08-27 11:15:30,Luton,DAMAGED
127,41,127,2026-09-14 22:38:29,Luton,SERVICEREQ
128,755,128,2026-09-12 03:57:56,Luton,SERVICEREQ
129,440,129,2026-09-17 23:41:17,Bristol,AVAILABLE
130,495,130,2026-09-10 02:21:32,Bristol,AVAILABLE
131,140,131,2026-09-03 08:21:24,Bristol,AVAILABLE
132,132,132,2026-09-04 01:48:23,Manchester,AVAILABLE
133,833,133,2026-09-19 20:04:05,Bristol,SERVICEREQ
134,626,134,2026-08-28 20:52:29,Luton,SERVICEREQ
135,662,135,2026-09-11 18:19:50,Luton,SERVICEREQ
136,756,136,2026-09-19 15:34:09,Luton,AVAILABLE
137,725,137,2026-08-26 16:20:09,Manchester,SERVICEREQ
138,492,138,2026-08-27 05:44:47,Luton,AVAILABLE
139,325,139,2026-09-14 22:40:26,Bristol,RENTED
140,458,140,2026-09-20 04:14:18,Luton,SERVICEREQ
141,389,141,2026-08-25 21:06:12,Bristol,AVAILABLE
142,185,142,2026-09-20 00:45:47,Manchester,RENTED
143,357,143,2026-08-26 07:31:40,Luton,RENTED
144,952,144,2026-09-21 18:56:15,Manchester,SERVICEREQ
145,656,145,2026-09-01 08:18:48,Bristol,RENTED
146,101,146,2026-09-18 09:20:36,Manchester,RENTED
147,894,147,2026-09-21 13:31:27,Manchester,RENTED
148,729,148,2026-09-21 11:07:28,Bristol,DAMAGED
149,832,149,2026-09-05 05:04:32,Bristol,AVAILABLE
150,743,150,2026-09-06 15:48:29,Manchester,AVAILABLE
151,649,151,2026-09-02 02:42:43,Bristol,SERVICEREQ
152,291,152,2026-09-03 23:06:41,Manchester,AVAILABLE
153,681,153,2026-09-15 08:56:58,Manchester,RENTED
154,366,154,2026-08-26 05:01:10,Luton,DAMAGED
155,98,155,2026-09-17 20:48:37,Manchester,RENTED
156,199,156,2026-09-20 14:24:16,Manchester,DAMAGED
157,761,157,2026-09-17 08:04:06,Bristol,DAMAGED
158,844,158,2026-08-28 20:51:04,Bristol,SERVICEREQ
159,668,159,2026-09-20 13:09:52,Bristol,RENTED
160,174,160,2026-09-04 19:35:37,Manchester,RENTED
161,627,161,2026-08-31 01:41:47,Manchester,SERVICEREQ
162,176,162,2026-09-19 01:35:51,Bristol,SERVICEREQ
163,4,163,2026-09-02 04:00:45,Bristol,AVAILABLE
164,362,164,2026-08-25 17:24:05,Manchester,SERVICEREQ
165,710,165,2026-09-10 20:29:06,Manchester,RENTED
166,168,166,2026-09-17 23:09:11,Luton,SERVICEREQ
167,919,167,2026-09-07 01:55:10,Bristol,RENTED
168,75,168,2026-09-01 23:18:35,Luton,DAMAGED
169,636,169,2026-09-22 04:27:49,Bristol,SERVICEREQ
170,538,170,2026-09-17 20:27:14,Manchester,AVAILABLE
171,937,171,2026-09-09 03:01:36,Luton,AVAILABLE
172,24,172,2026-09-15 02:31:29,Manchester,RENTED
173,753,173,2026-09-15 15:28:39,Luton,DAMAGED
174,920,174,2026-09-01 15:25:23,Bristol,RENTED
175,384,175,2026-09-13 08:52:07,Bristol,SERVICEREQ
176,653,176,2026-09-12 12:40:24,Bristol,RENTED
177,811,177,2026-09-04 22:22:18,Manchester,SERVICEREQ
178,242,178,2026-09-07 22:20:54,Manchester,RENTED
179,727,179,2026-09-09 04:48:30,Luton,AVAILABLE
180,131,180,2026-09-13 01:42:41,Bristol,RENTED
181,602,181,2026-09-18 22:32:16,Luton,SERVICEREQ
182,707,182,2026-09-15 04:27:09,Luton,SERVICEREQ
183,792,183,2026-08-26 07:42:28,Luton,DAMAGED
184,937,184,2026-09-12 17:16:16,Bristol,RENTED
185,798,185,2026-09-01 03:13:53,Luton,RENTED
186,496,186,2026-08-26 11:25:21,Luton,SERVICEREQ
187,439,187,2026-08-30 07:05:32,Luton,SERVICEREQ
188,571,188,2026-09-06 00:15:36,Manchester,SERVICEREQ
189,975,189,2026-09-03 08:07:31,Bristol,RENTED
190,992,190,2026-09-19 23:25:07,Luton,RENTED
191,375,191,2026-09-13 04:59:57,Bristol,SERVICEREQ
192,134,192,2026-08-31 03:08:20,Bristol,DAMAGED
193,874,193,2026-09-17 21:44:21,Luton,AVAILABLE
194,672,194,2026-09-22 03:46:55,Bristol,SERVICEREQ
195,861,195,2026-09-01 05:19:54,Luton,DAMAGED
196,446,196,2026-08-30 22:31:41,Luton,RENTED
197,736,197,2026-09-03 19:47:17,Luton,AVAILABLE
198,59,198,2026-09-14 02:15:18,Luton,RENTED
199,779,199,2026-09-21 09:46:17,Manchester,RENTED
200,455,200,2026-09-19 02:22:01,Manchester,AVAILABLE
201,63,201,2026-09-06 02:23:42,Bristol,DAMAGED
202,286,202,2026-09-20 23:35:43,Bristol,DAMAGED
203,744,203,2026-09-13 22:16:56,Bristol,SERVICEREQ
204,180,204,2026-09-22 09:15:13,Bristol,RENTED
205,217,205,2026-09-04 08:03:51,Bristol,RENTED
206,271,206,2026-09-05 19:18:37,Luton,DAMAGED
207,647,207,2026-09-02 06:17:52,Bristol,DAMAGED
208,802,208,2026-08-27 21:56:59,Luton,AVAILABLE
209,196,209,2026-08-25 04:26:42,Manchester,AVAILABLE
210,782,210,2026-08-27 15:04:17,Manchester,AVAILABLE
211,851,211,2026-09-11 01:45:51,Luton,AVAILABLE
212,428,212,2026-09-13 00:15:40,Bristol,SERVICEREQ
213,390,213,2026-09-04 05:36:47,Manchester,SERVICEREQ
214,935,214,2026-08-30 19:21:37,Bristol,SERVICEREQ
215,508,215,2026-09-07 16:00:04,Bristol,AVAILABLE
216,667,216,2026-09-18 23:26:16,Manchester,SERVICEREQ
217,935,217,2026-08-26 06:36:32,Bristol,AVAILABLE
218,131,218,2026-09-12 23:33:34,Bristol,SERVICEREQ
219,378,219,2026-09-16 12:24:30,Manchester,SERVICEREQ
220,873,220,2026-09-08 07:32:42,Luton,SERVICEREQ
221,846,221,2026-09-02 01:19:07,Manchester,DAMAGED
222,750,222,2026-08-28 05:05:56,Manchester,DAMAGED
223,583,223,2026-08-28 14:19:05,Manchester,SERVICEREQ
224,18,224,2026-09-08 19:02:07,Luton,AVAILABLE
225,434,225,2026-08-31 18:17:50,Manchester,RENTED
226,804,226,2026-09-06 14:32:18,Manchester,SERVICEREQ
227,154,227,2026-09-09 17:08:18,Bristol,AVAILABLE
228,673,228,2026-09-07 00:02:08,Bristol,AVAILABLE
229,857,229,2026-09-11 07:09:51,Bristol,DAMAGED
230,856,230,2026-08-28 13:45:33,Bristol,SERVICEREQ
231,939,231,2026-09-10 13:11:49,Bristol,SERVICEREQ
232,232,232,2026-09-06 09:27:02,Manchester,SERVICEREQ
233,927,233,2026-09-07 00:40:02,Bristol,AVAILABLE
234,192,234,2026-09-18 07:06:17,Bristol,DAMAGED
235,931,235,2026-09-17 21:48:02,Bristol,RENTED
236,543,236,2026-08-28 17:27:24,Luton,AVAILABLE
237,999,237,2026-09-16 19:40:24,Luton,SERVICEREQ
238,761,238,2026-09-10 19:34:28,Manchester,SERVICEREQ
239,793,239,2026-08-25 16:05:54,Luton,SERVICEREQ
240,222,240,2026-08-28 00:57:47,Luton,SERVICEREQ
241,739,241,2026-09-01 13:58:04,Bristol,DAMAGED
242,323,242,2026-09-03 18:41:22,Luton,AVAILABLE
243,874,243,2026-08-27 19:54:33,Luton,RENTED
244,897,244,2026-09-20 08:21:12,Manchester,SERVICEREQ
245,33,245,2026-09-07 18:55:15,Luton,AVAILABLE
246,700,246,2026-09-17 22:42:04,Manchester,SERVICEREQ
247,107,247,2026-09-13 09:57:50,Luton,AVAILABLE
248,67,248,2026-09-06 09:55:20,Luton,RENTED
249,512,249,2026-08-31 03:07:16,Bristol,SERVICEREQ
250,367,250,2026-08-31 09:14:32,Manchester,DAMAGED
251,197,251,2026-09-09 09:56:38,Manchester,RENTED
252,735,252,2026-09-20 14:04:16,Luton,AVAILABLE
253,258,253,2026-09-13 17:36:10,Bristol,DAMAGED
254,689,254,2026-08-31 05:32:17,Luton,AVAILABLE
255,837,255,2026-08-24 22:15:55,Manchester,SERVICEREQ
256,573,256,2026-09-21 17:33:11,Bristol,RENTED
257,778,257,2026-09-02 16:16:01,Manchester,AVAILABLE
258,279,258,2026-08-30 03:25:07,Luton,SERVICEREQ
259,36,259,2026-09-03 11:54:59,Bristol,DAMAGED
260,612,260,2026-08-28 01:30:19,Manchester,DAMAGED
261,209,261,2026-08-25 21:09:55,Bristol,AVAILABLE
262,455,262,2026-08-30 16:00:40,Manchester,AVAILABLE
263,645,263,2026-09-02 16:48:31,Luton,RENTED
264,951,264,2026-08-30 15:23:57,Manchester,SERVICEREQ
265,599,265,2026-08-30 08:52:02,Bristol,RENTED
266,276,266,2026-08-26 14:24:49,Manchester,SERVICEREQ
267,267,267,2026-09-23 00:31:31,Luton,RENTED
268,717,268,2026-08-25 19:56:23,Manchester,AVAILABLE
269,726,269,2026-08-29 09:39:18,Luton,SERVICEREQ
270,177,270,2026-09-01 04:45:45,Bristol,RENTED
271,271,271,2026-09-13 06:23:58,Manchester,SERVICEREQ
272,108,272,2026-09-19 09:37:00,Luton,RENTED
273,470,273,2026-09-12 07:31:52,Luton,DAMAGED
274,734,274,2026-08-31 21:05:52,Bristol,RENTED
275,289,275,2026-08-24 15:55:18,Bristol,DAMAGED
276,716,276,2026-08-26 06:03:48,Manchester,DAMAGED
277,248,277,2026-08-30 05:03:42,Bristol,AVAILABLE
278,747,278,2026-09-20 11:51:37,Bristol,AVAILABLE
279,278,279,2026-09-03 13:30:08,Luton,DAMAGED
280,936,280,2026-08-28 18:01:14,Manchester,SERVICEREQ
281,635,281,2026-08-30 18:45:07,Manchester,RENTED
282,766,282,2026-09-18 09:01:18,Bristol,SERVICEREQ
283,274,283,2026-09-19 22:36:02,Manchester,AVAILABLE
284,954,284,2026-08-29 04:30:56,Luton,SERVICEREQ
285,577,285,2026-08-30 11:10:01,Manchester,SERVICEREQ
286,544,286,2026-09-20 07:37:37,Manchester,DAMAGED
287,803,287,2026-08-29 02:07:45,Luton,DAMAGED
288,900,288,2026-09-02 11:09:52,Manchester,AVAILABLE
289,279,289,2026-09-20 10:09:37,Luton,AVAILABLE
290,990,290,2026-08-31 13:43:33,Luton,SERVICEREQ
291,943,291,2026-09-09 19:53:31,Manchester,RENTED
292,397,292,2026-08-31 04:47:26,Bristol,DAMAGED
293,968,293,2026-09-05 06:15:17,Manchester,SERVICEREQ
294,23,294,2026-08-31 14:28:12,Luton,AVAILABLE
295,511,295,2026-09-06 16:25:54,Manchester,SERVICEREQ
296,17,296,2026-09-02 17:50:07,Manchester,RENTED
297,424,297,2026-09-03 11:52:08,Luton,SERVICEREQ
298,713,298,2026-09-13 05:01:06,Luton,RENTED
299,125,299,2026-08-26 02:08:17,Luton,DAMAGED
300,921,300,2026-09-09 20:31:19,Bristol,SERVICEREQ
301,595,301,2026-09-10 20:10:53,Manchester,SERVICEREQ
302,661,302,2026-08-27 17:08:07,Luton,RENTED
303,864,303,2026-09-09 07:14:16,Bristol,DAMAGED
304,357,304,2026-09-12 12:08:21,Manchester,DAMAGED
305,251,305,2026-09-05 23:54:35,Luton,SERVICEREQ
306,143,306,2026-09-08 22:24:45,Bristol,AVAILABLE
307,587,307,2026-09-04 07:49:12,Manchester,RENTED
308,390,308,2026-09-17 14:44:00,Luton,RENTED
309,698,309,2026-09-12 12:52:51,Manchester,RENTED
310,460,310,2026-09-19 07:35:04,Luton,RENTED
311,18,311,2026-09-05 16:13:03,Bristol,RENTED
312,332,312,2026-09-03 14:54:09,Bristol,AVAILABLE
313,942,313,2026-09-08 07:06:12,Luton,DAMAGED
314,793,314,2026-09-08 20:18:22,Manchester,SERVICEREQ
315,298,315,2026-09-01 00:24:03,Bristol,SERVICEREQ
316,484,316,2026-08-28 05:54:29,Luton,AVAILABLE
317,962,317,2026-09-20 09:08:00,Bristol,RENTED
318,978,318,2026-09-21 13:09:16,Manchester,SERVICEREQ
319,498,319,2026-08-26 11:05:36,Manchester,AVAILABLE
320,693,320,2026-09-20 05:24:29,Bristol,SERVICEREQ
321,54,321,2026-09-14 10:37:14,Manchester,AVAILABLE
322,488,322,2026-08-31 16:14:05,Luton,DAMAGED
323,389,323,2026-09-11 16:58:53,Manchester,SERVICEREQ
324,668,324,2026-09-01 16:24:11,Luton,DAMAGED
325,149,325,2026-09-09 00:28:26,Manchester,DAMAGED
326,467,326,2026-09-04 02:31:34,Luton,SERVICEREQ
327,753,327,2026-09-06 06:00:04,Bristol,RENTED
328,844,328,2026-09-08 03:28:10,Manchester,DAMAGED
329,913,329,2026-09-03 10:16:22,Manchester,RENTED
330,688,330,2026-09-05 11:28:39,Bristol,DAMAGED
331,172,331,2026-08-28 08:04:21,Bristol,AVAILABLE
332,570,332,2026-08-26 10:06:05,Bristol,SERVICEREQ
333,245,333,2026-09-04 12:40:30,Luton,RENTED
334,111,334,2026-08-28 08:31:48,Manchester,AVAILABLE
335,536,335,2026-08-27 11:59:16,Luton,DAMAGED
336,869,336,2026-09-05 06:21:41,Luton,RENTED
337,913,337,2026-08-31 16:28:26,Manchester,DAMAGED
338,529,338,2026-09-10 14:58:31,Luton,DAMAGED
339,987,339,2026-09-15 03:22:56,Bristol,DAMAGED
340,736,340,2026-09-06 07:38:54,Luton,AVAILABLE
341,72,341,2026-08-30 07:39:21,Luton,DAMAGED
342,866,342,2026-08-31 13:08:48,Bristol,SERVICEREQ
343,523,343,2026-09-02 02:17:58,Bristol,SERVICEREQ
344,577,344,2026-09-09 08:23:52,Manchester,RENTED
345,380,345,2026-09-03 09:46:14,Manchester,AVAILABLE
346,932,346,2026-09-13 23:04:14,Manchester,SERVICEREQ
347,344,347,2026-09-05 01:06:16,Luton,SERVICEREQ
348,77,348,2026-09-01 22:01:54,Bristol,DAMAGED
349,371,349,2026-09-22 07:11:08,Manchester,RENTED
350,812,350,2026-08-26 20:15:49,Luton,AVAILABLE
351,947,351,2026-09-06 11:30:44,Luton,SERVICEREQ
352,702,352,2026-09-15 17:03:45,Bristol,RENTED
353,374,353,2026-09-15 13:20:20,Bristol,DAMAGED
354,847,354,2026-09-14 23:05:32,Manchester,AVAILABLE
355,964,355,2026-08-27 08:05:32,Manchester,AVAILABLE
356,23,356,2026-08-30 22:08:48,Bristol,SERVICEREQ
357,12,357,2026-08-29 06:29:09,Luton,AVAILABLE
358,50,358,2026-09-07 23:20:32,Bristol,DAMAGED
359,422,359,2026-08-26 00:25:02,Manchester,SERVICEREQ
360,827,360,2026-09-11 21:49:19,Luton,RENTED
361,533,361,2026-09-11 06:16:46,Manchester,RENTED
362,293,362,2026-09-10 19:56:39,Bristol,DAMAGED
363,457,363,2026-08-31 23:08:36,Manchester,SERVICEREQ
364,568,364,2026-09-22 15:23:15,Luton,SERVICEREQ
365,317,365,2026-08-30 15:20:45,Manchester,AVAILABLE
366,326,366,2026-09-05 00:23:56,Luton,SERVICEREQ
367,986,367,2026-08-28 04:05:28,Bristol,DAMAGED
368,675,368,2026-09-05 15:17:11,Bristol,AVAILABLE
369,422,369,2026-09-04 22:24:20,Manchester,SERVICEREQ
370,359,370,2026-09-23 03:10:29,Luton,AVAILABLE
371,136,371,2026-09-05 14:58:33,Bristol,RENTED
372,171,372,2026-09-13 22:16:35,Bristol,AVAILABLE
373,677,373,2026-08-27 15:31:02,Manchester,RENTED
374,624,374,2026-09-17 00:54:56,Bristol,SERVICEREQ
375,804,375,2026-08-31 03:02:13,Manchester,DAMAGED
376,75,376,2026-08-30 00:26:52,Luton,AVAILABLE
377,188,377,2026-09-20 01:34:43,Luton,SERVICEREQ
378,463,378,2026-08-25 14:55:19,Bristol,SERVICEREQ
379,869,379,2026-08-25 20:22:24,Luton,DAMAGED
380,105,380,2026-09-05 18:32:42,Manchester,AVAILABLE
381,560,381,2026-08-29 18:40:19,Luton,SERVICEREQ
382,368,382,2026-09-17 12:03:44,Manchester,SERVICEREQ
383,4,383,2026-09-23 04:38:35,Manchester,DAMAGED
384,444,384,2026-09-15 15:27:44,Luton,SERVICEREQ
385,614,385,2026-09-04 01:41:21,Luton,AVAILABLE
386,701,386,2026-09-18 01:22:10,Manchester,AVAILABLE
387,476,387,2026-09-10 07:04:48,Manchester,DAMAGED
388,298,388,2026-09-18 03:19:40,Bristol,RENTED
389,123,389,2026-09-15 19:36:35,Manchester,AVAILABLE
390,151,390,2026-08-28 18:55:18,Luton,SERVICEREQ
391,246,391,2026-08-25 17:07:35,Manchester,SERVICEREQ
392,857,392,2026-09-20 19:24:38,Bristol,AVAILABLE
393,676,393,2026-09-15 11:25:19,Manchester,DAMAGED
394,269,394,2026-09-10 12:34:50,Luton,DAMAGED
395,800,395,2026-08-25 10:09:34,Luton,SERVICEREQ
396,15,396,2026-09-21 14:08:52,Luton,RENTED
397,73,397,2026-09-07 16:09:39,Luton,SERVICEREQ
398,122,398,2026-09-04 01:03:49,Luton,SERVICEREQ
399,433,399,2026-08-26 20:38:42,Bristol,AVAILABLE
400,704,400,2026-09-19 09:39:26,Bristol,AVAILABLE
401,842,401,2026-08-31 04:00:03,Bristol,DAMAGED
402,275,402,2026-09-13 00:24:44,Luton,SERVICEREQ
403,531,403,2026-08-27 19:24:54,Bristol,AVAILABLE
404,298,404,2026-09-17 15:02:03,Bristol,DAMAGED
405,89,405,2026-09-02 23:14:54,Bristol,SERVICEREQ
406,4,406,2026-08-25 23:40:02,Manchester,AVAILABLE
407,388,407,2026-08-26 17:42:37,Bristol,SERVICEREQ
408,154,408,2026-08-28 21:24:19,Luton,DAMAGED
409,259,409,2026-09-03 18:32:30,Luton,RENTED
410,901,410,2026-09-18 19:41:59,Luton,AVAILABLE
411,24,411,2026-09-08 06:05:56,Manchester,DAMAGED
412,686,412,2026-09-21 10:21:10,Manchester,SERVICEREQ
413,72,413,2026-08-25 04:21:01,Manchester,AVAILABLE
414,696,414,2026-09-01 02:44:25,Bristol,DAMAGED
415,274,415,2026-08-27 18:53:03,Manchester,RENTED
416,565,416,2026-09-19 18:52:52,Bristol,DAMAGED
417,72,417,2026-09-18 18:58:10,Manchester,DAMAGED
418,824,418,2026-08-25 03:27:05,Manchester,AVAILABLE
419,608,419,2026-09-11 04:43:35,Bristol,DAMAGED
420,930,420,2026-09-11 01:22:52,Bristol,RENTED
421,721,421,2026-09-19 16:12:05,Luton,AVAILABLE
422,439,422,2026-09-02 18:14:13,Manchester,RENTED
423,677,423,2026-08-27 00:34:42,Luton,AVAILABLE
424,661,424,2026-08-25 11:44:34,Luton,AVAILABLE
425,63,425,2026-08-26 21:43:09,Manchester,SERVICEREQ
426,41,426,2026-09-14 01:34:24,Manchester,AVAILABLE
427,660,427,2026-09-01 16:52:01,Bristol,AVAILABLE
428,873,428,2026-09-13 05:20:59,Luton,SERVICEREQ
429,717,429,2026-08-30 21:52:39,Bristol,RENTED
430,379,430,2026-09-21 14:18:20,Bristol,RENTED
431,136,431,2026-08-28 10:51:41,Bristol,RENTED
432,853,432,2026-09-15 19:44:11,Manchester,AVAILABLE
433,608,433,2026-09-16 11:41:44,Manchester,SERVICEREQ
434,738,434,2026-09-05 13:18:28,Luton,AVAILABLE
435,514,435,2026-09-15 04:50:37,Luton,DAMAGED
436,298,436,2026-09-03 06:28:45,Manchester,SERVICEREQ
437,913,437,2026-09-22 07:42:05,Bristol,SERVICEREQ
438,51,438,2026-08-25 01:50:57,Manchester,DAMAGED
439,124,439,2026-08-29 10:32:12,Manchester,RENTED
440,916,440,2026-09-23 03:15:08,Bristol,RENTED
441,300,441,2026-08-28 22:07:47,Manchester,RENTED
442,344,442,2026-08-25 01:36:17,Bristol,RENTED
443,920,443,2026-08-29 13:48:01,Manchester,RENTED
444,48,444,2026-09-15 02:08:34,Manchester,RENTED
445,643,445,2026-09-19 05:51:04,Manchester,SERVICEREQ
446,899,446,2026-09-17 20:33:12,Bristol,DAMAGED
447,751,447,2026-09-08 13:42:08,Bristol,SERVICEREQ
448,491,448,2026-09-09 10:55:19,Luton,RENTED
