rental_id,customer_id,vehicle_id,status_date_time,status_location,status
96,459,96,2026-08-25 03:54:40,Bristol,DAMAGED
97,548,97,2026-08-24 08:36:47,Bristol,DAMAGED
98,960,98,2026-09-18 01:15:12,Bristol,RENTED
99,52,99,2026-09-20 01:45:44,Luton,DAMAGED
100,117,100,2026-08-26 08:10:22,Luton,DAMAGED
101,179,101,2026-09-06 21:36:04,Manchester,RENTED
102,373,102,2026-09-15 12:05:14,Luton,SERVICEREQ
103,298,103,2026-08-28 05:29:42,Luton,SERVICEREQ
104,643,104,2026-09-20 07:17:24,Manchester,SERVICEREQ
105,254,105,2026-08-26 19:05:29,Luton,RENTED
106,344,106,2026-09-04 22:24:10,Luton,SERVICEREQ
107,13,107,2026-09-04 14:48:32,Manchester,RENTED
108,43,108,2026-08-31 10:19:39,Manchester,RENTED
109,192,109,2026-09-14 22:57:13,Bristol,AVAILABLE
110,903,110,2026-09-13 07:06:49,Luton,DAMAGED
111,285,111,2026-09-12 03:49:55,Bristol,SERVICEREQ
112,25,112,2026-09-01 20:59:48,Luton,AVAILABLE
113,428,113,2026-09-06 10:47:06,Manchester,DAMAGED
114,952,114,2026-08-23 02:06:17,Manchester,DAMAGED
115,464,115,2026-08-30 04:38:24,Manchester,SERVICEREQ
116,974,116,2026-09-10 13:26:47,Manchester,RENTED
117,441,117,2026-09-08 16:29:38,Luton,AVAILABLE
118,469,118,2026-09-19 09:32:48,Manchester,RENTED
119,606,119,2026-08-22 02:13:53,Manchester,RENTED
120,779,120,2026-09-04 14:06:13,Manchester,AVAILABLE
121,332,121,2026-09-15 23:45:32,Luton,AVAILABLE
122,20,122,2026-09-11 02:59:51,Luton,RENTED
123,53,123,2026-09-08 15:37:15,Bristol,DAMAGED
124,332,124,2026-09-13 14:39:25,Bristol,DAMAGED
125,322,125,2026-08-25 10:04:14,Bristol,AVAILABLE
126,261,126,2026-08-26 00:01:58,Luton,DAMAGED
127,49,127,2026-08-27 01:25:47,Luton,SERVICEREQ
128,252,128,2026-09-09 08:11:47,Luton,SERVICEREQ
129,686,129,2026-08-26 01:04:02,Bristol,AVAILABLE
130,284,130,2026-09-04 18:28:02,Bristol,AVAILABLE
131,619,131,2026-09-03 18:33:18,Bristol,AVAILABLE
132,117,132,2026-08-30 15:28:38,Manchester,AVAILABLE
133,231,133,2026-08-24 11:00:46,Bristol,SERVICEREQ
134,165,134,2026-09-19 13:39:38,Luton,SERVICEREQ
135,732,135,2026-09-17 05:11:16,Luton,SERVICEREQ
136,484,136,2026-08-23 09:59:37,Luton,AVAILABLE
137,617,137,2026-08-29 05:03:55,Manchester,SERVICEREQ
138,954,138,2026-09-12 08:19:40,Luton,AVAILABLE
139,894,139,2026-08-29 10:04:44,Bristol,RENTED
140,90,140,2026-09-06 08:03:08,Luton,SERVICEREQ
141,957,141,2026-09-02 19:53:43,Bristol,AVAILABLE
142,775,142,2026-09-13 07:47:38,Manchester,RENTED
143,258,143,2026-08-26 04:00:33,Luton,RENTED
144,307,144,2026-09-17 21:02:04,Manchester,SERVICEREQ
145,772,145,2026-08-27 06:27:59,Bristol,RENTED
146,481,146,2026-08-28 10:25:44,Manchester,RENTED
147,963,147,2026-09-07 03:10:04,Manchester,RENTED
148,717,148,2026-09-15 17:07:32,Bristol,DAMAGED
149,848,149,2026-09-04 00:55:19,Bristol,AVAILABLE
150,319,150,2026-08-22 11:11:12,Manchester,AVAILABLE
151,595,151,2026-09-07 10:43:23,Bristol,SERVICEREQ
152,217,152,2026-09-09 21:52:25,Manchester,AVAILABLE
153,754,153,2026-08-28 10:23:14,Manchester,RENTED
154,917,154,2026-09-12 15:02:16,Luton,DAMAGED
155,694,155,2026-08-30 13:19:35,Manchester,RENTED
156,153,156,2026-08-23 01:41:13,Manchester,DAMAGED
157,569,157,2026-08-30 22:30:57,Bristol,DAMAGED
158,437,158,2026-09-01 03:21:04,Bristol,SERVICEREQ
159,751,159,2026-09-16 08:04:56,Bristol,RENTED
160,436,160,2026-08-27 00:31:53,Manchester,RENTED
161,384,161,2026-08-24 12:05:45,Manchester,SERVICEREQ
162,643,162,2026-09-07 02:27:37,Bristol,SERVICEREQ
163,57,163,2026-08-23 00:26:12,Bristol,AVAILABLE
164,175,164,2026-09-16 23:12:52,Manchester,SERVICEREQ
165,561,165,2026-08-31 01:50:33,Manchester,RENTED
166,904,166,2026-09-01 10:59:27,Luton,SERVICEREQ
167,272,167,2026-08-21 23:11:17,Bristol,RENTED
168,732,168,2026-09-11 07:06:43,Luton,DAMAGED
169,891,169,2026-09-10 19:52:08,Bristol,SERVICEREQ
170,810,170,2026-08-22 05:08:50,Manchester,AVAILABLE
171,295,171,2026-09-17 03:00:04,Luton,AVAILABLE
172,121,172,2026-09-15 04:20:03,Manchester,RENTED
173,755,173,2026-08-24 14:27:47,Luton,DAMAGED
174,896,174,2026-09-01 05:42:09,Bristol,RENTED
175,148,175,2026-09-14 04:40:38,Bristol,SERVICEREQ
176,956,176,2026-08-25 05:32:17,Bristol,RENTED
177,634,177,2026-09-18 01:20:57,Manchester,SERVICEREQ
178,498,178,2026-09-06 09:19:32,Manchester,RENTED
179,326,179,2026-08-29 09:40:08,Luton,AVAILABLE
180,228,180,2026-09-11 03:23:16,Bristol,RENTED
181,229,181,2026-09-14 16:30:43,Luton,SERVICEREQ
182,64,182,2026-09-01 19:55:44,Luton,SERVICEREQ
183,199,183,2026-08-29 04:58:09,Luton,DAMAGED
184,608,184,2026-09-09 23:01:19,Bristol,RENTED
185,440,185,2026-08-26 12:16:58,Luton,RENTED
186,13,186,2026-08-28 09:30:52,Luton,SERVICEREQ
187,423,187,2026-09-03 18:15:50,Luton,SERVICEREQ
188,469,188,2026-09-09 16:45:16,Manchester,SERVICEREQ
189,916,189,2026-09-19 14:50:07,Bristol,RENTED
190,685,190,2026-09-08 11:05:23,Luton,RENTED
191,678,191,2026-09-07 15:24:25,Bristol,SERVICEREQ
192,304,192,2026-09-18 14:26:49,Bristol,DAMAGED
193,426,193,2026-09-19 17:25:45,Luton,AVAILABLE
194,417,194,2026-08-31 08:58:33,Bristol,SERVICEREQ
195,769,195,2026-08-24 05:59:26,Luton,DAMAGED
196,19,196,2026-09-06 01:38:51,Luton,RENTED
197,536,197,2026-09-18 21:40:49,Luton,AVAILABLE
198,206,198,2026-09-11 09:52:38,Luton,RENTED
199,266,199,2026-09-14 10:40:35,Manchester,RENTED
200,790,200,2026-09-14 22:20:03,Manchester,AVAILABLE
201,102,201,2026-09-20 05:23:04,Bristol,DAMAGED
202,679,202,2026-08-28 11:45:57,Bristol,DAMAGED
203,634,203,2026-09-03 03:42:06,Bristol,SERVICEREQ
204,415,204,2026-08-22 04:46:42,Bristol,RENTED
205,309,205,2026-08-26 13:23:04,Bristol,RENTED
206,733,206,2026-08-30 21:18:58,Luton,DAMAGED
207,856,207,2026-09-05 13:24:11,Bristol,DAMAGED
208,625,208,2026-09-05 23:11:14,Luton,AVAILABLE
209,86,209,2026-09-11 22:42:00,Manchester,AVAILABLE
210,515,210,2026-09-13 03:01:46,Manchester,AVAILABLE
211,52,211,2026-09-09 02:37:51,Luton,AVAILABLE
212,862,212,2026-09-15 14:34:09,Bristol,SERVICEREQ
213,110,213,2026-09-17 15:31:48,Manchester,SERVICEREQ
214,83,214,2026-08-29 07:26:51,Bristol,SERVICEREQ
215,879,215,2026-08-25 22:54:45,Bristol,AVAILABLE
216,653,216,2026-08-30 09:42:19,Manchester,SERVICEREQ
217,464,217,2026-09-02 12:09:10,Bristol,AVAILABLE
218,281,218,2026-08-31 23:28:54,Bristol,SERVICEREQ
219,479,219,2026-09-14 01:41:57,Manchester,SERVICEREQ
220,445,220,2026-08-31 09:52:04,Luton,SERVICEREQ
221,556,221,2026-09-15 21:54:21,Manchester,DAMAGED
222,674,222,2026-09-09 15:41:34,Manchester,DAMAGED
223,226,223,2026-09-01 02:39:41,Manchester,SERVICEREQ
224,123,224,2026-09-18 18:11:10,Luton,AVAILABLE
225,771,225,2026-09-15 00:54:15,Manchester,RENTED
226,541,226,2026-09-17 11:18:30,Manchester,SERVICEREQ
227,572,227,2026-09-10 03:47:44,Bristol,AVAILABLE
228,617,228,2026-08-21 17:19:36,Bristol,AVAILABLE
229,150,229,2026-09-07 05:10:38,Bristol,DAMAGED
230,410,230,2026-09-01 05:54:41,Bristol,SERVICEREQ
231,876,231,2026-09-10 21:58:05,Bristol,SERVICEREQ
232,687,232,2026-08-27 08:39:35,Manchester,SERVICEREQ
233,737,233,2026-08-30 22:12:21,Bristol,AVAILABLE
234,507,234,2026-08-31 06:39:34,Bristol,DAMAGED
235,408,235,2026-08-29 18:13:17,Bristol,RENTED
236,918,236,2026-08-27 12:03:40,Luton,AVAILABLE
237,964,237,2026-08-30 09:26:05,Luton,SERVICEREQ
238,501,238,2026-08-27 16:35:04,Manchester,SERVICEREQ
239,430,239,2026-09-17 10:41:32,Luton,SERVICEREQ
240,428,240,2026-09-11 03:13:30,Luton,SERVICEREQ
241,488,241,2026-09-20 07:13:43,Bristol,DAMAGED
242,415,242,2026-09-04 05:31:07,Luton,AVAILABLE
243,520,243,2026-09-05 15:39:54,Luton,RENTED
244,521,244,2026-09-02 06:11:46,Manchester,SERVICEREQ
245,426,245,2026-09-04 12:56:15,Luton,AVAILABLE
246,329,246,2026-09-13 17:53:56,Manchester,SERVICEREQ
247,22,247,2026-09-12 18:14:13,Luton,AVAILABLE
248,808,248,2026-08-31 16:53:10,Luton,RENTED
249,42,249,2026-08-28 17:18:39,Bristol,SERVICEREQ
250,37,250,2026-09-16 02:34:08,Manchester,DAMAGED
251,986,251,2026-09-15 16:50:36,Manchester,RENTED
252,923,252,2026-09-12 09:39:21,Luton,AVAILABLE
253,977,253,2026-09-06 02:31:35,Bristol,DAMAGED
254,504,254,2026-09-18 02:56:40,Luton,AVAILABLE
255,853,255,2026-09-01 21:29:26,Manchester,SERVICEREQ
256,312,256,2026-08-30 17:59:21,Bristol,RENTED
257,648,257,2026-09-08 15:41:52,Manchester,AVAILABLE
258,452,258,2026-09-15 13:41:51,Luton,SERVICEREQ
259,231,259,2026-09-19 04:43:48,Bristol,DAMAGED
260,446,260,2026-08-31 20:36:12,Manchester,DAMAGED
261,812,261,2026-08-31 16:16:29,Bristol,AVAILABLE
262,968,262,2026-08-25 12:07:14,Manchester,AVAILABLE
263,528,263,2026-09-02 10:52:46,Luton,RENTED
264,33,264,2026-08-29 01:56:32,Manchester,SERVICEREQ
265,366,265,2026-09-14 15:32:27,Bristol,RENTED
266,789,266,2026-09-18 23:36:05,Manchester,SERVICEREQ
267,291,267,2026-08-26 13:32:37,Luton,RENTED
268,678,268,2026-08-25 03:16:46,Manchester,AVAILABLE
269,525,269,2026-09-16 08:28:20,Luton,SERVICEREQ
270,774,270,2026-09-19 22:59:41,Bristol,RENTED
271,912,271,2026-08-26 09:42:20,Manchester,SERVICEREQ
272,608,272,2026-09-13 11:00:35,Luton,RENTED
273,77,273,2026-09-04 22:04:00,Luton,DAMAGED
274,971,274,2026-09-01 21:55:40,Bristol,RENTED
275,191,275,2026-08-28 21:47:58,Bristol,DAMAGED
276,738,276,2026-08-26 15:43:06,Manchester,DAMAGED
277,555,277,2026-09-17 00:42:20,Bristol,AVAILABLE
278,252,278,2026-08-30 01:56:01,Bristol,AVAILABLE
279,362,279,2026-08-30 18:02:41,Luton,DAMAGED
280,986,280,2026-08-30 19:34:28,Manchester,SERVICEREQ
281,253,281,2026-09-01 02:41:21,Manchester,RENTED
282,210,282,2026-08-28 09:36:45,Bristol,SERVICEREQ
283,983,283,2026-09-12 10:28:58,Manchester,AVAILABLE
284,989,284,2026-08-30 20:10:24,Luton,SERVICEREQ
285,627,285,2026-09-05 01:47:34,Manchester,SERVICEREQ
286,557,286,2026-08-25 09:45:01,Manchester,DAMAGED
287,984,287,2026-08-28 22:51:26,Luton,DAMAGED
288,57,288,2026-09-09 01:46:07,Manchester,AVAILABLE
289,863,289,2026-08-30 04:15:35,Luton,AVAILABLE
290,739,290,2026-08-22 03:30:43,Luton,SERVICEREQ
291,79,291,2026-09-11 11:28:13,Manchester,RENTED
292,882,292,2026-08-22 08:13:40,Bristol,DAMAGED
293,958,293,2026-09-04 06:34:21,Manchester,SERVICEREQ
294,782,294,2026-09-15 22:32:02,Luton,AVAILABLE
295,691,295,2026-08-23 05:22:35,Manchester,SERVICEREQ
296,168,296,2026-09-07 23:35:34,Manchester,RENTED
297,451,297,2026-08-27 21:05:05,Luton,SERVICEREQ
298,667,298,2026-09-18 06:01:40,Luton,RENTED
299,528,299,2026-09-15 05:21:31,Luton,DAMAGED
300,67,300,2026-08-21 23:53:56,Bristol,SERVICEREQ
301,321,301,2026-09-15 20:01:18,Manchester,SERVICEREQ
302,951,302,2026-08-31 07:19:20,Luton,RENTED
303,157,303,2026-09-13 12:52:14,Bristol,DAMAGED
304,401,304,2026-09-10 23:02:16,Manchester,DAMAGED
305,888,305,2026-09-04 04:02:10,Luton,SERVICEREQ
306,265,306,2026-09-01 01:03:25,Bristol,AVAILABLE
307,204,307,2026-09-07 06:40:27,Manchester,RENTED
308,475,308,2026-08-24 15:39:14,Luton,RENTED
309,554,309,2026-09-15 05:48:48,Manchester,RENTED
310,740,310,2026-09-07 03:48:13,Luton,RENTED
311,125,311,2026-08-31 16:13:29,Bristol,RENTED
312,188,312,2026-08-26 18:44:32,Bristol,AVAILABLE
313,620,313,2026-09-08 17:26:42,Luton,DAMAGED
314,441,314,2026-08-30 14:57:30,Manchester,SERVICEREQ
315,344,315,2026-09-14 00:40:59,Bristol,SERVICEREQ
316,433,316,2026-08-25 08:44:41,Luton,AVAILABLE
317,556,317,2026-09-11 14:32:28,Bristol,RENTED
318,794,318,2026-09-09 23:28:42,Manchester,SERVICEREQ
319,118,319,2026-09-06 21:35:17,Manchester,AVAILABLE
320,660,320,2026-09-09 14:50:02,Bristol,SERVICEREQ
321,180,321,2026-09-05 23:53:05,Manchester,AVAILABLE
322,536,322,2026-09-18 13:07:08,Luton,DAMAGED
323,918,323,2026-09-11 09:33:07,Manchester,SERVICEREQ
324,97,324,2026-09-11 00:55:52,Luton,DAMAGED
325,909,325,2026-09-01 15:03:18,Manchester,DAMAGED
326,523,326,2026-09-05 12:27:55,Luton,SERVICEREQ
327,396,327,2026-09-05 09:48:12,Bristol,RENTED
328,465,328,2026-09-13 14:58:34,Manchester,DAMAGED
329,849,329,2026-08-25 23:29:28,Manchester,RENTED
330,72,330,2026-09-16 13:02:47,Bristol,DAMAGED
331,674,331,2026-09-20 04:43:41,Bristol,AVAILABLE
332,882,332,2026-08-30 02:52:05,Bristol,SERVICEREQ
333,648,333,2026-09-12 23:47:21,Luton,RENTED
334,566,334,2026-09-09 20:05:49,Manchester,AVAILABLE
335,18,335,2026-08-22 08:29:51,Luton,DAMAGED
336,544,336,2026-09-07 09:55:05,Luton,RENTED
337,535,337,2026-08-28 03:32:33,Manchester,DAMAGED
338,423,338,2026-09-14 19:52:05,Luton,DAMAGED
339,43,339,2026-08-28 04:43:57,Bristol,DAMAGED
340,822,340,2026-09-16 08:30:20,Luton,AVAILABLE
341,955,341,2026-09-19 16:37:29,Luton,DAMAGED
342,937,342,2026-08-28 12:18:54,Bristol,SERVICEREQ
343,627,343,2026-08-31 10:36:17,Bristol,SERVICEREQ
344,862,344,2026-08-22 17:33:36,Manchester,RENTED
345,265,345,2026-08-25 12:47:33,Manchester,AVAILABLE
346,964,346,2026-09-20 00:19:41,Manchester,SERVICEREQ
347,309,347,2026-08-24 22:13:01,Luton,SERVICEREQ
348,535,348,2026-09-20 13:37:46,Bristol,DAMAGED
349,264,349,2026-08-27 11:54:46,Manchester,RENTED
350,339,350,2026-09-17 18:16:42,Luton,AVAILABLE
351,666,351,2026-09-11 22:57:37,Luton,SERVICEREQ
352,824,352,2026-09-12 02:00:12,Bristol,RENTED
353,270,353,2026-09-03 02:05:23,Bristol,DAMAGED
354,367,354,2026-09-17 00:25:58,Manchester,AVAILABLE
355,443,355,2026-08-30 03:57:03,Manchester,AVAILABLE
356,767,356,2026-08-27 21:17:48,Bristol,SERVICEREQ
357,484,357,2026-09-10 10:16:37,Luton,AVAILABLE
358,646,358,2026-09-14 06:32:12,Bristol,DAMAGED
359,227,359,2026-08-30 11:39:04,Manchester,SERVICEREQ
360,604,360,2026-08-28 13:52:07,Luton,RENTED
361,500,361,2026-09-08 02:05:43,Manchester,RENTED
362,506,362,2026-09-17 16:15:04,Bristol,DAMAGED
363,509,363,2026-09-06 08:33:29,Manchester,SERVICEREQ
364,363,364,2026-08-30 03:14:35,Luton,SERVICEREQ
365,307,365,2026-09-06 15:09:18,Manchester,AVAILABLE
366,828,366,2026-09-01 04:49:23,Luton,SERVICEREQ
367,642,367,2026-09-19 01:00:44,Bristol,DAMAGED
368,84,368,2026-08-22 22:45:06,Bristol,AVAILABLE
369,773,369,2026-09-14 23:32:33,Manchester,SERVICEREQ
370,779,370,2026-09-19 14:58:12,Luton,AVAILABLE
371,391,371,2026-08-27 06:32:43,Bristol,RENTED
372,90,372,2026-09-07 16:33:35,Bristol,AVAILABLE
373,660,373,2026-09-19 09:27:30,Manchester,RENTED
374,173,374,2026-08-27 13:44:42,Bristol,SERVICEREQ
375,23,375,2026-09-07 21:37:37,Manchester,DAMAGED
376,969,376,2026-09-01 18:54:56,Luton,AVAILABLE
377,142,377,2026-09-19 12:34:38,Luton,SERVICEREQ
378,271,378,2026-08-24 05:12:23,Bristol,SERVICEREQ
379,289,379,2026-09-11 12:32:02,Luton,DAMAGED
380,721,380,2026-08-24 06:04:53,Manchester,AVAILABLE
381,936,381,2026-08-25 10:30:02,Luton,SERVICEREQ
382,244,382,2026-09-10 13:11:40,Manchester,SERVICEREQ
383,904,383,2026-09-18 06:30:19,Manchester,DAMAGED
384,669,384,2026-09-19 09:43:30,Luton,SERVICEREQ
385,78,385,2026-08-28 11:35:23,Luton,AVAILABLE
386,85,386,2026-09-04 14:01:01,Manchester,AVAILABLE
387,932,387,2026-08-28 10:08:36,Manchester,DAMAGED
388,454,388,2026-08-26 13:18:19,Bristol,RENTED
389,802,389,2026-08-25 20:16:29,Manchester,AVAILABLE
390,829,390,2026-09-07 17:31:29,Luton,SERVICEREQ
391,91,391,2026-08-25 05:04:10,Manchester,SERVICEREQ
392,549,392,2026-09-18 12:10:52,Bristol,AVAILABLE
393,768,393,2026-08-30 11:49:49,Manchester,DAMAGED
394,946,394,2026-09-15 19:52:38,Luton,DAMAGED
395,651,395,2026-08-23 21:42:18,Luton,SERVICEREQ
396,438,396,2026-09-19 06:02:17,Luton,RENTED
397,420,397,2026-09-06 01:16:40,Luton,SERVICEREQ
398,509,398,2026-09-03 00:13:02,Luton,SERVICEREQ
399,703,399,2026-09-16 16:40:36,Bristol,AVAILABLE
400,397,400,2026-09-13 11:03:54,Bristol,AVAILABLE
401,274,401,2026-09-12 23:03:09,Bristol,DAMAGED
402,716,402,2026-09-04 11:31:21,Luton,SERVICEREQ
403,969,403,2026-09-18 14:29:19,Bristol,AVAILABLE
404,112,404,2026-09-06 13:18:59,Bristol,DAMAGED
405,377,405,2026-09-20 11:16:25,Bristol,SERVICEREQ
406,115,406,2026-08-29 05:29:52,Manchester,AVAILABLE
407,133,407,2026-09-01 15:00:36,Bristol,SERVICEREQ
408,381,408,2026-08-31 09:47:53,Luton,DAMAGED
409,82,409,2026-09-17 17:25:57,Luton,RENTED
410,70,410,2026-09-12 09:13:59,Luton,AVAILABLE
411,12,411,2026-08-24 22:15:20,Manchester,DAMAGED
412,502,412,2026-08-30 06:04:22,Manchester,SERVICEREQ
413,422,413,2026-08-21 19:03:11,Manchester,AVAILABLE
414,444,414,2026-09-01 21:48:43,Bristol,DAMAGED
415,16,415,2026-08-21 22:03:09,Manchester,RENTED
416,411,416,2026-08-24 00:56:18,Bristol,DAMAGED
417,395,417,2026-09-05 23:06:17,Manchester,DAMAGED
418,402,418,2026-09-10 03:19:31,Manchester,AVAILABLE
419,405,419,2026-08-30 00:49:37,Bristol,DAMAGED
420,505,420,2026-08-27 07:04:27,Bristol,RENTED
421,975,421,2026-09-01 05:26:12,Luton,AVAILABLE
422,877,422,2026-09-08 19:59:54,Manchester,RENTED
423,286,423,2026-08-30 07:39:07,Luton,AVAILABLE
424,752,424,2026-09-02 12:42:41,Luton,AVAILABLE
425,924,425,2026-09-18 14:30:36,Manchester,SERVICEREQ
426,631,426,2026-09-14 10:34:12,Manchester,AVAILABLE
427,111,427,2026-09-10 23:40:46,Bristol,AVAILABLE
428,537,428,2026-09-11 21:16:51,Luton,SERVICEREQ
429,557,429,2026-09-06 17:50:57,Bristol,RENTED
430,523,430,2026-09-01 05:39:26,Bristol,RENTED
431,619,431,2026-08-25 23:05:42,Bristol,RENTED
432,68,432,2026-09-06 13:05:41,Manchester,AVAILABLE
433,975,433,2026-09-15 15:37:25,Manchester,SERVICEREQ
434,489,434,2026-09-07 23:16:50,Luton,AVAILABLE
435,671,435,2026-08-29 19:06:13,Luton,DAMAGED
436,96,436,2026-09-12 04:33:36,Manchester,SERVICEREQ
437,486,437,2026-09-10 09:20:56,Bristol,SERVICEREQ
438,741,438,2026-08-22 16:29:31,Manchester,DAMAGED
439,889,439,2026-09-06 14:18:54,Manchester,RENTED
440,502,440,2026-09-01 00:38:19,Bristol,RENTED
441,420,441,2026-09-03 22:47:39,Manchester,RENTED
442,277,442,2026-09-14 21:38:13,Bristol,RENTED
443,409,443,2026-09-01 06:06:23,Manchester,RENTED
444,364,444,2026-09-20 06:42:09,Manchester,RENTED
445,773,445,2026-09-05 20:26:08,Manchester,SERVICEREQ
446,256,446,2026-09-10 00:27:36,Bristol,DAMAGED
447,347,447,2026-09-03 04:16:07,Bristol,SERVICEREQ
448,286,448,2026-09-13 17:59:46,Luton,RENTED
449,375,449,2026-09-19 08:30:10,Luton,AVAILABLE
