rental_id,customer_id,vehicle_id,status_date_time,status_location,status
145,802,145,2026-09-20 04:45:01,Bristol,RENTED
146,218,146,2026-09-08 18:34:12,Manchester,RENTED
147,361,147,2026-09-05 12:10:26,Manchester,RENTED
148,942,148,2026-08-27 13:10:51,Bristol,DAMAGED
149,99,149,2026-08-23 09:33:31,Bristol,AVAILABLE
150,192,150,2026-08-24 14:12:37,Manchester,AVAILABLE
151,112,151,2026-08-29 07:37:08,Bristol,SERVICEREQ
152,471,152,2026-09-14 18:13:57,Manchester,AVAILABLE
153,490,153,2026-09-14 13:49:37,Manchester,RENTED
154,556,154,2026-09-05 05:19:33,Luton,DAMAGED
155,256,155,2026-08-24 06:30:37,Manchester,RENTED
156,866,156,2026-09-02 21:55:26,Manchester,DAMAGED
157,458,157,2026-08-25 21:44:37,Bristol,DAMAGED
158,721,158,2026-08-29 21:51:59,Bristol,SERVICEREQ
159,561,159,2026-09-13 20:11:13,Bristol,RENTED
160,824,160,2026-09-20 17:36:15,Manchester,RENTED
161,191,161,2026-09-18 05:14:01,Manchester,SERVICEREQ
162,200,162,2026-09-05 16:55:26,Bristol,SERVICEREQ
163,606,163,2026-09-06 19:55:00,Bristol,AVAILABLE
164,671,164,2026-09-11 19:53:33,Manchester,SERVICEREQ
165,987,165,2026-08-22 14:35:06,Manchester,RENTED
166,696,166,2026-08-31 13:04:52,Luton,SERVICEREQ
167,985,167,2026-08-22 19:37:34,Bristol,RENTED
168,482,168,2026-09-17 10:38:21,Luton,DAMAGED
169,960,169,2026-09-02 19:03:02,Bristol,SERVICEREQ
170,989,170,2026-09-09 11:28:58,Manchester,AVAILABLE
171,218,171,2026-08-23 07:59:36,Luton,AVAILABLE
172,523,172,2026-09-05 20:26:59,Manchester,RENTED
173,137,173,2026-08-26 11:55:43,Luton,DAMAGED
174,422,174,2026-08-22 15:05:02,Bristol,RENTED
175,623,175,2026-09-11 01:31:54,Bristol,SERVICEREQ
176,760,176,2026-08-27 00:15:33,Bristol,RENTED
177,945,177,2026-09-08 14:40:30,Manchester,SERVICEREQ
178,710,178,2026-09-11 13:36:44,Manchester,RENTED
179,247,179,2026-09-15 00:20:38,Luton,AVAILABLE
180,382,180,2026-09-10 10:18:09,Bristol,RENTED
181,743,181,2026-09-16 12:46:46,Luton,SERVICEREQ
182,463,182,2026-08-28 14:28:59,Luton,SERVICEREQ
183,500,183,2026-08-25 07:31:14,Luton,DAMAGED
184,542,184,2026-08-31 09:33:51,Bristol,RENTED
185,649,185,2026-08-27 02:49:20,Luton,RENTED
186,309,186,2026-09-13 10:21:59,Luton,SERVICEREQ
187,774,187,2026-09-13 00:07:28,Luton,SERVICEREQ
188,771,188,2026-09-17 05:47:40,Manchester,SERVICEREQ
189,677,189,2026-09-18 04:09:24,Bristol,RENTED
190,156,190,2026-08-30 18:53:07,Luton,RENTED
191,25,191,2026-09-04 23:02:01,Bristol,SERVICEREQ
192,614,192,2026-09-12 23:59:44,Bristol,DAMAGED
193,572,193,2026-08-26 19:29:47,Luton,AVAILABLE
194,200,194,2026-09-10 04:30:08,Bristol,SERVICEREQ
195,5,195,2026-09-01 20:59:10,Luton,DAMAGED
196,246,196,2026-09-04 17:32:29,Luton,RENTED
197,894,197,2026-09-03 22:35:08,Luton,AVAILABLE
198,897,198,2026-09-06 08:42:26,Luton,RENTED
199,532,199,2026-09-12 05:34:01,Manchester,RENTED
200,388,200,2026-09-16 01:26:56,Manchester,AVAILABLE
201,15,201,2026-09-07 17:07:01,Bristol,DAMAGED
202,895,202,2026-09-13 15:23:31,Bristol,DAMAGED
203,717,203,2026-09-11 04:44:24,Bristol,SERVICEREQ
204,888,204,2026-09-01 03:47:06,Bristol,RENTED
205,856,205,2026-08-30 20:10:28,Bristol,RENTED
206,848,206,2026-09-06 12:15:38,Luton,DAMAGED
207,147,207,2026-09-21 10:23:22,Bristol,DAMAGED
208,699,208,2026-09-07 22:42:32,Luton,AVAILABLE
209,275,209,2026-09-16 19:08:58,Manchester,AVAILABLE
210,839,210,2026-09-11 15:18:43,Manchester,AVAILABLE
211,533,211,2026-09-12 20:33:13,Luton,AVAILABLE
212,362,212,2026-09-03 02:08:20,Bristol,SERVICEREQ
213,652,213,2026-09-07 16:39:57,Manchester,SERVICEREQ
214,683,214,2026-09-06 19:46:37,Bristol,SERVICEREQ
215,275,215,2026-08-27 17:27:50,Bristol,AVAILABLE
216,925,216,2026-09-03 07:09:11,Manchester,SERVICEREQ
217,704,217,2026-08-29 09:19:40,Bristol,AVAILABLE
218,106,218,2026-08-26 02:19:58,Bristol,SERVICEREQ
219,257,219,2026-09-08 14:26:39,Manchester,SERVICEREQ
220,956,220,2026-09-01 23:56:09,Luton,SERVICEREQ
221,650,221,2026-09-03 09:51:44,Manchester,DAMAGED
222,629,222,2026-09-02 13:46:35,Manchester,DAMAGED
223,160,223,2026-09-21 03:33:30,Manchester,SERVICEREQ
224,705,224,2026-09-14 10:25:30,Luton,AVAILABLE
225,904,225,2026-09-04 09:21:03,Manchester,RENTED
226,936,226,2026-09-08 11:24:17,Manchester,SERVICEREQ
227,572,227,2026-09-16 20:35:37,Bristol,AVAILABLE
228,149,228,2026-09-18 07:14:01,Bristol,AVAILABLE
229,506,229,2026-09-15 20:06:23,Bristol,DAMAGED
230,962,230,2026-08-31 03:04:55,Bristol,SERVICEREQ
231,935,231,2026-09-01 16:47:28,Bristol,SERVICEREQ
232,251,232,2026-08-24 08:57:10,Manchester,SERVICEREQ
233,937,233,2026-08-29 15:36:41,Bristol,AVAILABLE
234,326,234,2026-09-14 05:59:27,Bristol,DAMAGED
235,305,235,2026-09-16 07:07:43,Bristol,RENTED
236,328,236,2026-08-28 20:44:01,Luton,AVAILABLE
237,492,237,2026-08-24 00:50:08,Luton,SERVICEREQ
238,880,238,2026-08-27 12:47:57,Manchester,SERVICEREQ
239,318,239,2026-08-26 07:08:53,Luton,SERVICEREQ
240,415,240,2026-09-08 09:35:42,Luton,SERVICEREQ
241,340,241,2026-08-26 05:30:23,Bristol,DAMAGED
242,10,242,2026-09-03 03:04:07,Luton,AVAILABLE
243,960,243,2026-09-07 02:38:25,Luton,RENTED
244,441,244,2026-09-14 07:06:29,Manchester,SERVICEREQ
245,252,245,2026-08-27 21:49:46,Luton,AVAILABLE
246,385,246,2026-09-21 06:41:40,Manchester,SERVICEREQ
247,892,247,2026-09-16 01:11:27,Luton,AVAILABLE
248,267,248,2026-08-28 17:34:27,Luton,RENTED
249,586,249,2026-09-09 01:43:27,Bristol,SERVICEREQ
250,1000,250,2026-08-25 09:22:38,Manchester,DAMAGED
251,434,251,2026-09-08 01:51:21,Manchester,RENTED
252,984,252,2026-09-10 11:58:51,Luton,AVAILABLE
253,725,253,2026-09-15 03:25:55,Bristol,DAMAGED
254,304,254,2026-09-08 11:40:52,Luton,AVAILABLE
255,906,255,2026-09-20 23:04:46,Manchester,SERVICEREQ
256,1,256,2026-09-04 17:22:32,Bristol,RENTED
257,297,257,2026-08-25 03:17:37,Manchester,AVAILABLE
258,293,258,2026-09-10 07:52:37,Luton,SERVICEREQ
259,518,259,2026-08-23 00:50:10,Bristol,DAMAGED
260,994,260,2026-09-20 13:31:19,Manchester,DAMAGED
261,256,261,2026-09-02 10:09:03,Bristol,AVAILABLE
262,612,262,2026-08-28 17:54:26,Manchester,AVAILABLE
263,991,263,2026-09-15 20:12:15,Luton,RENTED
264,928,264,2026-09-07 12:35:11,Manchester,SERVICEREQ
265,493,265,2026-09-11 04:48:26,Bristol,RENTED
266,311,266,2026-08-23 02:34:50,Manchester,SERVICEREQ
267,723,267,2026-08-26 01:21:36,Luton,RENTED
268,905,268,2026-09-21 10:29:16,Manchester,AVAILABLE
269,55,269,2026-09-03 04:14:03,Luton,SERVICEREQ
270,820,270,2026-08-29 17:32:08,Bristol,RENTED
271,718,271,2026-09-03 18:49:20,Manchester,SERVICEREQ
272,792,272,2026-09-10 06:45:14,Luton,RENTED
273,197,273,2026-09-01 09:54:18,Luton,DAMAGED
274,734,274,2026-08-27 09:22:56,Bristol,RENTED
275,899,275,2026-08-29 07:38:28,Bristol,DAMAGED
276,933,276,2026-08-31 00:05:33,Manchester,DAMAGED
277,624,277,2026-09-11 12:57:05,Bristol,AVAILABLE
278,700,278,2026-09-19 22:05:49,Bristol,AVAILABLE
279,583,279,2026-08-30 19:24:22,Luton,DAMAGED
280,832,280,2026-08-23 01:24:36,Manchester,SERVICEREQ
281,233,281,2026-08-26 09:15:27,Manchester,RENTED
282,914,282,2026-09-10 11:40:05,Bristol,SERVICEREQ
283,604,283,2026-09-14 20:33:23,Manchester,AVAILABLE
284,928,284,2026-09-11 21:14:21,Luton,SERVICEREQ
285,547,285,2026-09-03 11:05:26,Manchester,SERVICEREQ
286,249,286,2026-08-26 22:07:31,Manchester,DAMAGED
287,500,287,2026-09-10 13:02:18,Luton,DAMAGED
288,81,288,2026-09-02 19:34:35,Manchester,AVAILABLE
289,247,289,2026-09-21 00:32:23,Luton,AVAILABLE
290,57,290,2026-08-27 10:17:12,Luton,SERVICEREQ
291,354,291,2026-09-21 02:50:33,Manchester,RENTED
292,686,292,2026-09-10 23:01:46,Bristol,DAMAGED
293,589,293,2026-09-14 01:30:51,Manchester,SERVICEREQ
294,749,294,2026-08-27 11:03:24,Luton,AVAILABLE
295,137,295,2026-09-05 13:20:12,Manchester,SERVICEREQ
296,220,296,2026-09-07 01:05:09,Manchester,RENTED
297,626,297,2026-08-31 18:37:47,Luton,SERVICEREQ
298,428,298,2026-09-07 01:56:46,Luton,RENTED
299,232,299,2026-09-01 14:47:59,Luton,DAMAGED
300,595,300,2026-09-12 19:18:22,Bristol,SERVICEREQ
301,453,301,2026-08-31 17:56:50,Manchester,SERVICEREQ
302,702,302,2026-09-16 03:33:11,Luton,RENTED
303,467,303,2026-09-11 10:39:18,Bristol,DAMAGED
304,48,304,2026-08-31 15:39:55,Manchester,DAMAGED
305,914,305,2026-09-18 11:28:23,Luton,SERVICEREQ
306,30,306,2026-09-02 01:59:44,Bristol,AVAILABLE
307,380,307,2026-09-05 00:39:09,Manchester,RENTED
308,11,308,2026-09-11 02:52:29,Luton,RENTED
309,93,309,2026-08-26 22:45:30,Manchester,RENTED
310,373,310,2026-08-31 12:14:56,Luton,RENTED
311,429,311,2026-09-03 19:33:10,Bristol,RENTED
312,224,312,2026-09-02 03:15:31,Bristol,AVAILABLE
313,227,313,2026-08-30 20:07:24,Luton,DAMAGED
314,294,314,2026-08-25 02:38:05,Manchester,SERVICEREQ
315,570,315,2026-09-07 23:36:33,Bristol,SERVICEREQ
316,80,316,2026-09-20 15:17:22,Luton,AVAILABLE
317,904,317,2026-08-29 12:46:35,Bristol,RENTED
318,33,318,2026-09-06 12:44:43,Manchester,SERVICEREQ
319,797,319,2026-09-05 09:21:37,Manchester,AVAILABLE
320,67,320,2026-09-21 02:44:50,Bristol,SERVICEREQ
321,606,321,2026-08-30 19:10:07,Manchester,AVAILABLE
322,850,322,2026-09-02 12:04:26,Luton,DAMAGED
323,417,323,2026-09-15 03:02:35,Manchester,SERVICEREQ
324,650,324,2026-08-31 06:48:24,Luton,DAMAGED
325,927,325,2026-08-29 18:41:32,Manchester,DAMAGED
326,314,326,2026-09-14 09:31:49,Luton,SERVICEREQ
327,996,327,2026-09-15 21:34:44,Bristol,RENTED
328,528,328,2026-09-11 20:27:13,Manchester,DAMAGED
329,370,329,2026-09-21 08:34:25,Manchester,RENTED
330,211,330,2026-09-21 09:03:31,Bristol,DAMAGED
331,633,331,2026-08-27 05:44:04,Bristol,AVAILABLE
332,67,332,2026-09-08 07:30:02,Bristol,SERVICEREQ
333,468,333,2026-09-17 05:14:28,Luton,RENTED
334,567,334,2026-09-14 16:36:06,Manchester,AVAILABLE
335,792,335,2026-09-17 10:10:10,Luton,DAMAGED
336,870,336,2026-09-09 09:09:42,Luton,RENTED
337,4,337,2026-09-13 21:27:50,Manchester,DAMAGED
338,888,338,2026-09-11 23:53:57,Luton,DAMAGED
339,445,339,2026-09-15 21:01:17,Bristol,DAMAGED
340,172,340,2026-09-15 16:49:55,Luton,AVAILABLE
341,528,341,2026-08-23 16:15:44,Luton,DAMAGED
342,66,342,2026-09-13 23:37:26,Bristol,SERVICEREQ
343,39,343,2026-09-11 23:13:54,Bristol,SERVICEREQ
344,715,344,2026-09-09 03:03:06,Manchester,RENTED
345,388,345,2026-09-18 21:51:25,Manchester,AVAILABLE
346,1,346,2026-09-01 02:57:23,Manchester,SERVICEREQ
347,136,347,2026-08-22 20:59:34,Luton,SERVICEREQ
348,930,348,2026-09-10 22:56:52,Bristol,DAMAGED
349,483,349,2026-09-21 00:44:22,Manchester,RENTED
350,906,350,2026-08-25 18:59:46,Luton,AVAILABLE
351,331,351,2026-08-26 14:26:57,Luton,SERVICEREQ
352,125,352,2026-09-13 19:28:47,Bristol,RENTED
353,352,353,2026-08-22 17:48:29,Bristol,DAMAGED
354,873,354,2026-08-22 16:58:16,Manchester,AVAILABLE
355,447,355,2026-09-16 15:25:46,Manchester,AVAILABLE
356,966,356,2026-09-12 08:03:03,Bristol,SERVICEREQ
357,825,357,2026-09-10 12:27:26,Luton,AVAILABLE
358,683,358,2026-09-07 14:21:49,Bristol,DAMAGED
359,777,359,2026-09-07 01:09:34,Manchester,SERVICEREQ
360,302,360,2026-09-07 14:38:30,Luton,RENTED
361,607,361,2026-09-19 18:05:41,Manchester,RENTED
362,534,362,2026-09-05 16:34:09,Bristol,DAMAGED
363,727,363,2026-09-21 10:20:20,Manchester,SERVICEREQ
364,588,364,2026-09-13 20:49:10,Luton,SERVICEREQ
365,683,365,2026-09-05 16:13:09,Manchester,AVAILABLE
366,221,366,2026-08-23 02:48:16,Luton,SERVICEREQ
367,76,367,2026-09-02 03:52:42,Bristol,DAMAGED
368,152,368,2026-08-29 12:20:03,Bristol,AVAILABLE
369,886,369,2026-09-01 17:50:07,Manchester,SERVICEREQ
370,356,370,2026-08-26 04:19:13,Luton,AVAILABLE
371,390,371,2026-09-19 03:10:30,Bristol,RENTED
372,711,372,2026-08-28 10:28:43,Bristol,AVAILABLE
373,273,373,2026-08-23 23:38:50,Manchester,RENTED
374,623,374,2026-09-12 01:26:00,Bristol,SERVICEREQ
375,797,375,2026-09-15 14:29:17,Manchester,DAMAGED
376,615,376,2026-09-09 17:18:06,Luton,AVAILABLE
377,540,377,2026-08-31 06:59:05,Luton,SERVICEREQ
378,389,378,2026-08-30 13:51:30,Bristol,SERVICEREQ
379,692,379,2026-08-28 18:31:10,Luton,DAMAGED
380,389,380,2026-08-25 03:03:00,Manchester,AVAILABLE
381,188,381,2026-09-09 01:37:55,Luton,SERVICEREQ
382,833,382,2026-09-08 01:02:50,Manchester,SERVICEREQ
383,991,383,2026-08-24 20:28:03,Manchester,DAMAGED
384,885,384,2026-09-05 21:48:35,Luton,SERVICEREQ
385,594,385,2026-08-30 11:38:35,Luton,AVAILABLE
386,679,386,2026-09-07 07:27:06,Manchester,AVAILABLE
387,5,387,2026-08-24 04:49:09,Manchester,DAMAGED
388,832,388,2026-09-12 15:40:39,Bristol,RENTED
389,537,389,2026-08-23 16:33:44,Manchester,AVAILABLE
390,103,390,2026-09-08 05:55:36,Luton,SERVICEREQ
391,946,391,2026-09-20 22:15:09,Manchester,SERVICEREQ
392,943,392,2026-09-11 00:55:12,Bristol,AVAILABLE
393,542,393,2026-09-05 11:34:34,Manchester,DAMAGED
394,519,394,2026-08-27 19:12:05,Luton,DAMAGED
395,881,395,2026-09-19 13:34:11,Luton,SERVICEREQ
396,296,396,2026-09-17 20:50:56,Luton,RENTED
397,945,397,2026-09-01 09:14:17,Luton,SERVICEREQ
398,618,398,2026-08-31 06:33:01,Luton,SERVICEREQ
399,611,399,2026-09-04 10:39:27,Bristol,AVAILABLE
400,475,400,2026-09-18 12:04:30,Bristol,AVAILABLE
401,344,401,2026-09-16 23:31:48,Bristol,DAMAGED
402,663,402,2026-08-30 09:42:42,Luton,SERVICEREQ
403,749,403,2026-09-09 20:35:09,Bristol,AVAILABLE
404,937,404,2026-09-19 21:31:31,Bristol,DAMAGED
405,691,405,2026-09-02 18:15:58,Bristol,SERVICEREQ
406,701,406,2026-09-08 09:21:49,Manchester,AVAILABLE
407,646,407,2026-09-14 20:01:00,Bristol,SERVICEREQ
408,432,408,2026-09-12 21:29:54,Luton,DAMAGED
409,769,409,2026-09-06 21:46:07,Luton,RENTED
410,540,410,2026-08-23 22:41:15,Luton,AVAILABLE
411,165,411,2026-09-14 04:19:29,Manchester,DAMAGED
412,664,412,2026-08-25 17:01:07,Manchester,SERVICEREQ
413,707,413,2026-09-10 05:59:38,Manchester,AVAILABLE
414,686,414,2026-09-13 23:16:31,Bristol,DAMAGED
415,1,415,2026-08-28 14:38:03,Manchester,RENTED
416,371,416,2026-08-26 17:10:49,Bristol,DAMAGED
417,292,417,2026-09-05 05:19:41,Manchester,DAMAGED
418,434,418,2026-09-14 15:16:44,Manchester,AVAILABLE
419,311,419,2026-08-28 04:44:00,Bristol,DAMAGED
420,768,420,2026-08-29 19:32:25,Bristol,RENTED
421,403,421,2026-08-30 17:28:52,Luton,AVAILABLE
422,312,422,2026-09-03 08:05:00,Manchester,RENTED
423,245,423,2026-09-12 03:30:25,Luton,AVAILABLE
424,999,424,2026-08-22 21:05:06,Luton,AVAILABLE
425,91,425,2026-09-09 03:21:43,Manchester,SERVICEREQ
426,885,426,2026-09-20 23:33:02,Manchester,AVAILABLE
427,487,427,2026-09-01 06:26:18,Bristol,AVAILABLE
428,930,428,2026-09-14 08:00:03,Luton,SERVICEREQ
429,856,429,2026-09-19 02:16:48,Bristol,RENTED
430,343,430,2026-08-22 20:57:42,Bristol,RENTED
431,463,431,2026-09-20 17:48:30,Bristol,RENTED
432,690,432,2026-09-07 16:11:38,Manchester,AVAILABLE
433,275,433,2026-09-02 14:01:22,Manchester,SERVICEREQ
434,579,434,2026-09-15 18:41:54,Luton,AVAILABLE
435,354,435,2026-09-12 11:19:35,Luton,DAMAGED
436,300,436,2026-09-13 11:34:19,Manchester,SERVICEREQ
437,748,437,2026-08-25 00:20:45,Bristol,SERVICEREQ
438,719,438,2026-08-30 11:26:32,Manchester,DAMAGED
439,834,439,2026-09-12 00:30:50,Manchester,RENTED
440,696,440,2026-08-31 04:50:34,Bristol,RENTED
441,324,441,2026-09-20 07:49:04,Manchester,RENTED
442,912,442,2026-09-01 14:24:02,Bristol,RENTED
443,13,443,2026-09-17 02:18:47,Manchester,RENTED
444,689,444,2026-08-23 00:19:20,Manchester,RENTED
445,306,445,2026-08-27 15:46:49,Manchester,SERVICEREQ
446,605,446,2026-09-18 19:25:57,Bristol,DAMAGED
447,802,447,2026-09-07 19:25:31,Bristol,SERVICEREQ
448,111,448,2026-09-06 02:49:21,Luton,RENTED
449,673,449,2026-09-08 12:05:28,Luton,AVAILABLE
